label	coords
49	[[83, 4480], [84, 4475], [86, 4471], [89, 4467], [92, 4464], [95, 4461], [99, 4459], [103, 4458], [107, 4457], [111, 4457], [115, 4457], [119, 4459], [122, 4461], [125, 4464], [128, 4467], [130, 4471], [132, 4475], [133, 4480], [133, 4484], [133, 4489], [131, 4494], [130, 4498], [128, 4502], [125, 4506], [122, 4509], [118, 4511], [114, 4513], [110, 4514], [106, 4515], [102, 4514], [98, 4513], [94, 4511], [91, 4509], [88, 4506], [86, 4502], [84, 4498], [83, 4494], [82, 4489], [82, 4485], [83, 4480]]
50	[[86, 4728], [85, 4723], [85, 4719], [86, 4715], [87, 4711], [89, 4708], [92, 4704], [95, 4702], [98, 4699], [102, 4698], [106, 4697], [110, 4696], [114, 4697], [118, 4698], [121, 4699], [125, 4702], [128, 4704], [130, 4708], [133, 4711], [134, 4715], [135, 4719], [135, 4723], [135, 4728], [134, 4732], [132, 4735], [130, 4739], [127, 4742], [124, 4744], [120, 4746], [117, 4748], [113, 4748], [109, 4748], [105, 4748], [101, 4746], [97, 4744], [94, 4742], [91, 4739], [89, 4735], [87, 4732], [86, 4728]]
51	[[84, 5459], [83, 5454], [82, 5450], [83, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [92, 5429], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [120, 5427], [123, 5429], [126, 5432], [129, 5435], [131, 5439], [133, 5442], [133, 5447], [134, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5475], [106, 5475], [102, 5475], [98, 5473], [95, 5471], [91, 5469], [88, 5466], [86, 5462], [84, 5459]]
52	[[109, 3844], [112, 3840], [116, 3837], [120, 3834], [124, 3832], [129, 3830], [133, 3830], [137, 3830], [141, 3830], [144, 3832], [147, 3834], [150, 3837], [152, 3840], [153, 3844], [153, 3848], [153, 3853], [152, 3857], [151, 3862], [148, 3866], [146, 3871], [142, 3875], [139, 3878], [135, 3881], [130, 3884], [126, 3886], [122, 3887], [118, 3887], [114, 3887], [110, 3885], [107, 3884], [104, 3881], [102, 3878], [100, 3874], [100, 3870], [99, 3866], [100, 3861], [101, 3857], [103, 3852], [106, 3848], [109, 3844]]
53	[[150, 4194], [151, 4197], [152, 4200], [152, 4204], [151, 4207], [150, 4211], [148, 4215], [145, 4218], [142, 4221], [139, 4223], [135, 4226], [131, 4227], [127, 4228], [123, 4229], [119, 4229], [115, 4228], [112, 4227], [109, 4225], [106, 4223], [104, 4220], [102, 4217], [101, 4214], [101, 4211], [101, 4207], [102, 4203], [103, 4200], [106, 4196], [108, 4193], [111, 4190], [115, 4188], [119, 4186], [123, 4185], [127, 4184], [131, 4184], [135, 4184], [139, 4185], [142, 4186], [145, 4188], [148, 4191], [150, 4194]]
54	[[113, 5302], [110, 5297], [108, 5292], [106, 5286], [106, 5281], [106, 5275], [107, 5270], [109, 5265], [112, 5260], [115, 5256], [120, 5253], [124, 5251], [129, 5249], [135, 5249], [140, 5249], [145, 5250], [151, 5253], [156, 5256], [160, 5259], [164, 5264], [167, 5268], [170, 5274], [172, 5279], [173, 5285], [173, 5291], [172, 5296], [171, 5301], [168, 5306], [165, 5310], [161, 5314], [157, 5316], [152, 5318], [147, 5319], [141, 5319], [136, 5319], [131, 5317], [125, 5314], [121, 5311], [116, 5307], [113, 5302]]
55	[[98, 5372], [100, 5369], [102, 5365], [104, 5361], [107, 5359], [111, 5356], [114, 5354], [118, 5353], [122, 5353], [127, 5353], [131, 5354], [134, 5355], [138, 5357], [141, 5360], [144, 5363], [146, 5367], [148, 5370], [149, 5374], [149, 5379], [149, 5383], [148, 5387], [146, 5391], [144, 5394], [141, 5397], [138, 5400], [135, 5402], [131, 5403], [127, 5404], [122, 5404], [118, 5404], [114, 5403], [111, 5401], [107, 5399], [104, 5396], [102, 5392], [100, 5389], [98, 5385], [98, 5381], [98, 5377], [98, 5372]]
56	[[112, 4265], [115, 4261], [119, 4258], [123, 4256], [127, 4254], [131, 4253], [136, 4252], [140, 4252], [144, 4253], [147, 4255], [150, 4257], [153, 4260], [155, 4264], [156, 4267], [157, 4272], [157, 4276], [156, 4280], [155, 4285], [153, 4289], [150, 4293], [147, 4297], [143, 4300], [140, 4303], [135, 4305], [131, 4307], [127, 4307], [123, 4308], [119, 4307], [115, 4306], [112, 4304], [109, 4301], [107, 4298], [105, 4294], [104, 4290], [104, 4286], [104, 4282], [105, 4277], [107, 4273], [109, 4269], [112, 4265]]
57	[[155, 3957], [153, 3959], [150, 3962], [146, 3964], [143, 3965], [139, 3966], [135, 3966], [131, 3966], [127, 3965], [123, 3963], [120, 3961], [117, 3958], [114, 3955], [112, 3952], [110, 3948], [109, 3944], [109, 3940], [109, 3936], [110, 3933], [111, 3929], [113, 3926], [116, 3924], [119, 3921], [123, 3920], [126, 3919], [130, 3918], [134, 3918], [138, 3919], [142, 3921], [146, 3922], [149, 3925], [152, 3928], [154, 3931], [156, 3935], [158, 3938], [158, 3942], [158, 3946], [158, 3950], [157, 3953], [155, 3957]]
58	[[115, 4139], [119, 4133], [123, 4128], [128, 4124], [132, 4120], [137, 4117], [142, 4115], [146, 4114], [150, 4114], [153, 4115], [156, 4116], [158, 4119], [160, 4122], [161, 4126], [161, 4131], [160, 4136], [159, 4142], [157, 4148], [154, 4153], [151, 4159], [147, 4165], [143, 4170], [138, 4175], [134, 4179], [129, 4182], [124, 4185], [120, 4186], [116, 4187], [112, 4187], [109, 4186], [106, 4184], [104, 4181], [103, 4177], [103, 4173], [103, 4168], [104, 4162], [106, 4156], [108, 4151], [111, 4145], [115, 4139]]
59	[[138, 5286], [139, 5289], [140, 5293], [139, 5297], [138, 5300], [137, 5304], [135, 5307], [132, 5310], [129, 5312], [125, 5314], [122, 5316], [118, 5316], [114, 5317], [110, 5316], [106, 5315], [103, 5314], [100, 5312], [97, 5309], [95, 5306], [93, 5303], [92, 5300], [91, 5296], [91, 5292], [92, 5288], [93, 5285], [95, 5281], [97, 5278], [100, 5276], [103, 5274], [107, 5272], [111, 5271], [114, 5270], [118, 5270], [122, 5271], [126, 5272], [129, 5274], [132, 5276], [135, 5279], [137, 5282], [138, 5286]]
60	[[120, 3794], [124, 3790], [128, 3786], [132, 3782], [137, 3780], [142, 3778], [146, 3777], [151, 3777], [155, 3777], [159, 3779], [162, 3781], [165, 3784], [167, 3788], [168, 3792], [169, 3796], [168, 3801], [167, 3806], [166, 3812], [163, 3817], [160, 3822], [157, 3826], [153, 3830], [149, 3834], [144, 3837], [139, 3839], [135, 3841], [130, 3841], [126, 3841], [122, 3840], [118, 3838], [115, 3836], [113, 3832], [111, 3828], [110, 3824], [110, 3819], [111, 3814], [112, 3809], [114, 3804], [117, 3799], [120, 3794]]
61	[[117, 4944], [120, 4941], [123, 4938], [127, 4935], [131, 4933], [135, 4932], [139, 4931], [143, 4931], [147, 4932], [151, 4934], [154, 4936], [157, 4939], [159, 4942], [161, 4945], [162, 4949], [162, 4954], [162, 4958], [161, 4962], [160, 4966], [157, 4970], [155, 4974], [152, 4977], [148, 4980], [144, 4982], [140, 4984], [136, 4985], [132, 4985], [128, 4985], [124, 4983], [121, 4982], [118, 4979], [115, 4976], [113, 4973], [112, 4969], [111, 4965], [111, 4961], [112, 4956], [113, 4952], [115, 4948], [117, 4944]]
62	[[113, 5127], [111, 5122], [109, 5117], [107, 5112], [107, 5107], [107, 5101], [108, 5097], [110, 5092], [112, 5088], [115, 5085], [119, 5082], [123, 5081], [128, 5080], [132, 5079], [137, 5080], [142, 5082], [147, 5084], [151, 5087], [155, 5091], [159, 5095], [162, 5100], [164, 5105], [166, 5111], [167, 5116], [167, 5121], [166, 5126], [165, 5131], [163, 5135], [160, 5139], [156, 5142], [153, 5144], [148, 5145], [144, 5146], [139, 5145], [134, 5144], [129, 5142], [125, 5139], [120, 5136], [117, 5132], [113, 5127]]
63	[[162, 4815], [161, 4818], [159, 4822], [156, 4824], [153, 4827], [149, 4828], [145, 4830], [141, 4830], [137, 4830], [133, 4829], [129, 4828], [126, 4826], [122, 4824], [119, 4821], [117, 4818], [115, 4814], [114, 4810], [114, 4806], [114, 4802], [114, 4799], [116, 4795], [118, 4792], [120, 4789], [123, 4786], [127, 4784], [130, 4783], [134, 4782], [138, 4782], [142, 4782], [146, 4783], [150, 4785], [154, 4787], [157, 4789], [159, 4793], [161, 4796], [163, 4800], [164, 4803], [164, 4807], [164, 4811], [162, 4815]]
64	[[166, 4559], [167, 4563], [167, 4566], [167, 4570], [166, 4574], [165, 4578], [162, 4582], [159, 4585], [156, 4588], [152, 4591], [148, 4593], [143, 4595], [139, 4596], [134, 4597], [129, 4596], [125, 4596], [121, 4594], [118, 4592], [115, 4590], [113, 4587], [111, 4584], [110, 4580], [110, 4576], [111, 4572], [112, 4568], [114, 4565], [117, 4561], [120, 4558], [124, 4555], [128, 4552], [132, 4550], [137, 4549], [141, 4548], [146, 4548], [150, 4548], [154, 4550], [158, 4551], [161, 4553], [164, 4556], [166, 4559]]
65	[[147, 4129], [144, 4131], [141, 4133], [137, 4134], [134, 4134], [130, 4134], [125, 4134], [121, 4132], [118, 4130], [114, 4128], [111, 4125], [108, 4121], [105, 4118], [104, 4114], [102, 4110], [102, 4106], [102, 4102], [103, 4098], [104, 4095], [106, 4091], [109, 4089], [112, 4087], [115, 4085], [119, 4084], [123, 4084], [127, 4085], [131, 4086], [135, 4087], [139, 4090], [142, 4092], [145, 4096], [148, 4099], [150, 4103], [151, 4107], [152, 4111], [152, 4115], [152, 4119], [151, 4122], [149, 4126], [147, 4129]]
66	[[121, 5143], [124, 5140], [127, 5137], [130, 5135], [134, 5133], [138, 5132], [142, 5132], [146, 5132], [150, 5133], [154, 5134], [157, 5136], [160, 5139], [163, 5142], [165, 5145], [166, 5149], [167, 5153], [167, 5157], [167, 5161], [166, 5165], [164, 5169], [162, 5172], [159, 5175], [156, 5178], [153, 5180], [149, 5181], [145, 5182], [141, 5182], [137, 5181], [133, 5180], [129, 5178], [126, 5176], [123, 5173], [121, 5170], [119, 5166], [118, 5162], [117, 5158], [117, 5154], [118, 5150], [119, 5147], [121, 5143]]
67	[[124, 4617], [123, 4613], [123, 4608], [123, 4604], [124, 4600], [125, 4596], [127, 4592], [129, 4589], [132, 4586], [136, 4584], [139, 4583], [143, 4582], [147, 4582], [151, 4583], [154, 4584], [158, 4586], [161, 4589], [164, 4592], [167, 4595], [169, 4599], [170, 4603], [171, 4608], [171, 4612], [171, 4616], [170, 4620], [168, 4624], [166, 4628], [163, 4631], [160, 4633], [157, 4635], [153, 4636], [149, 4636], [145, 4636], [142, 4635], [138, 4633], [134, 4631], [131, 4628], [128, 4625], [126, 4621], [124, 4617]]
68	[[172, 4044], [174, 4047], [175, 4050], [176, 4054], [176, 4058], [176, 4061], [175, 4065], [173, 4068], [171, 4071], [168, 4074], [165, 4076], [162, 4078], [158, 4079], [154, 4080], [151, 4080], [147, 4080], [144, 4079], [140, 4077], [137, 4075], [135, 4073], [133, 4070], [131, 4067], [130, 4063], [130, 4060], [130, 4056], [131, 4052], [132, 4049], [134, 4046], [137, 4043], [139, 4040], [143, 4038], [146, 4037], [150, 4036], [153, 4035], [157, 4035], [161, 4036], [164, 4037], [167, 4039], [170, 4041], [172, 4044]]
69	[[193, 5227], [193, 5230], [192, 5234], [191, 5237], [189, 5240], [186, 5243], [183, 5245], [179, 5247], [175, 5249], [171, 5250], [167, 5250], [163, 5250], [159, 5250], [155, 5249], [151, 5247], [148, 5245], [145, 5243], [143, 5240], [141, 5237], [140, 5234], [140, 5231], [140, 5227], [141, 5224], [143, 5221], [145, 5218], [148, 5215], [151, 5213], [155, 5211], [159, 5210], [163, 5209], [167, 5209], [172, 5209], [176, 5210], [180, 5211], [183, 5213], [186, 5215], [189, 5218], [191, 5221], [192, 5224], [193, 5227]]
70	[[137, 4316], [140, 4313], [143, 4311], [147, 4309], [151, 4308], [154, 4307], [158, 4307], [162, 4308], [166, 4310], [169, 4312], [172, 4314], [174, 4317], [176, 4320], [178, 4324], [178, 4328], [178, 4332], [178, 4335], [177, 4339], [175, 4343], [173, 4346], [170, 4349], [167, 4352], [164, 4354], [160, 4355], [156, 4356], [152, 4356], [148, 4355], [145, 4354], [141, 4353], [138, 4350], [135, 4348], [133, 4345], [132, 4341], [131, 4338], [130, 4334], [130, 4330], [131, 4326], [133, 4322], [134, 4319], [137, 4316]]
71	[[183, 4405], [184, 4408], [185, 4411], [184, 4415], [184, 4419], [182, 4422], [180, 4425], [178, 4428], [175, 4431], [171, 4433], [167, 4435], [164, 4436], [160, 4437], [156, 4437], [152, 4437], [148, 4436], [145, 4434], [142, 4432], [139, 4430], [137, 4427], [136, 4424], [135, 4420], [135, 4417], [136, 4413], [137, 4410], [138, 4406], [141, 4403], [144, 4400], [147, 4398], [150, 4396], [154, 4394], [158, 4393], [162, 4393], [166, 4393], [170, 4394], [173, 4395], [176, 4397], [179, 4399], [181, 4402], [183, 4405]]
72	[[186, 3968], [188, 3972], [190, 3976], [191, 3979], [191, 3984], [191, 3988], [190, 3992], [188, 3996], [186, 3999], [183, 4003], [180, 4005], [176, 4008], [172, 4009], [168, 4010], [164, 4011], [160, 4010], [156, 4010], [152, 4008], [148, 4006], [145, 4003], [143, 4000], [141, 3997], [140, 3993], [139, 3989], [139, 3985], [140, 3980], [141, 3976], [143, 3973], [145, 3969], [149, 3966], [152, 3964], [156, 3962], [160, 3960], [164, 3959], [168, 3959], [172, 3960], [176, 3961], [180, 3963], [183, 3966], [186, 3968]]
73	[[181, 5396], [182, 5400], [182, 5403], [182, 5407], [181, 5411], [179, 5415], [177, 5418], [174, 5422], [170, 5425], [166, 5427], [162, 5429], [157, 5431], [153, 5432], [148, 5433], [144, 5432], [140, 5432], [136, 5430], [132, 5428], [130, 5426], [127, 5423], [126, 5420], [125, 5416], [125, 5413], [126, 5409], [127, 5405], [129, 5401], [132, 5398], [135, 5395], [139, 5392], [143, 5389], [148, 5387], [152, 5386], [157, 5385], [161, 5385], [166, 5386], [170, 5387], [173, 5388], [176, 5391], [179, 5393], [181, 5396]]
74	[[140, 4230], [143, 4226], [147, 4223], [151, 4220], [155, 4218], [159, 4217], [163, 4216], [167, 4216], [171, 4217], [174, 4218], [177, 4220], [180, 4223], [182, 4226], [183, 4230], [184, 4234], [184, 4238], [183, 4242], [182, 4247], [180, 4251], [177, 4255], [174, 4259], [171, 4263], [167, 4265], [163, 4268], [159, 4269], [155, 4270], [151, 4271], [147, 4270], [144, 4269], [141, 4268], [138, 4265], [136, 4262], [134, 4259], [133, 4255], [133, 4251], [133, 4247], [134, 4242], [135, 4238], [138, 4234], [140, 4230]]
75	[[141, 5190], [144, 5186], [146, 5182], [150, 5179], [153, 5177], [157, 5175], [161, 5174], [165, 5174], [169, 5174], [173, 5175], [177, 5176], [180, 5179], [183, 5182], [186, 5185], [188, 5189], [189, 5193], [189, 5197], [189, 5201], [189, 5206], [187, 5210], [185, 5214], [183, 5218], [180, 5221], [176, 5224], [172, 5226], [168, 5227], [164, 5228], [160, 5228], [156, 5227], [152, 5226], [149, 5224], [146, 5221], [143, 5218], [141, 5215], [139, 5211], [138, 5207], [138, 5202], [138, 5198], [140, 5194], [141, 5190]]
76	[[175, 5002], [172, 5005], [169, 5007], [165, 5008], [161, 5009], [157, 5009], [153, 5008], [149, 5007], [145, 5005], [141, 5002], [138, 4999], [135, 4996], [133, 4992], [131, 4988], [130, 4984], [129, 4979], [129, 4975], [130, 4972], [132, 4968], [134, 4965], [137, 4962], [140, 4960], [143, 4958], [147, 4957], [151, 4957], [156, 4957], [160, 4958], [164, 4960], [168, 4962], [171, 4965], [174, 4968], [177, 4972], [179, 4976], [180, 4980], [181, 4984], [181, 4988], [181, 4992], [179, 4996], [178, 4999], [175, 5002]]
77	[[195, 4201], [194, 4205], [193, 4208], [190, 4211], [188, 4213], [185, 4215], [181, 4217], [178, 4218], [174, 4219], [170, 4219], [167, 4218], [163, 4217], [160, 4215], [157, 4213], [154, 4210], [152, 4207], [150, 4204], [149, 4200], [149, 4197], [149, 4193], [149, 4190], [151, 4186], [153, 4183], [155, 4181], [158, 4178], [161, 4176], [164, 4175], [168, 4174], [172, 4174], [176, 4174], [179, 4175], [183, 4177], [186, 4179], [189, 4181], [191, 4184], [193, 4187], [195, 4190], [195, 4194], [196, 4198], [195, 4201]]
78	[[142, 4776], [141, 4772], [141, 4768], [141, 4764], [143, 4760], [144, 4756], [147, 4753], [150, 4750], [153, 4747], [157, 4745], [161, 4744], [165, 4744], [169, 4744], [173, 4744], [177, 4746], [181, 4748], [184, 4750], [187, 4753], [189, 4757], [191, 4761], [192, 4765], [192, 4769], [192, 4773], [191, 4777], [190, 4781], [187, 4784], [185, 4788], [182, 4790], [178, 4792], [174, 4794], [170, 4795], [166, 4795], [162, 4795], [158, 4794], [154, 4792], [151, 4790], [148, 4787], [145, 4784], [143, 4780], [142, 4776]]
79	[[140, 4754], [138, 4750], [138, 4746], [137, 4742], [138, 4737], [139, 4733], [141, 4730], [143, 4726], [146, 4723], [150, 4721], [153, 4719], [157, 4718], [162, 4717], [166, 4717], [170, 4718], [174, 4719], [177, 4721], [181, 4724], [184, 4727], [186, 4730], [188, 4734], [189, 4738], [189, 4742], [189, 4747], [188, 4751], [187, 4755], [184, 4758], [182, 4761], [179, 4764], [175, 4766], [171, 4768], [167, 4769], [163, 4769], [159, 4769], [155, 4768], [151, 4766], [148, 4764], [144, 4761], [142, 4757], [140, 4754]]
80	[[126, 3951], [127, 3947], [129, 3943], [131, 3940], [134, 3937], [137, 3934], [140, 3932], [144, 3931], [148, 3931], [152, 3930], [156, 3931], [160, 3932], [164, 3934], [167, 3937], [170, 3940], [172, 3943], [174, 3947], [175, 3951], [176, 3955], [175, 3959], [175, 3963], [173, 3967], [171, 3970], [169, 3973], [165, 3976], [162, 3978], [158, 3980], [154, 3981], [150, 3981], [146, 3981], [142, 3980], [139, 3978], [135, 3976], [132, 3973], [130, 3970], [128, 3967], [126, 3963], [125, 3959], [125, 3955], [126, 3951]]
81	[[165, 3688], [168, 3685], [171, 3682], [175, 3679], [178, 3677], [182, 3676], [186, 3675], [190, 3675], [194, 3676], [197, 3677], [201, 3679], [203, 3682], [205, 3685], [207, 3688], [207, 3692], [208, 3696], [207, 3701], [206, 3705], [205, 3709], [202, 3713], [200, 3717], [197, 3720], [193, 3723], [189, 3725], [185, 3727], [181, 3728], [177, 3728], [174, 3728], [170, 3727], [167, 3725], [164, 3723], [162, 3720], [160, 3717], [159, 3713], [158, 3709], [158, 3705], [159, 3700], [160, 3696], [162, 3692], [165, 3688]]
82	[[210, 3982], [209, 3985], [207, 3989], [205, 3992], [202, 3994], [199, 3997], [196, 3998], [192, 4000], [188, 4000], [184, 4000], [181, 4000], [177, 3998], [174, 3997], [170, 3994], [168, 3992], [166, 3989], [164, 3985], [163, 3982], [162, 3978], [162, 3974], [163, 3971], [164, 3967], [166, 3964], [169, 3961], [172, 3959], [175, 3957], [178, 3955], [182, 3954], [186, 3954], [190, 3954], [193, 3955], [197, 3957], [200, 3959], [203, 3961], [206, 3964], [208, 3967], [209, 3971], [210, 3974], [210, 3978], [210, 3982]]
83	[[160, 5357], [164, 5353], [168, 5350], [172, 5347], [177, 5346], [182, 5344], [186, 5344], [190, 5344], [194, 5345], [197, 5347], [200, 5350], [202, 5353], [204, 5356], [204, 5360], [204, 5364], [203, 5369], [202, 5373], [200, 5378], [197, 5382], [194, 5387], [190, 5390], [186, 5394], [181, 5397], [177, 5399], [172, 5400], [168, 5401], [163, 5401], [159, 5400], [156, 5399], [153, 5397], [150, 5394], [149, 5391], [147, 5387], [147, 5383], [148, 5379], [149, 5374], [150, 5369], [153, 5365], [156, 5361], [160, 5357]]
84	[[146, 4937], [146, 4933], [147, 4929], [148, 4925], [150, 4921], [152, 4918], [155, 4915], [158, 4913], [161, 4911], [165, 4910], [169, 4909], [173, 4910], [176, 4910], [180, 4912], [183, 4914], [186, 4917], [189, 4920], [191, 4923], [192, 4927], [193, 4931], [193, 4935], [193, 4939], [192, 4943], [191, 4947], [189, 4951], [186, 4954], [183, 4956], [180, 4958], [177, 4960], [173, 4960], [169, 4961], [165, 4960], [162, 4959], [158, 4957], [155, 4955], [152, 4952], [150, 4949], [148, 4945], [147, 4941], [146, 4937]]
85	[[166, 4506], [164, 4502], [163, 4498], [163, 4494], [163, 4490], [164, 4486], [166, 4482], [168, 4479], [171, 4476], [174, 4474], [177, 4472], [181, 4471], [185, 4470], [189, 4470], [193, 4471], [196, 4472], [200, 4474], [203, 4476], [206, 4479], [208, 4482], [210, 4486], [211, 4490], [212, 4494], [212, 4498], [211, 4502], [210, 4506], [208, 4509], [206, 4512], [203, 4515], [200, 4517], [196, 4519], [192, 4520], [188, 4520], [184, 4520], [181, 4519], [177, 4517], [174, 4515], [170, 4512], [168, 4509], [166, 4506]]
86	[[213, 4229], [213, 4233], [213, 4237], [212, 4241], [211, 4245], [208, 4248], [206, 4251], [203, 4254], [199, 4256], [196, 4257], [192, 4258], [188, 4259], [184, 4258], [180, 4257], [176, 4256], [173, 4254], [170, 4251], [167, 4248], [165, 4245], [164, 4241], [163, 4237], [163, 4233], [163, 4230], [165, 4226], [166, 4222], [169, 4219], [171, 4216], [175, 4214], [178, 4212], [182, 4211], [186, 4210], [190, 4210], [194, 4211], [198, 4212], [202, 4214], [205, 4216], [208, 4219], [210, 4222], [212, 4226], [213, 4229]]
87	[[175, 4680], [179, 4677], [183, 4674], [187, 4672], [191, 4671], [195, 4670], [200, 4670], [204, 4671], [208, 4672], [211, 4674], [214, 4677], [217, 4680], [219, 4684], [220, 4688], [221, 4692], [221, 4696], [220, 4700], [218, 4705], [216, 4709], [213, 4713], [210, 4716], [207, 4719], [203, 4721], [198, 4723], [194, 4724], [190, 4724], [185, 4724], [181, 4723], [178, 4721], [174, 4719], [172, 4716], [169, 4712], [168, 4709], [167, 4705], [167, 4700], [167, 4696], [168, 4692], [170, 4687], [172, 4683], [175, 4680]]
88	[[170, 5066], [174, 5063], [178, 5059], [182, 5056], [186, 5054], [190, 5053], [195, 5052], [199, 5052], [203, 5053], [207, 5055], [210, 5057], [213, 5060], [215, 5063], [216, 5067], [217, 5071], [217, 5076], [216, 5081], [215, 5085], [213, 5090], [210, 5094], [207, 5098], [204, 5102], [200, 5105], [195, 5108], [191, 5109], [187, 5110], [182, 5111], [178, 5110], [174, 5109], [171, 5107], [168, 5105], [165, 5102], [164, 5098], [162, 5094], [162, 5089], [162, 5085], [163, 5080], [165, 5075], [167, 5071], [170, 5066]]
89	[[147, 4922], [147, 4918], [149, 4914], [151, 4910], [154, 4907], [157, 4905], [160, 4902], [164, 4901], [168, 4900], [172, 4899], [176, 4900], [180, 4901], [184, 4902], [188, 4905], [191, 4907], [193, 4911], [195, 4914], [197, 4918], [198, 4922], [198, 4926], [197, 4930], [196, 4934], [194, 4938], [192, 4942], [189, 4945], [186, 4947], [182, 4949], [178, 4950], [174, 4951], [170, 4951], [166, 4950], [162, 4949], [158, 4947], [155, 4944], [152, 4941], [150, 4938], [148, 4934], [147, 4930], [146, 4926], [147, 4922]]
90	[[237, 4007], [239, 4010], [240, 4014], [240, 4018], [239, 4023], [238, 4027], [235, 4032], [232, 4037], [228, 4042], [223, 4047], [218, 4052], [213, 4056], [207, 4059], [202, 4062], [196, 4064], [191, 4065], [186, 4065], [182, 4065], [178, 4064], [175, 4062], [173, 4059], [172, 4056], [171, 4052], [171, 4048], [173, 4043], [175, 4038], [178, 4033], [181, 4028], [186, 4023], [190, 4019], [196, 4014], [201, 4011], [207, 4008], [212, 4005], [217, 4004], [222, 4003], [227, 4003], [231, 4003], [234, 4005], [237, 4007]]
