cell_id	coords
49	[[83, 4480], [84, 4475], [86, 4471], [89, 4467], [92, 4464], [95, 4461], [99, 4459], [103, 4458], [107, 4457], [111, 4457], [115, 4458], [119, 4459], [122, 4461], [126, 4464], [128, 4467], [130, 4471], [132, 4475], [133, 4480], [133, 4484], [132, 4489], [131, 4494], [130, 4498], [127, 4502], [125, 4506], [121, 4509], [118, 4511], [114, 4513], [110, 4514], [106, 4514], [102, 4514], [98, 4513], [94, 4511], [91, 4509], [88, 4506], [86, 4502], [84, 4498], [83, 4494], [82, 4489], [82, 4484], [83, 4480]]
50	[[86, 4728], [85, 4723], [85, 4719], [86, 4715], [87, 4711], [89, 4708], [92, 4704], [95, 4702], [98, 4699], [102, 4698], [106, 4697], [110, 4696], [114, 4697], [118, 4698], [121, 4699], [125, 4702], [128, 4704], [130, 4708], [133, 4711], [134, 4715], [135, 4719], [135, 4723], [135, 4728], [134, 4732], [132, 4735], [130, 4739], [127, 4742], [124, 4744], [120, 4746], [117, 4748], [113, 4748], [109, 4748], [105, 4748], [101, 4746], [97, 4744], [94, 4742], [91, 4739], [89, 4735], [87, 4732], [86, 4728]]
51	[[84, 5459], [83, 5455], [82, 5450], [83, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [92, 5429], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [120, 5427], [123, 5429], [126, 5432], [129, 5435], [131, 5438], [133, 5442], [133, 5447], [134, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5475], [106, 5475], [102, 5475], [98, 5473], [95, 5471], [91, 5469], [88, 5466], [86, 5462], [84, 5459]]
52	[[109, 3844], [112, 3840], [116, 3837], [120, 3834], [124, 3832], [129, 3830], [133, 3830], [137, 3830], [141, 3830], [144, 3832], [147, 3834], [150, 3837], [152, 3840], [153, 3844], [153, 3848], [153, 3853], [152, 3857], [151, 3862], [148, 3866], [146, 3871], [142, 3875], [139, 3878], [135, 3881], [130, 3884], [126, 3886], [122, 3887], [118, 3887], [114, 3887], [110, 3885], [107, 3884], [104, 3881], [102, 3878], [100, 3874], [100, 3870], [99, 3866], [100, 3861], [101, 3857], [103, 3852], [106, 3848], [109, 3844]]
53	[[150, 4194], [151, 4197], [152, 4200], [152, 4204], [151, 4207], [150, 4211], [148, 4214], [145, 4218], [142, 4221], [139, 4223], [135, 4226], [131, 4227], [127, 4228], [123, 4229], [119, 4229], [115, 4228], [112, 4227], [109, 4225], [106, 4223], [104, 4220], [102, 4217], [101, 4214], [101, 4211], [101, 4207], [102, 4203], [103, 4200], [106, 4196], [108, 4193], [111, 4190], [115, 4188], [119, 4186], [123, 4185], [127, 4184], [131, 4184], [135, 4184], [139, 4185], [142, 4186], [145, 4188], [148, 4191], [150, 4194]]
54	[[113, 5303], [110, 5298], [108, 5292], [106, 5287], [106, 5281], [106, 5276], [107, 5270], [109, 5265], [111, 5261], [115, 5257], [119, 5254], [123, 5251], [128, 5250], [134, 5249], [139, 5249], [144, 5250], [150, 5252], [155, 5255], [159, 5259], [163, 5263], [167, 5268], [170, 5273], [172, 5278], [173, 5284], [173, 5290], [172, 5295], [171, 5300], [169, 5305], [166, 5309], [162, 5313], [158, 5316], [153, 5318], [148, 5319], [142, 5319], [137, 5319], [131, 5317], [126, 5315], [121, 5311], [117, 5307], [113, 5303]]
55	[[98, 5373], [99, 5369], [101, 5365], [104, 5362], [107, 5359], [110, 5357], [114, 5355], [118, 5353], [122, 5353], [126, 5353], [130, 5354], [134, 5355], [138, 5357], [141, 5360], [144, 5363], [146, 5366], [148, 5370], [149, 5374], [149, 5378], [149, 5382], [148, 5386], [147, 5390], [144, 5394], [142, 5397], [139, 5399], [135, 5402], [131, 5403], [127, 5404], [123, 5404], [119, 5404], [115, 5403], [111, 5401], [108, 5399], [105, 5396], [102, 5393], [100, 5389], [99, 5385], [98, 5381], [98, 5377], [98, 5373]]
56	[[112, 4265], [115, 4261], [119, 4258], [123, 4256], [127, 4254], [131, 4253], [136, 4252], [140, 4252], [144, 4253], [147, 4255], [150, 4257], [153, 4260], [155, 4264], [156, 4267], [157, 4272], [157, 4276], [156, 4280], [155, 4285], [153, 4289], [150, 4293], [147, 4297], [143, 4300], [140, 4303], [135, 4305], [131, 4307], [127, 4307], [123, 4308], [119, 4307], [115, 4306], [112, 4304], [109, 4301], [107, 4298], [105, 4294], [104, 4290], [104, 4286], [104, 4282], [105, 4277], [107, 4273], [109, 4269], [112, 4265]]
57	[[155, 3958], [152, 3960], [149, 3963], [146, 3965], [142, 3966], [139, 3966], [135, 3966], [130, 3966], [127, 3964], [123, 3963], [119, 3960], [116, 3957], [113, 3954], [111, 3951], [110, 3947], [109, 3943], [109, 3939], [109, 3935], [110, 3932], [112, 3928], [114, 3925], [116, 3923], [120, 3921], [123, 3919], [127, 3918], [131, 3918], [135, 3918], [139, 3919], [143, 3921], [146, 3923], [150, 3926], [153, 3929], [155, 3932], [157, 3936], [158, 3939], [159, 3943], [159, 3947], [158, 3951], [157, 3954], [155, 3958]]
58	[[106, 4152], [108, 4149], [111, 4146], [114, 4143], [117, 4141], [121, 4139], [124, 4138], [128, 4138], [132, 4138], [135, 4139], [139, 4141], [142, 4143], [144, 4145], [146, 4148], [148, 4152], [149, 4155], [150, 4159], [150, 4163], [149, 4167], [148, 4171], [146, 4174], [144, 4178], [141, 4181], [138, 4183], [134, 4185], [131, 4186], [127, 4187], [123, 4187], [120, 4187], [116, 4185], [113, 4184], [110, 4181], [108, 4178], [106, 4175], [105, 4172], [104, 4168], [104, 4164], [104, 4160], [105, 4156], [106, 4152]]
59	[[139, 5287], [140, 5291], [140, 5295], [139, 5298], [138, 5302], [136, 5305], [134, 5308], [131, 5311], [128, 5313], [124, 5315], [121, 5316], [117, 5317], [113, 5316], [109, 5316], [105, 5315], [102, 5313], [99, 5311], [96, 5308], [94, 5305], [93, 5302], [92, 5298], [91, 5294], [92, 5291], [93, 5287], [94, 5283], [96, 5280], [99, 5277], [102, 5275], [105, 5273], [109, 5272], [113, 5271], [117, 5271], [121, 5271], [124, 5272], [128, 5273], [131, 5275], [134, 5278], [136, 5281], [138, 5284], [139, 5287]]
60	[[120, 3794], [124, 3790], [128, 3786], [132, 3782], [137, 3780], [142, 3778], [146, 3777], [151, 3777], [155, 3777], [159, 3779], [162, 3781], [165, 3784], [167, 3788], [168, 3792], [169, 3796], [168, 3801], [167, 3806], [166, 3812], [163, 3817], [160, 3822], [157, 3826], [153, 3830], [149, 3834], [144, 3837], [139, 3839], [135, 3841], [130, 3841], [126, 3841], [122, 3840], [118, 3838], [115, 3836], [113, 3832], [111, 3828], [110, 3824], [110, 3819], [111, 3814], [112, 3809], [114, 3804], [117, 3799], [120, 3794]]
61	[[115, 4946], [118, 4943], [121, 4939], [124, 4936], [128, 4934], [132, 4932], [136, 4932], [140, 4931], [145, 4932], [148, 4933], [152, 4935], [155, 4937], [158, 4940], [160, 4944], [162, 4948], [163, 4952], [163, 4956], [163, 4961], [161, 4965], [160, 4969], [157, 4973], [155, 4977], [151, 4980], [148, 4983], [144, 4985], [140, 4986], [135, 4987], [131, 4986], [127, 4986], [124, 4984], [120, 4982], [117, 4979], [115, 4976], [113, 4972], [112, 4968], [111, 4964], [111, 4959], [112, 4955], [113, 4951], [115, 4946]]
62	[[113, 5127], [110, 5123], [108, 5117], [107, 5112], [107, 5107], [107, 5102], [108, 5097], [110, 5092], [112, 5088], [115, 5085], [119, 5083], [123, 5081], [128, 5080], [132, 5080], [137, 5080], [142, 5082], [147, 5084], [151, 5088], [155, 5091], [159, 5096], [162, 5100], [164, 5105], [166, 5111], [166, 5116], [166, 5121], [166, 5126], [164, 5131], [162, 5135], [159, 5139], [156, 5142], [152, 5144], [148, 5145], [143, 5146], [138, 5145], [134, 5144], [129, 5142], [124, 5140], [120, 5136], [116, 5132], [113, 5127]]
63	[[162, 4815], [161, 4818], [159, 4822], [156, 4824], [153, 4827], [149, 4828], [145, 4830], [141, 4830], [137, 4830], [133, 4829], [129, 4828], [126, 4826], [122, 4824], [119, 4821], [117, 4818], [115, 4814], [114, 4810], [114, 4806], [114, 4802], [114, 4799], [116, 4795], [118, 4792], [120, 4789], [123, 4786], [127, 4784], [130, 4783], [134, 4782], [138, 4782], [142, 4782], [146, 4783], [150, 4785], [154, 4787], [157, 4789], [159, 4793], [161, 4796], [163, 4800], [164, 4803], [164, 4807], [164, 4811], [162, 4815]]
64	[[165, 4558], [166, 4561], [167, 4565], [167, 4569], [166, 4573], [165, 4577], [163, 4580], [160, 4584], [157, 4587], [153, 4590], [149, 4593], [145, 4594], [140, 4596], [136, 4597], [131, 4597], [127, 4596], [123, 4595], [120, 4593], [117, 4591], [114, 4588], [112, 4585], [111, 4582], [111, 4578], [111, 4574], [113, 4570], [114, 4566], [117, 4562], [120, 4559], [123, 4556], [127, 4553], [131, 4551], [136, 4549], [140, 4548], [145, 4548], [149, 4548], [153, 4549], [157, 4550], [160, 4552], [163, 4555], [165, 4558]]
65	[[109, 4143], [107, 4138], [106, 4132], [105, 4126], [106, 4120], [106, 4115], [108, 4110], [110, 4105], [113, 4102], [117, 4099], [120, 4097], [125, 4096], [129, 4096], [134, 4097], [139, 4099], [143, 4101], [148, 4105], [152, 4109], [155, 4114], [158, 4120], [161, 4125], [162, 4131], [163, 4137], [164, 4143], [163, 4149], [162, 4154], [160, 4159], [157, 4163], [154, 4166], [150, 4168], [146, 4170], [142, 4170], [137, 4170], [133, 4168], [128, 4166], [124, 4163], [119, 4159], [116, 4154], [112, 4149], [109, 4143]]
66	[[121, 5143], [124, 5140], [127, 5137], [130, 5135], [134, 5133], [138, 5132], [142, 5132], [146, 5132], [150, 5133], [154, 5134], [157, 5136], [160, 5139], [163, 5142], [165, 5145], [166, 5149], [167, 5153], [167, 5157], [167, 5161], [166, 5165], [164, 5169], [162, 5172], [159, 5175], [156, 5178], [153, 5180], [149, 5181], [145, 5182], [141, 5182], [137, 5181], [133, 5180], [129, 5178], [126, 5176], [123, 5173], [121, 5170], [119, 5166], [118, 5162], [117, 5158], [117, 5154], [118, 5150], [119, 5147], [121, 5143]]
67	[[124, 4617], [123, 4613], [123, 4608], [123, 4604], [124, 4600], [125, 4596], [127, 4592], [129, 4589], [132, 4586], [136, 4584], [139, 4583], [143, 4582], [147, 4582], [151, 4583], [154, 4584], [158, 4586], [161, 4589], [164, 4592], [167, 4595], [169, 4599], [170, 4603], [171, 4608], [171, 4612], [171, 4616], [170, 4620], [168, 4624], [166, 4628], [163, 4631], [160, 4633], [157, 4635], [153, 4636], [149, 4636], [145, 4636], [142, 4635], [138, 4633], [134, 4631], [131, 4628], [128, 4625], [126, 4621], [124, 4617]]
68	[[172, 4044], [174, 4047], [175, 4050], [176, 4054], [176, 4057], [176, 4061], [175, 4065], [173, 4068], [171, 4071], [168, 4074], [165, 4076], [162, 4078], [158, 4079], [155, 4080], [151, 4080], [147, 4080], [144, 4079], [140, 4078], [138, 4075], [135, 4073], [133, 4070], [131, 4067], [130, 4063], [130, 4060], [130, 4056], [131, 4053], [132, 4049], [134, 4046], [136, 4043], [139, 4040], [142, 4038], [146, 4037], [149, 4036], [153, 4035], [157, 4035], [161, 4036], [164, 4037], [167, 4039], [170, 4041], [172, 4044]]
69	[[193, 5227], [193, 5231], [192, 5234], [191, 5237], [189, 5240], [186, 5243], [183, 5245], [179, 5247], [176, 5249], [171, 5250], [167, 5250], [163, 5250], [159, 5250], [155, 5249], [151, 5247], [148, 5245], [145, 5243], [143, 5240], [141, 5237], [140, 5234], [140, 5230], [140, 5227], [141, 5224], [143, 5221], [145, 5218], [148, 5215], [151, 5213], [155, 5211], [159, 5210], [163, 5209], [168, 5209], [172, 5209], [176, 5210], [180, 5211], [183, 5213], [186, 5215], [189, 5218], [191, 5221], [192, 5224], [193, 5227]]
70	[[137, 4316], [140, 4313], [143, 4311], [147, 4309], [151, 4308], [154, 4307], [158, 4307], [162, 4308], [166, 4310], [169, 4312], [172, 4314], [174, 4317], [176, 4320], [178, 4324], [178, 4328], [178, 4332], [178, 4335], [177, 4339], [175, 4343], [173, 4346], [170, 4349], [167, 4352], [164, 4354], [160, 4355], [156, 4356], [152, 4356], [148, 4355], [145, 4354], [141, 4353], [138, 4350], [135, 4348], [133, 4345], [132, 4341], [131, 4338], [130, 4334], [130, 4330], [131, 4326], [133, 4322], [134, 4319], [137, 4316]]
71	[[183, 4405], [184, 4408], [185, 4412], [184, 4415], [184, 4419], [182, 4422], [180, 4425], [177, 4428], [174, 4431], [171, 4433], [167, 4435], [164, 4436], [160, 4437], [156, 4437], [152, 4437], [148, 4436], [145, 4434], [142, 4432], [139, 4430], [137, 4427], [136, 4424], [135, 4420], [135, 4417], [136, 4413], [137, 4410], [138, 4406], [141, 4403], [144, 4400], [147, 4398], [150, 4396], [154, 4394], [158, 4393], [162, 4393], [166, 4393], [170, 4394], [173, 4395], [176, 4397], [179, 4399], [181, 4402], [183, 4405]]
72	[[185, 3969], [187, 3972], [188, 3976], [189, 3980], [190, 3984], [190, 3988], [189, 3992], [187, 3996], [185, 4000], [182, 4003], [179, 4006], [175, 4008], [171, 4010], [167, 4011], [163, 4011], [159, 4011], [155, 4010], [151, 4009], [148, 4007], [145, 4004], [142, 4001], [140, 3997], [139, 3993], [138, 3989], [138, 3985], [139, 3981], [140, 3977], [142, 3973], [144, 3970], [147, 3967], [151, 3964], [155, 3962], [159, 3961], [163, 3960], [167, 3960], [171, 3961], [175, 3962], [178, 3964], [182, 3966], [185, 3969]]
73	[[182, 5396], [183, 5399], [183, 5403], [183, 5407], [182, 5410], [181, 5414], [178, 5418], [175, 5421], [172, 5424], [168, 5427], [164, 5429], [160, 5431], [155, 5432], [151, 5432], [147, 5432], [143, 5431], [139, 5429], [135, 5427], [133, 5425], [130, 5422], [129, 5419], [128, 5415], [128, 5411], [128, 5408], [130, 5404], [132, 5400], [134, 5396], [137, 5393], [141, 5390], [145, 5388], [149, 5386], [154, 5385], [158, 5384], [162, 5384], [167, 5385], [171, 5386], [174, 5388], [177, 5390], [180, 5393], [182, 5396]]
74	[[140, 4229], [144, 4226], [147, 4223], [151, 4220], [155, 4218], [159, 4217], [163, 4216], [167, 4216], [171, 4217], [174, 4218], [177, 4220], [180, 4223], [182, 4226], [183, 4230], [184, 4234], [184, 4238], [183, 4242], [182, 4247], [180, 4251], [177, 4255], [174, 4259], [171, 4263], [167, 4265], [163, 4268], [159, 4269], [155, 4270], [151, 4271], [147, 4270], [144, 4269], [141, 4268], [138, 4265], [136, 4262], [134, 4259], [133, 4255], [133, 4251], [133, 4246], [134, 4242], [135, 4238], [138, 4233], [140, 4229]]
75	[[141, 5190], [144, 5186], [146, 5182], [150, 5179], [153, 5177], [157, 5175], [161, 5174], [165, 5174], [169, 5174], [173, 5175], [177, 5176], [180, 5179], [183, 5182], [186, 5185], [188, 5189], [189, 5193], [189, 5197], [189, 5201], [189, 5206], [187, 5210], [185, 5214], [183, 5218], [180, 5221], [176, 5224], [172, 5226], [168, 5227], [164, 5228], [160, 5228], [156, 5227], [152, 5226], [149, 5224], [146, 5222], [143, 5218], [141, 5215], [139, 5211], [138, 5207], [138, 5202], [138, 5198], [140, 5194], [141, 5190]]
76	[[139, 5000], [136, 4997], [134, 4993], [132, 4989], [131, 4985], [130, 4981], [131, 4977], [131, 4973], [133, 4969], [135, 4966], [137, 4963], [141, 4961], [144, 4959], [148, 4958], [152, 4957], [156, 4958], [160, 4959], [164, 4960], [168, 4962], [172, 4965], [175, 4968], [177, 4971], [180, 4975], [181, 4979], [182, 4984], [182, 4988], [182, 4992], [180, 4996], [179, 4999], [176, 5002], [173, 5005], [170, 5007], [166, 5008], [162, 5009], [158, 5009], [154, 5009], [150, 5007], [146, 5006], [142, 5003], [139, 5000]]
77	[[195, 4201], [194, 4205], [193, 4208], [190, 4211], [188, 4213], [185, 4215], [181, 4217], [178, 4218], [174, 4219], [170, 4219], [167, 4218], [163, 4217], [160, 4215], [157, 4213], [154, 4210], [152, 4207], [150, 4204], [149, 4200], [149, 4197], [149, 4193], [149, 4190], [151, 4186], [153, 4183], [155, 4181], [158, 4178], [161, 4176], [165, 4175], [168, 4174], [172, 4174], [176, 4174], [179, 4175], [183, 4177], [186, 4179], [189, 4181], [191, 4184], [193, 4187], [195, 4190], [195, 4194], [196, 4198], [195, 4201]]
78	[[143, 4779], [141, 4775], [141, 4771], [141, 4767], [142, 4763], [143, 4759], [145, 4755], [147, 4752], [150, 4749], [154, 4747], [158, 4745], [162, 4744], [166, 4744], [170, 4744], [174, 4745], [178, 4746], [181, 4748], [185, 4751], [187, 4754], [190, 4758], [191, 4761], [192, 4766], [192, 4770], [192, 4774], [191, 4778], [189, 4782], [187, 4785], [184, 4788], [181, 4791], [177, 4793], [173, 4794], [169, 4795], [165, 4795], [161, 4795], [157, 4793], [153, 4792], [150, 4789], [147, 4786], [145, 4783], [143, 4779]]
79	[[140, 4754], [138, 4750], [138, 4746], [137, 4742], [138, 4737], [139, 4733], [141, 4730], [144, 4726], [146, 4723], [150, 4721], [154, 4719], [157, 4718], [162, 4717], [166, 4717], [170, 4718], [174, 4719], [177, 4721], [181, 4724], [184, 4727], [186, 4730], [188, 4734], [189, 4738], [189, 4742], [189, 4747], [188, 4751], [187, 4755], [184, 4758], [182, 4761], [179, 4764], [175, 4766], [171, 4768], [167, 4769], [163, 4769], [159, 4769], [155, 4768], [151, 4766], [148, 4764], [144, 4761], [142, 4757], [140, 4754]]
80	[[125, 3953], [126, 3949], [127, 3945], [129, 3941], [132, 3938], [135, 3936], [138, 3933], [142, 3932], [146, 3931], [150, 3930], [154, 3930], [158, 3931], [162, 3933], [165, 3935], [168, 3938], [171, 3941], [173, 3944], [175, 3948], [175, 3952], [176, 3956], [175, 3960], [174, 3964], [172, 3968], [170, 3971], [167, 3974], [164, 3977], [161, 3979], [157, 3980], [153, 3981], [149, 3981], [145, 3980], [141, 3979], [137, 3977], [134, 3975], [131, 3972], [129, 3969], [127, 3965], [126, 3961], [125, 3957], [125, 3953]]
81	[[165, 3688], [168, 3684], [171, 3681], [175, 3679], [179, 3677], [183, 3675], [187, 3675], [191, 3675], [194, 3675], [198, 3677], [201, 3679], [203, 3681], [205, 3684], [207, 3688], [208, 3692], [208, 3696], [208, 3700], [206, 3704], [205, 3709], [203, 3713], [200, 3717], [197, 3720], [193, 3723], [189, 3725], [185, 3727], [181, 3728], [177, 3728], [173, 3728], [170, 3727], [167, 3725], [164, 3723], [162, 3720], [160, 3717], [159, 3713], [158, 3709], [158, 3705], [159, 3700], [160, 3696], [162, 3692], [165, 3688]]
82	[[210, 3981], [209, 3985], [207, 3988], [205, 3991], [202, 3994], [199, 3996], [196, 3998], [192, 3999], [189, 4000], [185, 4000], [181, 4000], [177, 3999], [174, 3997], [171, 3995], [168, 3992], [166, 3989], [164, 3986], [163, 3982], [162, 3978], [162, 3975], [163, 3971], [164, 3967], [166, 3964], [168, 3961], [171, 3959], [174, 3957], [178, 3955], [182, 3954], [185, 3954], [189, 3954], [193, 3955], [197, 3956], [200, 3958], [203, 3961], [205, 3964], [207, 3967], [209, 3970], [210, 3974], [210, 3978], [210, 3981]]
83	[[199, 5349], [202, 5352], [203, 5355], [204, 5359], [204, 5363], [204, 5368], [202, 5372], [200, 5377], [198, 5381], [194, 5386], [191, 5389], [187, 5393], [182, 5396], [178, 5398], [173, 5400], [169, 5401], [164, 5401], [160, 5400], [157, 5399], [154, 5397], [151, 5395], [149, 5391], [148, 5388], [147, 5384], [147, 5379], [148, 5375], [150, 5370], [152, 5366], [155, 5361], [159, 5357], [163, 5354], [167, 5351], [171, 5348], [176, 5346], [181, 5345], [185, 5344], [189, 5344], [193, 5345], [196, 5347], [199, 5349]]
84	[[146, 4937], [146, 4933], [147, 4929], [148, 4925], [150, 4921], [152, 4918], [155, 4915], [158, 4913], [161, 4911], [165, 4910], [169, 4909], [173, 4910], [176, 4910], [180, 4912], [183, 4914], [186, 4917], [189, 4920], [191, 4923], [192, 4927], [193, 4931], [193, 4935], [193, 4939], [192, 4943], [191, 4947], [189, 4951], [186, 4954], [183, 4956], [180, 4958], [177, 4960], [173, 4960], [169, 4961], [165, 4960], [162, 4959], [158, 4957], [155, 4955], [152, 4952], [150, 4949], [148, 4945], [147, 4941], [146, 4937]]
85	[[166, 4506], [164, 4502], [163, 4498], [163, 4494], [163, 4490], [164, 4486], [166, 4482], [168, 4479], [171, 4476], [174, 4474], [177, 4472], [181, 4471], [185, 4470], [189, 4470], [193, 4471], [196, 4472], [200, 4474], [203, 4476], [206, 4479], [208, 4482], [210, 4486], [211, 4490], [212, 4494], [212, 4498], [211, 4502], [210, 4506], [208, 4509], [206, 4512], [203, 4515], [200, 4517], [196, 4519], [192, 4520], [188, 4520], [184, 4520], [181, 4519], [177, 4517], [174, 4515], [170, 4512], [168, 4509], [166, 4506]]
86	[[213, 4229], [213, 4233], [213, 4237], [212, 4241], [211, 4245], [208, 4248], [206, 4251], [203, 4254], [199, 4256], [196, 4257], [192, 4258], [188, 4259], [184, 4258], [180, 4257], [176, 4256], [173, 4254], [170, 4251], [167, 4248], [165, 4245], [164, 4241], [163, 4237], [163, 4233], [163, 4230], [165, 4226], [166, 4222], [169, 4219], [172, 4216], [175, 4214], [178, 4212], [182, 4211], [186, 4210], [190, 4210], [194, 4211], [198, 4212], [202, 4214], [205, 4216], [208, 4219], [210, 4222], [212, 4226], [213, 4229]]
87	[[175, 4680], [179, 4677], [183, 4674], [187, 4672], [191, 4671], [195, 4670], [200, 4670], [204, 4671], [208, 4672], [211, 4674], [214, 4677], [217, 4680], [219, 4684], [220, 4688], [221, 4692], [220, 4696], [220, 4701], [218, 4705], [216, 4709], [213, 4713], [210, 4716], [206, 4719], [202, 4721], [198, 4723], [194, 4724], [190, 4724], [185, 4724], [181, 4723], [178, 4721], [174, 4719], [172, 4716], [169, 4712], [168, 4709], [167, 4705], [167, 4700], [167, 4696], [168, 4692], [170, 4687], [172, 4683], [175, 4680]]
88	[[170, 5067], [173, 5063], [177, 5059], [181, 5057], [186, 5054], [190, 5053], [195, 5052], [199, 5052], [203, 5053], [207, 5054], [210, 5057], [213, 5059], [215, 5063], [216, 5067], [217, 5071], [217, 5076], [217, 5081], [215, 5085], [213, 5090], [211, 5094], [207, 5099], [204, 5102], [200, 5105], [196, 5108], [191, 5110], [187, 5111], [182, 5111], [178, 5111], [174, 5110], [171, 5108], [168, 5105], [165, 5102], [163, 5098], [162, 5094], [162, 5090], [162, 5085], [163, 5080], [165, 5076], [167, 5071], [170, 5067]]
89	[[147, 4922], [148, 4918], [149, 4914], [151, 4910], [154, 4907], [157, 4904], [160, 4902], [164, 4901], [168, 4900], [172, 4899], [177, 4900], [181, 4901], [184, 4903], [188, 4905], [191, 4908], [194, 4911], [196, 4914], [197, 4918], [198, 4922], [198, 4927], [197, 4931], [196, 4935], [194, 4938], [192, 4942], [189, 4945], [186, 4947], [182, 4949], [178, 4950], [174, 4951], [170, 4951], [166, 4950], [162, 4949], [158, 4947], [155, 4944], [152, 4941], [150, 4938], [148, 4934], [147, 4930], [146, 4926], [147, 4922]]
90	[[236, 4008], [238, 4011], [239, 4015], [239, 4019], [238, 4023], [236, 4028], [234, 4033], [231, 4038], [227, 4043], [222, 4048], [217, 4052], [212, 4056], [207, 4060], [201, 4062], [196, 4064], [191, 4065], [186, 4066], [182, 4065], [178, 4064], [175, 4062], [172, 4060], [171, 4056], [171, 4053], [171, 4048], [172, 4044], [174, 4039], [177, 4034], [181, 4029], [185, 4024], [189, 4019], [195, 4015], [200, 4011], [205, 4008], [211, 4006], [216, 4004], [221, 4004], [226, 4004], [230, 4004], [233, 4006], [236, 4008]]
