cell_id	coords
49	[[138, 4486], [137, 4490], [136, 4495], [134, 4499], [132, 4503], [129, 4506], [126, 4509], [122, 4511], [118, 4512], [113, 4513], [109, 4514], [105, 4513], [100, 4512], [96, 4510], [93, 4507], [90, 4504], [87, 4501], [85, 4497], [83, 4493], [83, 4488], [83, 4484], [83, 4479], [85, 4475], [87, 4471], [90, 4468], [93, 4465], [96, 4462], [100, 4460], [105, 4459], [109, 4459], [113, 4459], [118, 4460], [122, 4461], [126, 4463], [129, 4466], [132, 4470], [134, 4473], [136, 4477], [137, 4482], [138, 4486]]
50	[[144, 4718], [144, 4723], [143, 4727], [141, 4731], [138, 4735], [136, 4738], [132, 4741], [128, 4743], [124, 4745], [120, 4746], [115, 4746], [111, 4745], [107, 4744], [103, 4742], [99, 4740], [96, 4736], [93, 4733], [91, 4729], [90, 4725], [89, 4720], [89, 4716], [90, 4712], [91, 4707], [93, 4704], [96, 4700], [99, 4697], [103, 4694], [107, 4693], [111, 4691], [115, 4691], [120, 4691], [124, 4692], [128, 4693], [132, 4696], [136, 4698], [138, 4702], [141, 4705], [143, 4710], [144, 4714], [144, 4718]]
51	[[142, 5448], [142, 5452], [141, 5457], [139, 5461], [137, 5465], [134, 5468], [130, 5471], [127, 5473], [123, 5474], [118, 5475], [114, 5476], [109, 5475], [105, 5474], [101, 5472], [98, 5469], [94, 5466], [92, 5463], [90, 5459], [88, 5455], [88, 5450], [88, 5446], [88, 5442], [90, 5437], [92, 5433], [94, 5430], [98, 5427], [101, 5424], [105, 5422], [109, 5421], [114, 5421], [118, 5421], [123, 5422], [127, 5423], [130, 5425], [134, 5428], [137, 5432], [139, 5435], [141, 5439], [142, 5444], [142, 5448]]
52	[[152, 3863], [152, 3867], [151, 3871], [149, 3875], [147, 3879], [144, 3882], [140, 3885], [136, 3887], [132, 3889], [128, 3890], [123, 3890], [119, 3890], [115, 3888], [111, 3886], [107, 3884], [104, 3881], [101, 3877], [99, 3873], [98, 3869], [97, 3865], [97, 3860], [98, 3856], [99, 3852], [101, 3848], [104, 3844], [107, 3841], [111, 3839], [115, 3837], [119, 3836], [123, 3835], [128, 3835], [132, 3836], [136, 3838], [140, 3840], [144, 3843], [147, 3846], [149, 3850], [151, 3854], [152, 3858], [152, 3863]]
53	[[152, 4211], [152, 4215], [151, 4219], [149, 4223], [147, 4227], [144, 4230], [141, 4233], [137, 4235], [133, 4237], [128, 4238], [124, 4238], [120, 4237], [115, 4236], [111, 4234], [108, 4232], [104, 4229], [102, 4225], [100, 4221], [98, 4217], [98, 4213], [98, 4208], [98, 4204], [100, 4200], [102, 4196], [104, 4192], [108, 4189], [111, 4187], [115, 4185], [120, 4184], [124, 4183], [128, 4183], [133, 4184], [137, 4186], [141, 4188], [144, 4191], [147, 4194], [149, 4198], [151, 4202], [152, 4206], [152, 4211]]
54	[[160, 5275], [160, 5280], [159, 5284], [157, 5288], [155, 5292], [152, 5295], [148, 5298], [144, 5300], [140, 5302], [136, 5303], [132, 5303], [127, 5302], [123, 5301], [119, 5299], [115, 5297], [112, 5294], [109, 5290], [107, 5286], [106, 5282], [105, 5278], [105, 5273], [106, 5269], [107, 5265], [109, 5261], [112, 5257], [115, 5254], [119, 5252], [123, 5250], [127, 5249], [132, 5248], [136, 5248], [140, 5249], [144, 5251], [148, 5253], [152, 5256], [155, 5259], [157, 5263], [159, 5267], [160, 5271], [160, 5275]]
55	[[151, 5383], [151, 5387], [150, 5391], [148, 5396], [146, 5399], [143, 5403], [139, 5405], [135, 5408], [131, 5409], [127, 5410], [123, 5410], [118, 5410], [114, 5408], [110, 5407], [106, 5404], [103, 5401], [100, 5397], [98, 5394], [97, 5389], [96, 5385], [96, 5381], [97, 5376], [98, 5372], [100, 5368], [103, 5365], [106, 5362], [110, 5359], [114, 5357], [118, 5356], [123, 5355], [127, 5356], [131, 5356], [135, 5358], [139, 5360], [143, 5363], [146, 5366], [148, 5370], [150, 5374], [151, 5378], [151, 5383]]
56	[[154, 4296], [154, 4301], [153, 4305], [151, 4309], [148, 4313], [146, 4316], [142, 4319], [138, 4321], [134, 4323], [130, 4323], [125, 4324], [121, 4323], [117, 4322], [113, 4320], [109, 4317], [106, 4314], [103, 4311], [101, 4307], [100, 4303], [99, 4298], [99, 4294], [100, 4290], [101, 4285], [103, 4282], [106, 4278], [109, 4275], [113, 4272], [117, 4271], [121, 4269], [125, 4269], [130, 4269], [134, 4270], [138, 4271], [142, 4274], [146, 4276], [148, 4280], [151, 4283], [153, 4288], [154, 4292], [154, 4296]]
57	[[159, 3943], [158, 3947], [157, 3951], [155, 3955], [153, 3959], [150, 3962], [147, 3965], [143, 3967], [139, 3969], [134, 3970], [130, 3970], [126, 3969], [121, 3968], [117, 3966], [114, 3964], [110, 3961], [108, 3957], [106, 3953], [104, 3949], [104, 3945], [104, 3940], [104, 3936], [106, 3932], [108, 3928], [110, 3924], [114, 3921], [117, 3919], [121, 3917], [126, 3916], [130, 3915], [134, 3915], [139, 3916], [143, 3918], [147, 3920], [150, 3923], [153, 3926], [155, 3930], [157, 3934], [158, 3938], [159, 3943]]
58	[[160, 4174], [160, 4179], [159, 4183], [157, 4187], [155, 4191], [152, 4194], [148, 4197], [145, 4199], [140, 4201], [136, 4202], [132, 4202], [127, 4201], [123, 4200], [119, 4198], [115, 4196], [112, 4192], [110, 4189], [108, 4185], [106, 4181], [105, 4176], [105, 4172], [106, 4168], [108, 4163], [110, 4160], [112, 4156], [115, 4153], [119, 4150], [123, 4149], [127, 4147], [132, 4147], [136, 4147], [140, 4148], [145, 4149], [148, 4152], [152, 4154], [155, 4158], [157, 4161], [159, 4166], [160, 4170], [160, 4174]]
59	[[154, 5299], [153, 5303], [152, 5307], [151, 5311], [148, 5315], [145, 5318], [142, 5321], [138, 5323], [134, 5325], [130, 5326], [125, 5326], [121, 5326], [117, 5324], [113, 5322], [109, 5320], [106, 5317], [103, 5313], [101, 5309], [100, 5305], [99, 5301], [99, 5296], [100, 5292], [101, 5288], [103, 5284], [106, 5280], [109, 5277], [113, 5275], [117, 5273], [121, 5272], [125, 5271], [130, 5271], [134, 5272], [138, 5274], [142, 5276], [145, 5279], [148, 5282], [151, 5286], [152, 5290], [153, 5294], [154, 5299]]
60	[[174, 3807], [174, 3811], [173, 3816], [171, 3820], [169, 3823], [166, 3827], [163, 3830], [159, 3832], [155, 3833], [150, 3834], [146, 3834], [142, 3834], [137, 3833], [133, 3831], [130, 3828], [126, 3825], [124, 3822], [122, 3818], [120, 3814], [120, 3809], [120, 3805], [120, 3800], [122, 3796], [124, 3792], [126, 3789], [130, 3786], [133, 3783], [137, 3781], [142, 3780], [146, 3780], [150, 3780], [155, 3781], [159, 3782], [163, 3784], [166, 3787], [169, 3790], [171, 3794], [173, 3798], [174, 3803], [174, 3807]]
61	[[174, 4965], [174, 4970], [173, 4974], [171, 4978], [169, 4982], [166, 4985], [162, 4988], [158, 4990], [154, 4992], [150, 4992], [146, 4993], [141, 4992], [137, 4991], [133, 4989], [129, 4986], [126, 4983], [123, 4980], [121, 4976], [120, 4972], [119, 4967], [119, 4963], [120, 4959], [121, 4954], [123, 4950], [126, 4947], [129, 4944], [133, 4941], [137, 4939], [141, 4938], [146, 4938], [150, 4938], [154, 4939], [158, 4940], [162, 4943], [166, 4945], [169, 4949], [171, 4952], [173, 4956], [174, 4961], [174, 4965]]
62	[[161, 5118], [161, 5123], [159, 5127], [158, 5131], [155, 5135], [152, 5138], [149, 5141], [145, 5143], [141, 5145], [137, 5146], [132, 5146], [128, 5145], [124, 5144], [120, 5142], [116, 5140], [113, 5137], [110, 5133], [108, 5129], [107, 5125], [106, 5121], [106, 5116], [107, 5112], [108, 5108], [110, 5104], [113, 5100], [116, 5097], [120, 5095], [124, 5093], [128, 5091], [132, 5091], [137, 5091], [141, 5092], [145, 5094], [149, 5096], [152, 5099], [155, 5102], [158, 5106], [159, 5110], [161, 5114], [161, 5118]]
63	[[165, 4808], [165, 4812], [164, 4816], [162, 4821], [159, 4824], [157, 4828], [153, 4830], [149, 4833], [145, 4834], [141, 4835], [136, 4835], [132, 4835], [128, 4833], [124, 4832], [120, 4829], [117, 4826], [114, 4822], [112, 4819], [111, 4814], [110, 4810], [110, 4806], [111, 4801], [112, 4797], [114, 4793], [117, 4790], [120, 4786], [124, 4784], [128, 4782], [132, 4781], [136, 4780], [141, 4780], [145, 4781], [149, 4783], [153, 4785], [157, 4788], [159, 4791], [162, 4795], [164, 4799], [165, 4803], [165, 4808]]
64	[[168, 4577], [167, 4581], [166, 4585], [165, 4589], [162, 4593], [159, 4596], [156, 4599], [152, 4602], [148, 4603], [144, 4604], [139, 4604], [135, 4604], [131, 4602], [127, 4600], [123, 4598], [120, 4595], [117, 4591], [115, 4587], [114, 4583], [113, 4579], [113, 4574], [114, 4570], [115, 4566], [117, 4562], [120, 4558], [123, 4555], [127, 4553], [131, 4551], [135, 4550], [139, 4549], [144, 4549], [148, 4550], [152, 4552], [156, 4554], [159, 4557], [162, 4560], [165, 4564], [166, 4568], [167, 4572], [168, 4577]]
65	[[170, 4142], [169, 4147], [168, 4151], [166, 4155], [164, 4159], [161, 4162], [158, 4165], [154, 4167], [150, 4169], [145, 4169], [141, 4170], [137, 4169], [132, 4168], [128, 4166], [125, 4163], [122, 4160], [119, 4157], [117, 4153], [115, 4149], [115, 4144], [115, 4140], [115, 4136], [117, 4131], [119, 4128], [122, 4124], [125, 4121], [128, 4118], [132, 4116], [137, 4115], [141, 4115], [145, 4115], [150, 4116], [154, 4117], [158, 4120], [161, 4122], [164, 4126], [166, 4129], [168, 4133], [169, 4138], [170, 4142]]
66	[[166, 5148], [166, 5153], [165, 5157], [163, 5161], [161, 5165], [158, 5168], [154, 5171], [150, 5173], [146, 5175], [142, 5175], [137, 5176], [133, 5175], [129, 5174], [125, 5172], [121, 5169], [118, 5166], [115, 5163], [113, 5159], [112, 5155], [111, 5150], [111, 5146], [112, 5142], [113, 5137], [115, 5133], [118, 5130], [121, 5127], [125, 5124], [129, 5122], [133, 5121], [137, 5121], [142, 5121], [146, 5122], [150, 5123], [154, 5126], [158, 5128], [161, 5132], [163, 5135], [165, 5139], [166, 5144], [166, 5148]]
67	[[181, 4606], [181, 4611], [179, 4615], [178, 4619], [175, 4623], [172, 4626], [169, 4629], [165, 4631], [161, 4633], [157, 4634], [152, 4634], [148, 4633], [144, 4632], [140, 4630], [136, 4628], [133, 4624], [130, 4621], [128, 4617], [127, 4613], [126, 4608], [126, 4604], [127, 4600], [128, 4595], [130, 4592], [133, 4588], [136, 4585], [140, 4582], [144, 4581], [148, 4579], [152, 4579], [157, 4579], [161, 4580], [165, 4581], [169, 4584], [172, 4586], [175, 4590], [178, 4593], [179, 4598], [181, 4602], [181, 4606]]
68	[[184, 4058], [183, 4062], [182, 4066], [180, 4070], [178, 4074], [175, 4078], [172, 4080], [168, 4083], [164, 4084], [159, 4085], [155, 4085], [151, 4085], [146, 4083], [142, 4082], [139, 4079], [136, 4076], [133, 4072], [131, 4068], [129, 4064], [129, 4060], [129, 4055], [129, 4051], [131, 4047], [133, 4043], [136, 4039], [139, 4036], [142, 4034], [146, 4032], [151, 4031], [155, 4030], [159, 4030], [164, 4031], [168, 4033], [172, 4035], [175, 4038], [178, 4041], [180, 4045], [182, 4049], [183, 4053], [184, 4058]]
69	[[189, 5235], [189, 5239], [188, 5243], [186, 5247], [183, 5251], [181, 5255], [177, 5257], [173, 5260], [169, 5261], [165, 5262], [160, 5262], [156, 5262], [152, 5260], [148, 5258], [144, 5256], [141, 5253], [138, 5249], [136, 5245], [135, 5241], [134, 5237], [134, 5232], [135, 5228], [136, 5224], [138, 5220], [141, 5216], [144, 5213], [148, 5211], [152, 5209], [156, 5208], [160, 5207], [165, 5207], [169, 5208], [173, 5210], [177, 5212], [181, 5215], [183, 5218], [186, 5222], [188, 5226], [189, 5230], [189, 5235]]
70	[[183, 4332], [182, 4337], [181, 4341], [180, 4345], [177, 4349], [174, 4352], [171, 4355], [167, 4357], [163, 4359], [159, 4360], [154, 4360], [150, 4359], [146, 4358], [142, 4356], [138, 4354], [135, 4350], [132, 4347], [130, 4343], [129, 4339], [128, 4334], [128, 4330], [129, 4326], [130, 4322], [132, 4318], [135, 4314], [138, 4311], [142, 4308], [146, 4307], [150, 4305], [154, 4305], [159, 4305], [163, 4306], [167, 4307], [171, 4310], [174, 4312], [177, 4316], [180, 4320], [181, 4324], [182, 4328], [183, 4332]]
71	[[187, 4420], [187, 4425], [186, 4429], [184, 4433], [182, 4437], [179, 4440], [175, 4443], [171, 4445], [167, 4447], [163, 4448], [158, 4448], [154, 4447], [150, 4446], [146, 4444], [142, 4442], [139, 4438], [136, 4435], [134, 4431], [133, 4427], [132, 4422], [132, 4418], [133, 4414], [134, 4409], [136, 4406], [139, 4402], [142, 4399], [146, 4396], [150, 4395], [154, 4393], [158, 4393], [163, 4393], [167, 4394], [171, 4395], [175, 4398], [179, 4400], [182, 4404], [184, 4407], [186, 4412], [187, 4416], [187, 4420]]
72	[[187, 3993], [187, 3997], [186, 4002], [184, 4006], [182, 4009], [179, 4013], [175, 4016], [171, 4018], [167, 4019], [163, 4020], [159, 4020], [154, 4020], [150, 4019], [146, 4017], [142, 4014], [139, 4011], [136, 4008], [134, 4004], [133, 3999], [132, 3995], [132, 3991], [133, 3986], [134, 3982], [136, 3978], [139, 3975], [142, 3972], [146, 3969], [150, 3967], [154, 3966], [159, 3965], [163, 3966], [167, 3967], [171, 3968], [175, 3970], [179, 3973], [182, 3976], [184, 3980], [186, 3984], [187, 3988], [187, 3993]]
73	[[188, 5410], [188, 5414], [186, 5418], [185, 5422], [182, 5426], [179, 5429], [176, 5432], [172, 5434], [168, 5436], [164, 5437], [159, 5437], [155, 5437], [151, 5435], [147, 5433], [143, 5431], [140, 5428], [137, 5424], [135, 5420], [134, 5416], [133, 5412], [133, 5407], [134, 5403], [135, 5399], [137, 5395], [140, 5391], [143, 5388], [147, 5386], [151, 5384], [155, 5383], [159, 5382], [164, 5382], [168, 5383], [172, 5385], [176, 5387], [179, 5390], [182, 5393], [185, 5397], [186, 5401], [188, 5405], [188, 5410]]
74	[[189, 4239], [188, 4244], [187, 4248], [185, 4252], [183, 4256], [180, 4259], [177, 4262], [173, 4264], [169, 4266], [164, 4267], [160, 4267], [156, 4266], [151, 4265], [147, 4263], [144, 4261], [141, 4258], [138, 4254], [136, 4250], [134, 4246], [134, 4242], [134, 4237], [134, 4233], [136, 4229], [138, 4225], [141, 4221], [144, 4218], [147, 4216], [151, 4214], [156, 4213], [160, 4212], [164, 4212], [169, 4213], [173, 4215], [177, 4217], [180, 4220], [183, 4223], [185, 4227], [187, 4231], [188, 4235], [189, 4239]]
75	[[196, 5208], [195, 5213], [194, 5217], [193, 5221], [190, 5225], [187, 5228], [184, 5231], [180, 5233], [176, 5235], [172, 5236], [167, 5236], [163, 5235], [159, 5234], [155, 5232], [151, 5230], [148, 5227], [145, 5223], [143, 5219], [142, 5215], [141, 5211], [141, 5206], [142, 5202], [143, 5198], [145, 5194], [148, 5190], [151, 5187], [155, 5185], [159, 5183], [163, 5181], [167, 5181], [172, 5181], [176, 5182], [180, 5184], [184, 5186], [187, 5189], [190, 5192], [193, 5196], [194, 5200], [195, 5204], [196, 5208]]
76	[[205, 4992], [204, 4997], [203, 5001], [201, 5005], [199, 5009], [196, 5012], [193, 5015], [189, 5017], [185, 5019], [180, 5020], [176, 5020], [172, 5019], [167, 5018], [163, 5016], [160, 5014], [157, 5011], [154, 5007], [152, 5003], [150, 4999], [150, 4995], [150, 4990], [150, 4986], [152, 4982], [154, 4978], [157, 4974], [160, 4971], [163, 4969], [167, 4967], [172, 4966], [176, 4965], [180, 4965], [185, 4966], [189, 4968], [193, 4970], [196, 4973], [199, 4976], [201, 4980], [203, 4984], [204, 4988], [205, 4992]]
77	[[202, 4193], [201, 4198], [200, 4202], [198, 4206], [196, 4210], [193, 4213], [190, 4216], [186, 4218], [182, 4220], [177, 4221], [173, 4221], [169, 4220], [164, 4219], [160, 4217], [157, 4215], [154, 4212], [151, 4208], [149, 4204], [147, 4200], [147, 4196], [147, 4191], [147, 4187], [149, 4183], [151, 4179], [154, 4175], [157, 4172], [160, 4170], [164, 4168], [169, 4166], [173, 4166], [177, 4166], [182, 4167], [186, 4169], [190, 4171], [193, 4174], [196, 4177], [198, 4181], [200, 4185], [201, 4189], [202, 4193]]
78	[[194, 4769], [193, 4773], [192, 4777], [191, 4782], [188, 4785], [185, 4789], [182, 4791], [178, 4794], [174, 4795], [170, 4796], [165, 4796], [161, 4796], [157, 4794], [153, 4793], [149, 4790], [146, 4787], [143, 4783], [141, 4780], [140, 4775], [139, 4771], [139, 4767], [140, 4762], [141, 4758], [143, 4754], [146, 4751], [149, 4747], [153, 4745], [157, 4743], [161, 4742], [165, 4741], [170, 4742], [174, 4742], [178, 4744], [182, 4746], [185, 4749], [188, 4752], [191, 4756], [192, 4760], [193, 4764], [194, 4769]]
79	[[197, 4758], [197, 4763], [196, 4767], [194, 4771], [192, 4775], [189, 4778], [186, 4781], [182, 4783], [178, 4785], [173, 4786], [169, 4786], [164, 4785], [160, 4784], [156, 4782], [153, 4780], [149, 4777], [147, 4773], [145, 4769], [143, 4765], [143, 4760], [143, 4756], [143, 4752], [145, 4748], [147, 4744], [149, 4740], [153, 4737], [156, 4734], [160, 4733], [164, 4731], [169, 4731], [173, 4731], [178, 4732], [182, 4733], [186, 4736], [189, 4738], [192, 4742], [194, 4746], [196, 4750], [197, 4754], [197, 4758]]
80	[[200, 3952], [199, 3957], [198, 3961], [197, 3965], [194, 3969], [191, 3972], [188, 3975], [184, 3977], [180, 3979], [176, 3979], [171, 3980], [167, 3979], [162, 3978], [159, 3976], [155, 3973], [152, 3970], [149, 3967], [147, 3963], [146, 3959], [145, 3954], [145, 3950], [146, 3946], [147, 3941], [149, 3937], [152, 3934], [155, 3931], [159, 3928], [162, 3926], [167, 3925], [171, 3925], [176, 3925], [180, 3926], [184, 3927], [188, 3930], [191, 3932], [194, 3936], [197, 3939], [198, 3943], [199, 3948], [200, 3952]]
81	[[213, 3704], [213, 3709], [212, 3713], [210, 3717], [207, 3721], [205, 3724], [201, 3727], [197, 3729], [193, 3731], [189, 3732], [184, 3732], [180, 3731], [176, 3730], [172, 3728], [168, 3726], [165, 3723], [162, 3719], [160, 3715], [159, 3711], [158, 3707], [158, 3702], [159, 3698], [160, 3694], [162, 3690], [165, 3686], [168, 3683], [172, 3681], [176, 3679], [180, 3677], [184, 3677], [189, 3677], [193, 3678], [197, 3679], [201, 3682], [205, 3684], [207, 3688], [210, 3692], [212, 3696], [213, 3700], [213, 3704]]
82	[[216, 3975], [215, 3979], [214, 3983], [212, 3987], [210, 3991], [207, 3994], [204, 3997], [200, 3999], [196, 4001], [191, 4002], [187, 4002], [183, 4002], [178, 4000], [174, 3998], [171, 3996], [168, 3993], [165, 3989], [163, 3985], [161, 3981], [161, 3977], [161, 3972], [161, 3968], [163, 3964], [165, 3960], [168, 3956], [171, 3953], [174, 3951], [178, 3949], [183, 3948], [187, 3947], [191, 3947], [196, 3948], [200, 3950], [204, 3952], [207, 3955], [210, 3958], [212, 3962], [214, 3966], [215, 3970], [216, 3975]]
83	[[212, 5369], [212, 5374], [211, 5378], [209, 5382], [207, 5386], [204, 5389], [201, 5392], [197, 5394], [193, 5396], [188, 5396], [184, 5397], [180, 5396], [175, 5395], [171, 5393], [168, 5390], [164, 5387], [162, 5384], [160, 5380], [158, 5376], [158, 5371], [158, 5367], [158, 5363], [160, 5358], [162, 5354], [164, 5351], [168, 5348], [171, 5345], [175, 5343], [180, 5342], [184, 5342], [188, 5342], [193, 5343], [197, 5344], [201, 5347], [204, 5349], [207, 5353], [209, 5356], [211, 5360], [212, 5365], [212, 5369]]
84	[[206, 4935], [205, 4940], [204, 4944], [203, 4948], [200, 4952], [197, 4955], [194, 4958], [190, 4960], [186, 4962], [181, 4963], [177, 4963], [173, 4962], [168, 4961], [164, 4959], [161, 4957], [158, 4954], [155, 4950], [153, 4946], [152, 4942], [151, 4938], [151, 4933], [152, 4929], [153, 4925], [155, 4921], [158, 4917], [161, 4914], [164, 4912], [168, 4910], [173, 4909], [177, 4908], [181, 4908], [186, 4909], [190, 4911], [194, 4913], [197, 4916], [200, 4919], [203, 4923], [204, 4927], [205, 4931], [206, 4935]]
85	[[207, 4471], [206, 4475], [205, 4480], [203, 4484], [201, 4487], [198, 4491], [195, 4493], [191, 4496], [187, 4497], [182, 4498], [178, 4498], [174, 4498], [169, 4497], [165, 4495], [162, 4492], [159, 4489], [156, 4486], [154, 4482], [152, 4477], [152, 4473], [152, 4469], [152, 4464], [154, 4460], [156, 4456], [159, 4453], [162, 4450], [165, 4447], [169, 4445], [174, 4444], [178, 4443], [182, 4444], [187, 4444], [191, 4446], [195, 4448], [198, 4451], [201, 4454], [203, 4458], [205, 4462], [206, 4466], [207, 4471]]
86	[[217, 4233], [217, 4238], [216, 4242], [214, 4246], [212, 4250], [209, 4253], [205, 4256], [201, 4258], [197, 4260], [193, 4261], [188, 4261], [184, 4260], [180, 4259], [176, 4257], [172, 4255], [169, 4252], [166, 4248], [164, 4244], [163, 4240], [162, 4236], [162, 4231], [163, 4227], [164, 4223], [166, 4219], [169, 4215], [172, 4212], [176, 4210], [180, 4208], [184, 4206], [188, 4206], [193, 4206], [197, 4207], [201, 4208], [205, 4211], [209, 4214], [212, 4217], [214, 4221], [216, 4225], [217, 4229], [217, 4233]]
87	[[215, 4720], [215, 4724], [214, 4729], [212, 4733], [210, 4736], [207, 4740], [204, 4743], [200, 4745], [196, 4746], [191, 4747], [187, 4747], [182, 4747], [178, 4746], [174, 4744], [171, 4741], [167, 4738], [165, 4735], [163, 4731], [161, 4727], [161, 4722], [161, 4718], [161, 4713], [163, 4709], [165, 4705], [167, 4702], [171, 4699], [174, 4696], [178, 4694], [182, 4693], [187, 4692], [191, 4693], [196, 4694], [200, 4695], [204, 4697], [207, 4700], [210, 4703], [212, 4707], [214, 4711], [215, 4716], [215, 4720]]
88	[[216, 5080], [216, 5084], [215, 5089], [213, 5093], [211, 5096], [208, 5100], [204, 5103], [201, 5105], [196, 5106], [192, 5107], [188, 5107], [183, 5107], [179, 5106], [175, 5104], [171, 5101], [168, 5098], [166, 5095], [164, 5091], [162, 5087], [161, 5082], [161, 5078], [162, 5073], [164, 5069], [166, 5065], [168, 5062], [171, 5059], [175, 5056], [179, 5054], [183, 5053], [188, 5052], [192, 5053], [196, 5054], [201, 5055], [204, 5057], [208, 5060], [211, 5063], [213, 5067], [215, 5071], [216, 5076], [216, 5080]]
89	[[211, 4950], [210, 4955], [209, 4959], [207, 4963], [205, 4967], [202, 4970], [199, 4973], [195, 4975], [191, 4977], [186, 4977], [182, 4978], [178, 4977], [173, 4976], [169, 4974], [166, 4971], [162, 4968], [160, 4965], [158, 4961], [156, 4957], [156, 4952], [156, 4948], [156, 4944], [158, 4939], [160, 4936], [162, 4932], [166, 4929], [169, 4926], [173, 4925], [178, 4923], [182, 4923], [186, 4923], [191, 4924], [195, 4925], [199, 4928], [202, 4930], [205, 4934], [207, 4937], [209, 4941], [210, 4946], [211, 4950]]
