cell_id	coords
50	[[128, 128, 127, 127, 126, 124, 123, 121, 120, 118, 116, 114, 112, 111, 109, 108, 107, 106, 105, 105, 105, 105, 106, 107, 108, 109, 111, 112, 114, 116, 118, 120, 121, 123, 124, 126, 127, 127, 128, 128], [4718, 4720, 4722, 4723, 4725, 4726, 4728, 4728, 4729, 4729, 4730, 4729, 4729, 4728, 4727, 4726, 4724, 4723, 4721, 4719, 4717, 4716, 4714, 4712, 4711, 4709, 4708, 4708, 4707, 4707, 4707, 4707, 4708, 4709, 4710, 4711, 4713, 4715, 4716, 4718]]
51	[[126, 126, 126, 125, 124, 123, 121, 120, 118, 116, 114, 113, 111, 109, 108, 106, 105, 104, 104, 104, 104, 104, 104, 105, 106, 108, 109, 111, 113, 114, 116, 118, 120, 121, 123, 124, 125, 126, 126, 126], [5448, 5450, 5452, 5453, 5455, 5456, 5457, 5458, 5459, 5459, 5459, 5459, 5459, 5458, 5457, 5456, 5454, 5453, 5451, 5449, 5447, 5445, 5444, 5442, 5441, 5439, 5438, 5437, 5437, 5437, 5437, 5437, 5438, 5439, 5440, 5441, 5443, 5444, 5446, 5448]]
52	[[136, 136, 135, 135, 134, 132, 131, 129, 128, 126, 124, 122, 121, 119, 117, 116, 115, 114, 114, 113, 113, 114, 114, 115, 116, 117, 119, 121, 122, 124, 126, 128, 129, 131, 132, 134, 135, 135, 136, 136], [3863, 3864, 3866, 3868, 3869, 3871, 3872, 3873, 3874, 3874, 3874, 3874, 3873, 3872, 3871, 3870, 3869, 3867, 3865, 3864, 3862, 3860, 3858, 3857, 3855, 3854, 3853, 3852, 3852, 3851, 3851, 3852, 3852, 3853, 3854, 3856, 3857, 3859, 3861, 3863]]
53	[[136, 136, 136, 135, 134, 133, 131, 130, 128, 126, 125, 123, 121, 119, 118, 117, 115, 115, 114, 114, 114, 114, 115, 115, 117, 118, 119, 121, 123, 125, 126, 128, 130, 131, 133, 134, 135, 136, 136, 136], [4211, 4212, 4214, 4216, 4217, 4219, 4220, 4221, 4221, 4222, 4222, 4222, 4221, 4220, 4219, 4218, 4217, 4215, 4213, 4211, 4210, 4208, 4206, 4204, 4203, 4202, 4201, 4200, 4199, 4199, 4199, 4200, 4200, 4201, 4202, 4204, 4205, 4207, 4209, 4211]]
54	[[144, 144, 143, 143, 142, 141, 139, 138, 136, 134, 132, 130, 129, 127, 126, 124, 123, 122, 122, 121, 121, 122, 122, 123, 124, 126, 127, 129, 130, 132, 134, 136, 138, 139, 141, 142, 143, 143, 144, 144], [5275, 5277, 5279, 5281, 5282, 5284, 5285, 5286, 5286, 5287, 5287, 5287, 5286, 5285, 5284, 5283, 5282, 5280, 5278, 5276, 5275, 5273, 5271, 5269, 5268, 5267, 5266, 5265, 5264, 5264, 5264, 5265, 5265, 5266, 5267, 5269, 5270, 5272, 5274, 5275]]
55	[[135, 135, 134, 134, 133, 131, 130, 128, 127, 125, 123, 121, 120, 118, 116, 115, 114, 113, 113, 112, 112, 113, 113, 114, 115, 116, 118, 120, 121, 123, 125, 127, 128, 130, 131, 133, 134, 134, 135, 135], [5383, 5385, 5386, 5388, 5390, 5391, 5392, 5393, 5394, 5394, 5394, 5394, 5393, 5393, 5392, 5390, 5389, 5387, 5386, 5384, 5382, 5380, 5378, 5377, 5375, 5374, 5373, 5372, 5372, 5371, 5372, 5372, 5373, 5373, 5375, 5376, 5378, 5379, 5381, 5383]]
56	[[138, 138, 137, 137, 136, 134, 133, 131, 130, 128, 126, 124, 122, 121, 119, 118, 117, 116, 115, 115, 115, 115, 116, 117, 118, 119, 121, 122, 124, 126, 128, 130, 131, 133, 134, 136, 137, 137, 138, 138], [4296, 4298, 4300, 4301, 4303, 4304, 4306, 4306, 4307, 4307, 4308, 4307, 4307, 4306, 4305, 4304, 4302, 4301, 4299, 4297, 4295, 4293, 4292, 4290, 4289, 4287, 4286, 4286, 4285, 4285, 4285, 4285, 4286, 4287, 4288, 4289, 4291, 4293, 4294, 4296]]
57	[[142, 142, 142, 141, 140, 139, 137, 136, 134, 132, 131, 129, 127, 125, 124, 123, 121, 121, 120, 120, 120, 120, 121, 121, 123, 124, 125, 127, 129, 131, 132, 134, 136, 137, 139, 140, 141, 142, 142, 142], [3943, 3944, 3946, 3948, 3949, 3951, 3952, 3953, 3953, 3954, 3954, 3954, 3953, 3952, 3951, 3950, 3949, 3947, 3945, 3943, 3942, 3940, 3938, 3937, 3935, 3934, 3933, 3932, 3931, 3931, 3931, 3932, 3932, 3933, 3934, 3936, 3937, 3939, 3941, 3943]]
58	[[144, 144, 144, 143, 142, 141, 139, 138, 136, 134, 132, 131, 129, 127, 126, 124, 123, 122, 122, 122, 122, 122, 122, 123, 124, 126, 127, 129, 131, 132, 134, 136, 138, 139, 141, 142, 143, 144, 144, 144], [4174, 4176, 4178, 4180, 4181, 4182, 4184, 4184, 4185, 4185, 4186, 4185, 4185, 4184, 4183, 4182, 4180, 4179, 4177, 4175, 4173, 4172, 4170, 4168, 4167, 4165, 4164, 4164, 4163, 4163, 4163, 4163, 4164, 4165, 4166, 4167, 4169, 4171, 4172, 4174]]
59	[[138, 138, 137, 136, 135, 134, 133, 131, 129, 128, 126, 124, 122, 121, 119, 118, 117, 116, 115, 115, 115, 115, 116, 117, 118, 119, 121, 122, 124, 126, 128, 129, 131, 133, 134, 135, 136, 137, 138, 138], [5299, 5300, 5302, 5304, 5305, 5307, 5308, 5309, 5310, 5310, 5310, 5310, 5309, 5308, 5307, 5306, 5305, 5303, 5301, 5300, 5298, 5296, 5294, 5293, 5291, 5290, 5289, 5288, 5288, 5287, 5287, 5288, 5288, 5289, 5290, 5292, 5293, 5295, 5297, 5299]]
60	[[158, 158, 158, 157, 156, 155, 153, 152, 150, 148, 147, 145, 143, 141, 140, 139, 137, 137, 136, 136, 136, 136, 137, 137, 139, 140, 141, 143, 145, 147, 148, 150, 152, 153, 155, 156, 157, 158, 158, 158], [3807, 3809, 3811, 3812, 3814, 3815, 3816, 3817, 3818, 3818, 3818, 3818, 3818, 3817, 3816, 3815, 3813, 3811, 3810, 3808, 3806, 3804, 3803, 3801, 3799, 3798, 3797, 3796, 3796, 3796, 3796, 3796, 3797, 3798, 3799, 3800, 3802, 3803, 3805, 3807]]
61	[[158, 158, 157, 157, 156, 155, 153, 152, 150, 148, 146, 144, 143, 141, 140, 138, 137, 136, 136, 135, 135, 136, 136, 137, 138, 140, 141, 143, 144, 146, 148, 150, 152, 153, 155, 156, 157, 157, 158, 158], [4965, 4967, 4969, 4970, 4972, 4973, 4974, 4975, 4976, 4976, 4976, 4976, 4976, 4975, 4974, 4973, 4971, 4970, 4968, 4966, 4964, 4962, 4961, 4959, 4958, 4956, 4955, 4955, 4954, 4954, 4954, 4954, 4955, 4956, 4957, 4958, 4960, 4962, 4963, 4965]]
62	[[145, 145, 144, 143, 142, 141, 140, 138, 137, 135, 133, 131, 129, 128, 126, 125, 124, 123, 122, 122, 122, 122, 123, 124, 125, 126, 128, 129, 131, 133, 135, 137, 138, 140, 141, 142, 143, 144, 145, 145], [5118, 5120, 5122, 5124, 5125, 5127, 5128, 5129, 5129, 5130, 5130, 5130, 5129, 5128, 5127, 5126, 5124, 5123, 5121, 5119, 5117, 5116, 5114, 5112, 5111, 5110, 5109, 5108, 5107, 5107, 5107, 5108, 5108, 5109, 5110, 5112, 5113, 5115, 5117, 5118]]
63	[[149, 149, 148, 148, 147, 145, 144, 142, 141, 139, 137, 135, 133, 132, 130, 129, 128, 127, 126, 126, 126, 126, 127, 128, 129, 130, 132, 133, 135, 137, 139, 141, 142, 144, 145, 147, 148, 148, 149, 149], [4808, 4810, 4811, 4813, 4815, 4816, 4817, 4818, 4819, 4819, 4819, 4819, 4818, 4818, 4817, 4815, 4814, 4812, 4810, 4809, 4807, 4805, 4803, 4802, 4800, 4799, 4798, 4797, 4797, 4796, 4796, 4797, 4797, 4798, 4800, 4801, 4802, 4804, 4806, 4808]]
64	[[152, 152, 151, 150, 149, 148, 147, 145, 144, 142, 140, 138, 136, 135, 133, 132, 131, 130, 129, 129, 129, 129, 130, 131, 132, 133, 135, 136, 138, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 152], [4577, 4578, 4580, 4582, 4583, 4585, 4586, 4587, 4588, 4588, 4588, 4588, 4587, 4587, 4585, 4584, 4583, 4581, 4579, 4578, 4576, 4574, 4572, 4571, 4569, 4568, 4567, 4566, 4566, 4565, 4565, 4566, 4566, 4567, 4568, 4570, 4571, 4573, 4575, 4577]]
65	[[153, 153, 153, 152, 151, 150, 149, 147, 145, 143, 142, 140, 138, 136, 135, 134, 133, 132, 131, 131, 131, 131, 132, 133, 134, 135, 136, 138, 140, 142, 143, 145, 147, 149, 150, 151, 152, 153, 153, 153], [4142, 4144, 4146, 4147, 4149, 4150, 4152, 4152, 4153, 4153, 4154, 4153, 4153, 4152, 4151, 4150, 4148, 4147, 4145, 4143, 4141, 4139, 4138, 4136, 4135, 4133, 4132, 4132, 4131, 4131, 4131, 4131, 4132, 4133, 4134, 4135, 4137, 4139, 4140, 4142]]
66	[[150, 150, 149, 149, 148, 146, 145, 143, 142, 140, 138, 136, 135, 133, 131, 130, 129, 128, 128, 127, 127, 128, 128, 129, 130, 131, 133, 135, 136, 138, 140, 142, 143, 145, 146, 148, 149, 149, 150, 150], [5148, 5150, 5152, 5153, 5155, 5156, 5157, 5158, 5159, 5159, 5159, 5159, 5159, 5158, 5157, 5156, 5154, 5153, 5151, 5149, 5147, 5145, 5144, 5142, 5141, 5139, 5138, 5138, 5137, 5137, 5137, 5137, 5138, 5139, 5140, 5141, 5143, 5145, 5146, 5148]]
67	[[165, 165, 164, 163, 163, 161, 160, 158, 157, 155, 153, 151, 149, 148, 146, 145, 144, 143, 142, 142, 142, 142, 143, 144, 145, 146, 148, 149, 151, 153, 155, 157, 158, 160, 161, 163, 163, 164, 165, 165], [4606, 4608, 4610, 4612, 4613, 4614, 4616, 4616, 4617, 4618, 4618, 4617, 4617, 4616, 4615, 4614, 4612, 4611, 4609, 4607, 4605, 4604, 4602, 4600, 4599, 4597, 4596, 4596, 4595, 4595, 4595, 4595, 4596, 4597, 4598, 4599, 4601, 4603, 4604, 4606]]
68	[[167, 167, 167, 166, 165, 164, 163, 161, 159, 157, 156, 154, 152, 150, 149, 148, 146, 146, 145, 145, 145, 145, 146, 146, 148, 149, 150, 152, 154, 156, 157, 159, 161, 163, 164, 165, 166, 167, 167, 167], [4058, 4060, 4061, 4063, 4065, 4066, 4067, 4068, 4069, 4069, 4069, 4069, 4068, 4068, 4066, 4065, 4064, 4062, 4060, 4059, 4057, 4055, 4053, 4052, 4050, 4049, 4048, 4047, 4047, 4046, 4046, 4047, 4047, 4048, 4050, 4051, 4052, 4054, 4056, 4058]]
69	[[173, 173, 172, 172, 171, 169, 168, 166, 165, 163, 161, 159, 157, 156, 154, 153, 152, 151, 150, 150, 150, 150, 151, 152, 153, 154, 156, 157, 159, 161, 163, 165, 166, 168, 169, 171, 172, 172, 173, 173], [5235, 5237, 5238, 5240, 5242, 5243, 5244, 5245, 5246, 5246, 5246, 5246, 5245, 5245, 5243, 5242, 5241, 5239, 5237, 5236, 5234, 5232, 5230, 5229, 5227, 5226, 5225, 5224, 5224, 5223, 5223, 5224, 5224, 5225, 5227, 5228, 5229, 5231, 5233, 5235]]
70	[[167, 167, 166, 165, 164, 163, 162, 160, 159, 157, 155, 153, 151, 150, 148, 147, 146, 145, 144, 144, 144, 144, 145, 146, 147, 148, 150, 151, 153, 155, 157, 159, 160, 162, 163, 164, 165, 166, 167, 167], [4332, 4334, 4336, 4338, 4339, 4340, 4342, 4343, 4343, 4344, 4344, 4343, 4343, 4342, 4341, 4340, 4338, 4337, 4335, 4333, 4331, 4330, 4328, 4326, 4325, 4323, 4322, 4322, 4321, 4321, 4321, 4321, 4322, 4323, 4324, 4325, 4327, 4329, 4330, 4332]]
71	[[171, 171, 170, 170, 169, 167, 166, 164, 163, 161, 159, 157, 156, 154, 152, 151, 150, 149, 149, 148, 148, 149, 149, 150, 151, 152, 154, 156, 157, 159, 161, 163, 164, 166, 167, 169, 170, 170, 171, 171], [4420, 4422, 4424, 4426, 4427, 4428, 4430, 4430, 4431, 4432, 4432, 4431, 4431, 4430, 4429, 4428, 4426, 4425, 4423, 4421, 4419, 4418, 4416, 4414, 4413, 4411, 4410, 4410, 4409, 4409, 4409, 4409, 4410, 4411, 4412, 4413, 4415, 4417, 4418, 4420]]
72	[[171, 171, 170, 170, 169, 167, 166, 164, 163, 161, 159, 157, 156, 154, 152, 151, 150, 149, 149, 148, 148, 149, 149, 150, 151, 152, 154, 156, 157, 159, 161, 163, 164, 166, 167, 169, 170, 170, 171, 171], [3993, 3995, 3996, 3998, 4000, 4001, 4002, 4003, 4004, 4004, 4004, 4004, 4003, 4003, 4002, 4000, 3999, 3997, 3996, 3994, 3992, 3990, 3988, 3987, 3985, 3984, 3983, 3982, 3982, 3982, 3982, 3982, 3983, 3984, 3985, 3986, 3988, 3989, 3991, 3993]]
73	[[172, 172, 171, 170, 169, 168, 167, 165, 164, 162, 160, 158, 156, 155, 153, 152, 151, 150, 149, 149, 149, 149, 150, 151, 152, 153, 155, 156, 158, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 172], [5410, 5411, 5413, 5415, 5416, 5418, 5419, 5420, 5421, 5421, 5421, 5421, 5420, 5419, 5418, 5417, 5416, 5414, 5412, 5411, 5409, 5407, 5405, 5404, 5402, 5401, 5400, 5399, 5399, 5398, 5398, 5399, 5399, 5400, 5401, 5403, 5404, 5406, 5408, 5410]]
74	[[172, 172, 172, 171, 170, 169, 168, 166, 164, 163, 161, 159, 157, 155, 154, 153, 152, 151, 150, 150, 150, 150, 151, 152, 153, 154, 155, 157, 159, 161, 163, 164, 166, 168, 169, 170, 171, 172, 172, 172], [4239, 4241, 4243, 4245, 4246, 4248, 4249, 4250, 4250, 4251, 4251, 4251, 4250, 4249, 4248, 4247, 4246, 4244, 4242, 4240, 4239, 4237, 4235, 4233, 4232, 4231, 4230, 4229, 4228, 4228, 4228, 4229, 4229, 4230, 4231, 4233, 4234, 4236, 4238, 4239]]
75	[[180, 180, 179, 178, 177, 176, 175, 173, 171, 170, 168, 166, 164, 163, 161, 160, 159, 158, 157, 157, 157, 157, 158, 159, 160, 161, 163, 164, 166, 168, 170, 171, 173, 175, 176, 177, 178, 179, 180, 180], [5208, 5210, 5212, 5214, 5215, 5217, 5218, 5219, 5219, 5220, 5220, 5219, 5219, 5218, 5217, 5216, 5214, 5213, 5211, 5209, 5207, 5206, 5204, 5202, 5201, 5200, 5199, 5198, 5197, 5197, 5197, 5197, 5198, 5199, 5200, 5202, 5203, 5205, 5207, 5208]]
76	[[188, 188, 188, 187, 186, 185, 184, 182, 180, 178, 177, 175, 173, 171, 170, 169, 167, 167, 166, 166, 166, 166, 167, 167, 169, 170, 171, 173, 175, 177, 178, 180, 182, 184, 185, 186, 187, 188, 188, 188], [4992, 4994, 4996, 4998, 4999, 5001, 5002, 5003, 5003, 5004, 5004, 5004, 5003, 5002, 5001, 5000, 4998, 4997, 4995, 4993, 4992, 4990, 4988, 4986, 4985, 4984, 4983, 4982, 4981, 4981, 4981, 4982, 4982, 4983, 4984, 4986, 4987, 4989, 4991, 4992]]
77	[[186, 185, 185, 184, 183, 182, 181, 179, 177, 176, 174, 172, 170, 169, 167, 166, 165, 164, 163, 163, 163, 163, 164, 165, 166, 167, 169, 170, 172, 174, 176, 177, 179, 181, 182, 183, 184, 185, 185, 186], [4193, 4195, 4197, 4199, 4200, 4202, 4203, 4204, 4204, 4205, 4205, 4204, 4204, 4203, 4202, 4201, 4199, 4198, 4196, 4194, 4192, 4191, 4189, 4187, 4186, 4185, 4184, 4183, 4182, 4182, 4182, 4182, 4183, 4184, 4185, 4187, 4188, 4190, 4192, 4193]]
78	[[178, 178, 177, 176, 175, 174, 173, 171, 169, 168, 166, 164, 162, 161, 159, 158, 157, 156, 155, 155, 155, 155, 156, 157, 158, 159, 161, 162, 164, 166, 168, 169, 171, 173, 174, 175, 176, 177, 178, 178], [4769, 4771, 4772, 4774, 4776, 4777, 4778, 4779, 4780, 4780, 4780, 4780, 4779, 4779, 4778, 4776, 4775, 4773, 4771, 4770, 4768, 4766, 4764, 4763, 4761, 4760, 4759, 4758, 4758, 4757, 4758, 4758, 4759, 4759, 4761, 4762, 4764, 4765, 4767, 4769]]
79	[[181, 181, 181, 180, 179, 178, 176, 175, 173, 171, 169, 168, 166, 164, 163, 161, 160, 160, 159, 159, 159, 159, 160, 160, 161, 163, 164, 166, 168, 169, 171, 173, 175, 176, 178, 179, 180, 181, 181, 181], [4758, 4760, 4762, 4764, 4765, 4766, 4768, 4769, 4769, 4770, 4770, 4769, 4769, 4768, 4767, 4766, 4764, 4763, 4761, 4759, 4757, 4756, 4754, 4752, 4751, 4749, 4748, 4748, 4747, 4747, 4747, 4747, 4748, 4749, 4750, 4751, 4753, 4755, 4756, 4758]]
80	[[184, 183, 183, 182, 181, 180, 179, 177, 175, 174, 172, 170, 168, 167, 165, 164, 163, 162, 161, 161, 161, 161, 162, 163, 164, 165, 167, 168, 170, 172, 174, 175, 177, 179, 180, 181, 182, 183, 183, 184], [3952, 3954, 3956, 3957, 3959, 3960, 3961, 3962, 3963, 3963, 3963, 3963, 3963, 3962, 3961, 3960, 3958, 3957, 3955, 3953, 3951, 3949, 3948, 3946, 3945, 3943, 3942, 3942, 3941, 3941, 3941, 3941, 3942, 3943, 3944, 3945, 3947, 3949, 3950, 3952]]
81	[[197, 197, 196, 196, 195, 193, 192, 190, 189, 187, 185, 183, 181, 180, 178, 177, 176, 175, 174, 174, 174, 174, 175, 176, 177, 178, 180, 181, 183, 185, 187, 189, 190, 192, 193, 195, 196, 196, 197, 197], [3704, 3706, 3708, 3710, 3711, 3712, 3714, 3715, 3715, 3716, 3716, 3715, 3715, 3714, 3713, 3712, 3710, 3709, 3707, 3705, 3703, 3702, 3700, 3698, 3697, 3696, 3694, 3694, 3693, 3693, 3693, 3693, 3694, 3695, 3696, 3697, 3699, 3701, 3702, 3704]]
82	[[200, 199, 199, 198, 197, 196, 195, 193, 191, 190, 188, 186, 184, 182, 181, 180, 179, 178, 177, 177, 177, 177, 178, 179, 180, 181, 182, 184, 186, 188, 190, 191, 193, 195, 196, 197, 198, 199, 199, 200], [3975, 3976, 3978, 3980, 3981, 3983, 3984, 3985, 3986, 3986, 3986, 3986, 3985, 3984, 3983, 3982, 3981, 3979, 3977, 3976, 3974, 3972, 3970, 3969, 3967, 3966, 3965, 3964, 3964, 3963, 3963, 3964, 3964, 3965, 3966, 3968, 3969, 3971, 3973, 3975]]
83	[[196, 196, 196, 195, 194, 193, 191, 190, 188, 186, 185, 183, 181, 179, 178, 177, 175, 175, 174, 174, 174, 174, 175, 175, 177, 178, 179, 181, 183, 185, 186, 188, 190, 191, 193, 194, 195, 196, 196, 196], [5369, 5371, 5373, 5374, 5376, 5377, 5378, 5379, 5380, 5380, 5380, 5380, 5380, 5379, 5378, 5377, 5375, 5374, 5372, 5370, 5368, 5366, 5365, 5363, 5362, 5360, 5359, 5359, 5358, 5358, 5358, 5358, 5359, 5360, 5361, 5362, 5364, 5366, 5367, 5369]]
84	[[190, 189, 189, 188, 187, 186, 185, 183, 181, 180, 178, 176, 174, 173, 171, 170, 169, 168, 167, 167, 167, 167, 168, 169, 170, 171, 173, 174, 176, 178, 180, 181, 183, 185, 186, 187, 188, 189, 189, 190], [4935, 4937, 4939, 4941, 4942, 4944, 4945, 4946, 4946, 4947, 4947, 4947, 4946, 4945, 4944, 4943, 4942, 4940, 4938, 4936, 4935, 4933, 4931, 4929, 4928, 4927, 4926, 4925, 4924, 4924, 4924, 4925, 4925, 4926, 4927, 4929, 4930, 4932, 4934, 4935]]
85	[[190, 190, 190, 189, 188, 187, 186, 184, 182, 180, 179, 177, 175, 173, 172, 171, 169, 169, 168, 168, 168, 168, 169, 169, 171, 172, 173, 175, 177, 179, 180, 182, 184, 186, 187, 188, 189, 190, 190, 190], [4471, 4473, 4474, 4476, 4478, 4479, 4480, 4481, 4482, 4482, 4482, 4482, 4481, 4481, 4480, 4478, 4477, 4475, 4474, 4472, 4470, 4468, 4466, 4465, 4463, 4462, 4461, 4460, 4460, 4460, 4460, 4460, 4461, 4462, 4463, 4464, 4466, 4467, 4469, 4471]]
86	[[201, 201, 200, 200, 199, 197, 196, 194, 193, 191, 189, 187, 186, 184, 182, 181, 180, 179, 179, 178, 178, 179, 179, 180, 181, 182, 184, 186, 187, 189, 191, 193, 194, 196, 197, 199, 200, 200, 201, 201], [4233, 4235, 4237, 4239, 4240, 4241, 4243, 4244, 4244, 4245, 4245, 4244, 4244, 4243, 4242, 4241, 4239, 4238, 4236, 4234, 4232, 4231, 4229, 4227, 4226, 4225, 4223, 4223, 4222, 4222, 4222, 4222, 4223, 4224, 4225, 4227, 4228, 4230, 4231, 4233]]
87	[[199, 199, 199, 198, 197, 196, 194, 193, 191, 189, 187, 186, 184, 182, 181, 179, 178, 178, 177, 177, 177, 177, 178, 178, 179, 181, 182, 184, 186, 187, 189, 191, 193, 194, 196, 197, 198, 199, 199, 199], [4720, 4722, 4724, 4725, 4727, 4728, 4729, 4730, 4731, 4731, 4731, 4731, 4731, 4730, 4729, 4727, 4726, 4724, 4723, 4721, 4719, 4717, 4715, 4714, 4712, 4711, 4710, 4709, 4709, 4709, 4709, 4709, 4710, 4711, 4712, 4713, 4715, 4716, 4718, 4720]]
88	[[200, 200, 200, 199, 198, 197, 195, 194, 192, 190, 188, 187, 185, 183, 182, 180, 179, 178, 178, 178, 178, 178, 178, 179, 180, 182, 183, 185, 187, 188, 190, 192, 194, 195, 197, 198, 199, 200, 200, 200], [5080, 5082, 5084, 5085, 5087, 5088, 5089, 5090, 5091, 5091, 5091, 5091, 5091, 5090, 5089, 5087, 5086, 5084, 5083, 5081, 5079, 5077, 5075, 5074, 5072, 5071, 5070, 5069, 5069, 5069, 5069, 5069, 5070, 5071, 5072, 5073, 5075, 5076, 5078, 5080]]
89	[[194, 194, 194, 193, 192, 191, 189, 188, 186, 184, 183, 181, 179, 177, 176, 175, 173, 173, 172, 172, 172, 172, 173, 173, 175, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 194, 194], [4950, 4952, 4954, 4955, 4957, 4958, 4960, 4960, 4961, 4961, 4962, 4961, 4961, 4960, 4959, 4958, 4956, 4955, 4953, 4951, 4949, 4947, 4946, 4944, 4943, 4941, 4940, 4940, 4939, 4939, 4939, 4939, 4940, 4941, 4942, 4943, 4945, 4947, 4948, 4950]]
90	[[197, 197, 196, 195, 195, 193, 192, 190, 189, 187, 185, 183, 181, 180, 178, 177, 176, 175, 174, 174, 174, 174, 175, 176, 177, 178, 180, 181, 183, 185, 187, 189, 190, 192, 193, 195, 195, 196, 197, 197], [4039, 4041, 4043, 4045, 4046, 4048, 4049, 4050, 4050, 4051, 4051, 4051, 4050, 4049, 4048, 4047, 4046, 4044, 4042, 4040, 4039, 4037, 4035, 4033, 4032, 4031, 4030, 4029, 4028, 4028, 4028, 4029, 4029, 4030, 4031, 4033, 4034, 4036, 4038, 4039]]
91	[[208, 208, 208, 207, 206, 205, 204, 202, 200, 199, 197, 195, 193, 191, 190, 189, 188, 187, 186, 186, 186, 186, 187, 188, 189, 190, 191, 193, 195, 197, 199, 200, 202, 204, 205, 206, 207, 208, 208, 208], [3661, 3662, 3664, 3666, 3667, 3669, 3670, 3671, 3671, 3672, 3672, 3672, 3671, 3670, 3669, 3668, 3667, 3665, 3663, 3661, 3660, 3658, 3656, 3654, 3653, 3652, 3651, 3650, 3649, 3649, 3649, 3650, 3650, 3651, 3652, 3654, 3655, 3657, 3659, 3661]]
92	[[204, 204, 203, 203, 202, 201, 199, 198, 196, 194, 192, 190, 189, 187, 186, 184, 183, 182, 182, 181, 181, 182, 182, 183, 184, 186, 187, 189, 190, 192, 194, 196, 198, 199, 201, 202, 203, 203, 204, 204], [5306, 5308, 5309, 5311, 5313, 5314, 5315, 5316, 5317, 5317, 5317, 5317, 5316, 5316, 5315, 5313, 5312, 5310, 5309, 5307, 5305, 5303, 5301, 5300, 5298, 5297, 5296, 5295, 5295, 5294, 5295, 5295, 5296, 5296, 5298, 5299, 5301, 5302, 5304, 5306]]
93	[[196, 196, 196, 195, 194, 193, 191, 190, 188, 186, 185, 183, 181, 179, 178, 177, 175, 175, 174, 174, 174, 174, 175, 175, 177, 178, 179, 181, 183, 185, 186, 188, 190, 191, 193, 194, 195, 196, 196, 196], [3935, 3937, 3939, 3940, 3942, 3943, 3944, 3945, 3946, 3946, 3946, 3946, 3946, 3945, 3944, 3942, 3941, 3939, 3938, 3936, 3934, 3932, 3931, 3929, 3927, 3926, 3925, 3924, 3924, 3924, 3924, 3924, 3925, 3926, 3927, 3928, 3930, 3931, 3933, 3935]]
94	[[208, 208, 207, 207, 206, 204, 203, 201, 200, 198, 196, 194, 193, 191, 189, 188, 187, 186, 186, 185, 185, 186, 186, 187, 188, 189, 191, 193, 194, 196, 198, 200, 201, 203, 204, 206, 207, 207, 208, 208], [3923, 3925, 3927, 3929, 3930, 3932, 3933, 3934, 3934, 3935, 3935, 3935, 3934, 3933, 3932, 3931, 3929, 3928, 3926, 3924, 3922, 3921, 3919, 3917, 3916, 3915, 3914, 3913, 3912, 3912, 3912, 3912, 3913, 3914, 3915, 3917, 3918, 3920, 3922, 3923]]
95	[[216, 216, 215, 214, 213, 212, 211, 209, 208, 206, 204, 202, 200, 199, 197, 196, 195, 194, 193, 193, 193, 193, 194, 195, 196, 197, 199, 200, 202, 204, 206, 208, 209, 211, 212, 213, 214, 215, 216, 216], [5347, 5349, 5351, 5352, 5354, 5355, 5356, 5357, 5358, 5358, 5358, 5358, 5358, 5357, 5356, 5355, 5353, 5352, 5350, 5348, 5346, 5344, 5343, 5341, 5340, 5338, 5337, 5337, 5336, 5336, 5336, 5336, 5337, 5338, 5339, 5340, 5342, 5344, 5345, 5347]]
96	[[230, 229, 229, 228, 227, 226, 225, 223, 221, 220, 218, 216, 214, 212, 211, 210, 209, 208, 207, 207, 207, 207, 208, 209, 210, 211, 212, 214, 216, 218, 220, 221, 223, 225, 226, 227, 228, 229, 229, 230], [5326, 5328, 5330, 5332, 5333, 5335, 5336, 5337, 5337, 5338, 5338, 5337, 5337, 5336, 5335, 5334, 5332, 5331, 5329, 5327, 5325, 5324, 5322, 5320, 5319, 5318, 5317, 5316, 5315, 5315, 5315, 5315, 5316, 5317, 5318, 5320, 5321, 5323, 5325, 5326]]
97	[[230, 230, 230, 229, 228, 227, 225, 224, 222, 220, 218, 217, 215, 213, 212, 210, 209, 208, 208, 208, 208, 208, 208, 209, 210, 212, 213, 215, 217, 218, 220, 222, 224, 225, 227, 228, 229, 230, 230, 230], [5222, 5224, 5226, 5228, 5229, 5231, 5232, 5233, 5233, 5234, 5234, 5234, 5233, 5232, 5231, 5230, 5228, 5227, 5225, 5223, 5222, 5220, 5218, 5216, 5215, 5214, 5213, 5212, 5211, 5211, 5211, 5212, 5212, 5213, 5214, 5216, 5217, 5219, 5221, 5222]]
98	[[229, 229, 229, 228, 227, 226, 225, 223, 221, 219, 218, 216, 214, 212, 211, 210, 209, 208, 207, 207, 207, 207, 208, 209, 210, 211, 212, 214, 216, 218, 219, 221, 223, 225, 226, 227, 228, 229, 229, 229], [3780, 3781, 3783, 3785, 3786, 3788, 3789, 3790, 3790, 3791, 3791, 3791, 3790, 3789, 3788, 3787, 3786, 3784, 3782, 3780, 3779, 3777, 3775, 3773, 3772, 3771, 3770, 3769, 3768, 3768, 3768, 3769, 3769, 3770, 3771, 3773, 3774, 3776, 3778, 3780]]
