cell_id	coords
49	[[84, 4483], [85, 4479], [87, 4474], [89, 4470], [91, 4467], [94, 4463], [97, 4461], [100, 4459], [104, 4458], [108, 4457], [111, 4457], [115, 4458], [119, 4460], [122, 4462], [124, 4465], [127, 4469], [129, 4473], [130, 4477], [131, 4481], [131, 4486], [130, 4490], [129, 4495], [127, 4499], [125, 4503], [123, 4506], [120, 4509], [116, 4511], [113, 4513], [109, 4514], [105, 4514], [102, 4513], [98, 4512], [95, 4510], [92, 4507], [89, 4504], [87, 4500], [86, 4496], [85, 4492], [84, 4488], [84, 4483]]
50	[[86, 4725], [86, 4721], [87, 4717], [88, 4713], [89, 4709], [92, 4705], [94, 4703], [97, 4700], [101, 4698], [105, 4697], [108, 4696], [112, 4697], [116, 4697], [120, 4699], [123, 4701], [126, 4703], [129, 4706], [131, 4710], [133, 4714], [134, 4718], [134, 4722], [134, 4726], [133, 4730], [132, 4734], [130, 4738], [127, 4741], [125, 4743], [121, 4746], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [99, 4745], [96, 4743], [93, 4740], [90, 4737], [88, 4733], [87, 4729], [86, 4725]]
51	[[83, 5455], [83, 5450], [83, 5446], [84, 5442], [85, 5438], [87, 5435], [90, 5431], [93, 5429], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [119, 5426], [123, 5429], [126, 5432], [129, 5435], [131, 5438], [132, 5442], [133, 5446], [133, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5473], [114, 5475], [110, 5475], [106, 5475], [102, 5475], [98, 5473], [95, 5471], [92, 5469], [89, 5466], [86, 5462], [85, 5459], [83, 5455]]
52	[[107, 3846], [110, 3842], [114, 3838], [117, 3835], [121, 3833], [125, 3831], [130, 3830], [134, 3830], [137, 3830], [141, 3831], [144, 3833], [147, 3836], [149, 3839], [151, 3842], [151, 3846], [152, 3851], [151, 3855], [150, 3860], [149, 3864], [147, 3869], [144, 3873], [141, 3877], [137, 3880], [133, 3883], [129, 3885], [125, 3886], [121, 3887], [117, 3887], [113, 3886], [110, 3884], [107, 3882], [105, 3879], [103, 3876], [102, 3872], [101, 3868], [101, 3864], [102, 3859], [103, 3854], [105, 3850], [107, 3846]]
53	[[154, 4196], [155, 4199], [155, 4203], [154, 4207], [153, 4210], [151, 4214], [148, 4217], [145, 4220], [141, 4223], [137, 4225], [133, 4227], [128, 4228], [123, 4229], [119, 4229], [115, 4229], [110, 4228], [107, 4226], [104, 4224], [101, 4221], [99, 4218], [98, 4215], [97, 4211], [98, 4208], [99, 4204], [100, 4200], [103, 4197], [106, 4194], [109, 4191], [113, 4188], [117, 4186], [122, 4185], [127, 4184], [131, 4183], [136, 4183], [140, 4184], [144, 4186], [147, 4188], [150, 4190], [152, 4193], [154, 4196]]
54	[[112, 5297], [110, 5291], [109, 5286], [108, 5280], [109, 5275], [110, 5270], [112, 5265], [114, 5261], [118, 5257], [122, 5254], [126, 5252], [131, 5250], [136, 5250], [141, 5250], [146, 5251], [151, 5253], [155, 5256], [159, 5260], [163, 5264], [166, 5269], [168, 5274], [170, 5279], [171, 5285], [171, 5290], [170, 5296], [169, 5301], [166, 5306], [163, 5310], [160, 5313], [155, 5316], [151, 5317], [146, 5318], [141, 5318], [136, 5318], [131, 5316], [126, 5314], [122, 5310], [118, 5306], [115, 5302], [112, 5297]]
55	[[98, 5375], [99, 5371], [100, 5367], [102, 5364], [105, 5361], [108, 5358], [111, 5356], [115, 5354], [119, 5353], [123, 5353], [128, 5353], [132, 5354], [136, 5356], [139, 5358], [142, 5361], [145, 5364], [147, 5368], [148, 5371], [149, 5376], [149, 5380], [149, 5384], [148, 5388], [146, 5392], [143, 5395], [141, 5398], [137, 5401], [134, 5402], [130, 5404], [125, 5404], [121, 5404], [117, 5404], [113, 5402], [110, 5400], [106, 5398], [103, 5395], [101, 5392], [99, 5388], [98, 5384], [98, 5380], [98, 5375]]
56	[[111, 4266], [114, 4263], [117, 4259], [121, 4257], [125, 4255], [129, 4253], [133, 4252], [137, 4252], [141, 4253], [145, 4254], [148, 4256], [151, 4259], [153, 4262], [155, 4266], [156, 4270], [156, 4274], [156, 4278], [155, 4283], [153, 4287], [151, 4291], [148, 4295], [145, 4299], [142, 4302], [138, 4304], [134, 4306], [130, 4307], [126, 4307], [122, 4307], [118, 4306], [114, 4304], [111, 4302], [109, 4299], [107, 4296], [106, 4292], [105, 4288], [105, 4283], [105, 4279], [107, 4275], [108, 4270], [111, 4266]]
57	[[158, 3953], [156, 3957], [153, 3960], [150, 3963], [146, 3965], [142, 3967], [138, 3968], [134, 3968], [130, 3968], [126, 3967], [122, 3965], [118, 3963], [115, 3960], [112, 3957], [110, 3953], [108, 3949], [108, 3945], [107, 3941], [108, 3937], [109, 3933], [111, 3929], [113, 3926], [116, 3923], [119, 3920], [123, 3918], [127, 3917], [131, 3916], [135, 3916], [140, 3917], [144, 3918], [148, 3920], [151, 3923], [154, 3926], [156, 3929], [158, 3933], [160, 3937], [160, 3941], [160, 3946], [159, 3950], [158, 3953]]
58	[[114, 4143], [116, 4137], [119, 4132], [122, 4127], [126, 4123], [130, 4120], [133, 4117], [137, 4115], [141, 4114], [144, 4114], [147, 4115], [150, 4117], [152, 4120], [153, 4123], [155, 4128], [155, 4132], [155, 4138], [154, 4143], [153, 4149], [151, 4155], [149, 4161], [146, 4166], [143, 4171], [140, 4176], [136, 4180], [132, 4183], [128, 4185], [125, 4186], [121, 4187], [118, 4186], [115, 4185], [113, 4183], [111, 4180], [110, 4176], [109, 4171], [109, 4166], [109, 4161], [110, 4155], [112, 4149], [114, 4143]]
59	[[141, 5286], [142, 5289], [142, 5293], [141, 5297], [140, 5301], [138, 5305], [136, 5308], [133, 5311], [129, 5314], [126, 5315], [122, 5317], [118, 5318], [113, 5318], [109, 5317], [105, 5316], [102, 5314], [98, 5312], [96, 5309], [93, 5306], [91, 5302], [90, 5299], [90, 5295], [90, 5291], [91, 5287], [92, 5283], [95, 5279], [97, 5276], [100, 5274], [104, 5271], [108, 5270], [112, 5269], [116, 5268], [120, 5269], [124, 5269], [128, 5271], [132, 5273], [135, 5275], [137, 5278], [139, 5282], [141, 5286]]
60	[[119, 3797], [122, 3793], [125, 3788], [129, 3785], [133, 3782], [137, 3780], [142, 3778], [146, 3777], [150, 3777], [154, 3778], [157, 3780], [160, 3782], [162, 3786], [164, 3789], [165, 3794], [166, 3798], [166, 3803], [165, 3808], [163, 3813], [161, 3818], [158, 3823], [155, 3828], [152, 3831], [148, 3835], [143, 3837], [139, 3839], [135, 3840], [131, 3841], [127, 3840], [123, 3839], [120, 3837], [117, 3834], [115, 3831], [114, 3827], [113, 3822], [113, 3817], [113, 3812], [114, 3807], [116, 3802], [119, 3797]]
61	[[115, 4947], [118, 4943], [120, 4940], [124, 4937], [127, 4935], [131, 4933], [135, 4932], [139, 4931], [143, 4932], [147, 4933], [150, 4934], [153, 4936], [156, 4939], [158, 4943], [160, 4946], [161, 4950], [161, 4955], [161, 4959], [160, 4963], [159, 4967], [157, 4971], [154, 4975], [151, 4978], [148, 4981], [144, 4983], [140, 4984], [136, 4985], [132, 4985], [128, 4984], [125, 4983], [121, 4981], [118, 4979], [116, 4976], [114, 4972], [113, 4968], [112, 4964], [112, 4960], [112, 4955], [114, 4951], [115, 4947]]
62	[[112, 5122], [110, 5117], [109, 5112], [109, 5107], [110, 5102], [111, 5097], [113, 5093], [115, 5089], [118, 5086], [122, 5084], [126, 5082], [130, 5081], [134, 5081], [138, 5082], [143, 5083], [147, 5086], [151, 5089], [154, 5092], [157, 5096], [160, 5101], [162, 5106], [163, 5111], [163, 5116], [163, 5121], [162, 5126], [161, 5131], [159, 5135], [156, 5138], [153, 5141], [149, 5143], [145, 5144], [141, 5145], [137, 5145], [132, 5143], [128, 5142], [124, 5139], [120, 5135], [117, 5132], [114, 5127], [112, 5122]]
63	[[165, 4811], [164, 4816], [162, 4819], [159, 4823], [156, 4826], [153, 4828], [149, 4830], [145, 4832], [141, 4832], [136, 4832], [132, 4832], [128, 4830], [124, 4828], [121, 4826], [118, 4822], [116, 4819], [114, 4815], [113, 4811], [112, 4807], [112, 4802], [113, 4798], [115, 4794], [117, 4791], [120, 4787], [123, 4784], [127, 4782], [131, 4781], [135, 4780], [139, 4779], [143, 4780], [147, 4781], [151, 4782], [155, 4785], [158, 4788], [161, 4791], [163, 4795], [164, 4799], [165, 4803], [165, 4807], [165, 4811]]
64	[[171, 4561], [172, 4565], [172, 4569], [171, 4573], [169, 4577], [167, 4581], [163, 4584], [159, 4587], [155, 4590], [150, 4593], [145, 4595], [140, 4596], [134, 4597], [129, 4597], [124, 4596], [120, 4595], [115, 4593], [112, 4591], [109, 4588], [107, 4585], [106, 4581], [106, 4578], [106, 4574], [108, 4570], [110, 4566], [113, 4562], [116, 4559], [120, 4556], [125, 4553], [130, 4551], [135, 4549], [141, 4548], [146, 4548], [151, 4548], [156, 4549], [160, 4550], [164, 4552], [167, 4555], [170, 4558], [171, 4561]]
65	[[147, 4128], [144, 4131], [141, 4133], [137, 4134], [133, 4135], [129, 4135], [125, 4134], [121, 4133], [117, 4131], [113, 4129], [110, 4126], [107, 4123], [105, 4119], [103, 4115], [102, 4111], [101, 4107], [102, 4103], [103, 4099], [104, 4095], [106, 4092], [109, 4089], [112, 4087], [115, 4085], [119, 4084], [123, 4084], [127, 4084], [131, 4085], [135, 4086], [139, 4089], [143, 4091], [146, 4094], [148, 4098], [150, 4102], [152, 4106], [153, 4110], [153, 4114], [152, 4118], [151, 4122], [149, 4125], [147, 4128]]
66	[[119, 5146], [121, 5143], [124, 5139], [127, 5137], [130, 5134], [134, 5133], [138, 5132], [142, 5131], [146, 5132], [150, 5133], [154, 5134], [157, 5136], [160, 5139], [163, 5142], [165, 5146], [167, 5149], [167, 5153], [168, 5158], [167, 5162], [166, 5166], [164, 5169], [162, 5173], [159, 5176], [156, 5178], [152, 5180], [149, 5182], [145, 5182], [140, 5182], [136, 5182], [133, 5181], [129, 5179], [126, 5176], [123, 5173], [120, 5170], [119, 5166], [118, 5162], [117, 5158], [117, 5154], [118, 5150], [119, 5146]]
67	[[126, 4613], [125, 4608], [125, 4604], [126, 4600], [127, 4596], [129, 4592], [131, 4589], [134, 4586], [137, 4584], [140, 4583], [143, 4582], [147, 4582], [150, 4583], [154, 4584], [157, 4586], [160, 4589], [163, 4592], [165, 4595], [167, 4599], [168, 4603], [169, 4608], [169, 4612], [169, 4616], [168, 4620], [166, 4624], [164, 4628], [162, 4631], [159, 4633], [156, 4635], [152, 4636], [149, 4636], [145, 4636], [142, 4635], [139, 4633], [135, 4631], [133, 4628], [130, 4625], [128, 4621], [127, 4617], [126, 4613]]
68	[[175, 4047], [176, 4050], [177, 4054], [177, 4057], [176, 4061], [175, 4065], [174, 4068], [171, 4071], [169, 4074], [166, 4076], [162, 4078], [159, 4079], [155, 4080], [151, 4080], [147, 4080], [143, 4079], [140, 4078], [137, 4075], [134, 4073], [132, 4070], [131, 4067], [130, 4063], [129, 4060], [129, 4056], [130, 4053], [132, 4049], [134, 4046], [136, 4043], [139, 4040], [142, 4038], [146, 4037], [149, 4035], [153, 4035], [157, 4035], [161, 4036], [164, 4037], [168, 4039], [170, 4041], [173, 4044], [175, 4047]]
69	[[200, 5228], [200, 5231], [199, 5234], [197, 5237], [194, 5240], [191, 5243], [187, 5246], [182, 5247], [177, 5249], [172, 5250], [166, 5250], [161, 5250], [155, 5250], [150, 5249], [146, 5247], [142, 5245], [138, 5242], [136, 5240], [134, 5237], [133, 5233], [132, 5230], [133, 5227], [135, 5223], [137, 5220], [140, 5217], [144, 5215], [148, 5213], [153, 5211], [158, 5210], [164, 5209], [169, 5209], [174, 5209], [180, 5210], [184, 5211], [189, 5213], [193, 5216], [196, 5218], [198, 5221], [199, 5224], [200, 5228]]
70	[[136, 4316], [139, 4313], [142, 4311], [146, 4309], [150, 4308], [154, 4307], [157, 4307], [161, 4308], [165, 4309], [168, 4311], [171, 4313], [174, 4316], [176, 4319], [177, 4323], [178, 4327], [179, 4331], [178, 4335], [177, 4338], [176, 4342], [174, 4346], [171, 4349], [168, 4351], [165, 4353], [161, 4355], [157, 4356], [153, 4356], [149, 4356], [145, 4355], [142, 4353], [139, 4351], [136, 4349], [134, 4345], [132, 4342], [131, 4338], [130, 4335], [130, 4331], [131, 4327], [132, 4323], [134, 4319], [136, 4316]]
71	[[187, 4408], [187, 4411], [187, 4415], [186, 4418], [185, 4422], [183, 4425], [180, 4428], [177, 4431], [173, 4434], [169, 4435], [165, 4437], [160, 4438], [156, 4438], [151, 4437], [147, 4436], [144, 4435], [140, 4433], [137, 4430], [135, 4427], [133, 4424], [132, 4421], [132, 4417], [133, 4413], [134, 4410], [136, 4406], [138, 4403], [141, 4400], [145, 4398], [149, 4395], [153, 4394], [157, 4393], [162, 4392], [166, 4392], [170, 4393], [174, 4394], [178, 4396], [181, 4398], [183, 4401], [185, 4404], [187, 4408]]
72	[[187, 3971], [189, 3974], [191, 3978], [191, 3982], [191, 3987], [190, 3991], [189, 3995], [187, 3999], [184, 4002], [181, 4005], [178, 4007], [174, 4009], [170, 4011], [166, 4011], [161, 4011], [157, 4010], [153, 4009], [150, 4007], [146, 4004], [143, 4001], [141, 3998], [140, 3994], [139, 3990], [138, 3986], [139, 3982], [140, 3978], [141, 3974], [144, 3970], [147, 3967], [150, 3964], [154, 3962], [158, 3960], [162, 3959], [166, 3959], [170, 3960], [174, 3961], [178, 3962], [182, 3965], [185, 3967], [187, 3971]]
73	[[187, 5398], [188, 5402], [187, 5405], [186, 5409], [184, 5413], [182, 5417], [178, 5420], [174, 5424], [170, 5426], [165, 5429], [159, 5431], [154, 5432], [148, 5433], [143, 5433], [138, 5432], [133, 5431], [129, 5429], [126, 5427], [123, 5424], [121, 5421], [120, 5418], [120, 5414], [121, 5410], [122, 5406], [124, 5403], [127, 5399], [131, 5396], [136, 5393], [140, 5390], [146, 5388], [151, 5386], [156, 5385], [162, 5385], [167, 5385], [172, 5386], [176, 5387], [180, 5389], [183, 5392], [185, 5395], [187, 5398]]
74	[[139, 4231], [141, 4228], [144, 4224], [148, 4221], [152, 4219], [155, 4217], [159, 4216], [163, 4216], [167, 4217], [171, 4218], [174, 4219], [177, 4222], [179, 4225], [181, 4228], [182, 4232], [183, 4236], [183, 4240], [182, 4245], [181, 4249], [179, 4253], [177, 4257], [174, 4261], [170, 4264], [167, 4266], [163, 4268], [159, 4270], [155, 4270], [151, 4270], [148, 4270], [144, 4268], [141, 4266], [138, 4263], [136, 4260], [135, 4257], [134, 4253], [134, 4248], [134, 4244], [135, 4240], [137, 4235], [139, 4231]]
75	[[141, 5194], [142, 5190], [144, 5186], [147, 5183], [150, 5180], [153, 5177], [157, 5175], [161, 5174], [165, 5174], [169, 5174], [172, 5175], [176, 5176], [179, 5178], [182, 5181], [184, 5185], [186, 5188], [187, 5192], [188, 5197], [188, 5201], [187, 5205], [186, 5210], [184, 5214], [182, 5217], [179, 5221], [176, 5223], [172, 5225], [169, 5227], [165, 5228], [161, 5228], [157, 5227], [153, 5226], [150, 5224], [147, 5222], [144, 5219], [142, 5215], [141, 5211], [140, 5207], [139, 5203], [140, 5198], [141, 5194]]
76	[[175, 5002], [172, 5004], [169, 5006], [165, 5008], [161, 5009], [156, 5009], [152, 5008], [148, 5007], [144, 5005], [140, 5003], [137, 5000], [134, 4997], [132, 4993], [130, 4989], [129, 4985], [129, 4981], [129, 4976], [130, 4972], [132, 4969], [134, 4965], [137, 4962], [140, 4960], [144, 4958], [148, 4957], [152, 4957], [156, 4957], [160, 4958], [165, 4959], [168, 4961], [172, 4964], [175, 4967], [177, 4971], [179, 4975], [181, 4979], [181, 4983], [181, 4987], [181, 4991], [179, 4995], [178, 4999], [175, 5002]]
77	[[197, 4199], [196, 4202], [195, 4206], [193, 4209], [190, 4212], [188, 4214], [184, 4216], [181, 4218], [177, 4219], [173, 4219], [169, 4219], [165, 4218], [161, 4216], [158, 4214], [155, 4212], [152, 4209], [150, 4206], [148, 4203], [148, 4199], [147, 4196], [148, 4192], [149, 4188], [150, 4185], [152, 4182], [155, 4179], [158, 4177], [162, 4176], [166, 4174], [169, 4174], [173, 4174], [177, 4174], [181, 4175], [185, 4177], [188, 4179], [191, 4182], [193, 4185], [195, 4188], [196, 4192], [197, 4195], [197, 4199]]
78	[[141, 4773], [141, 4769], [141, 4765], [142, 4761], [144, 4757], [146, 4753], [149, 4750], [152, 4748], [156, 4746], [160, 4744], [164, 4744], [168, 4744], [172, 4744], [176, 4745], [180, 4747], [183, 4750], [186, 4753], [189, 4756], [190, 4760], [192, 4764], [192, 4768], [192, 4772], [191, 4776], [190, 4780], [188, 4784], [185, 4787], [182, 4790], [179, 4792], [175, 4794], [171, 4795], [167, 4795], [163, 4795], [159, 4794], [155, 4792], [151, 4790], [148, 4788], [146, 4784], [143, 4781], [142, 4777], [141, 4773]]
79	[[138, 4750], [137, 4746], [137, 4741], [138, 4737], [139, 4733], [141, 4729], [143, 4726], [146, 4723], [150, 4720], [154, 4719], [158, 4717], [162, 4717], [166, 4717], [170, 4718], [174, 4719], [178, 4721], [181, 4724], [184, 4727], [186, 4730], [188, 4734], [189, 4738], [189, 4742], [189, 4747], [188, 4751], [187, 4755], [185, 4758], [182, 4762], [179, 4764], [175, 4766], [171, 4768], [167, 4769], [163, 4769], [159, 4769], [155, 4768], [151, 4766], [147, 4764], [144, 4761], [142, 4757], [140, 4754], [138, 4750]]
80	[[125, 3954], [126, 3950], [127, 3946], [129, 3942], [131, 3939], [134, 3936], [137, 3934], [141, 3932], [145, 3931], [149, 3930], [153, 3930], [157, 3931], [161, 3932], [164, 3934], [168, 3937], [170, 3940], [173, 3943], [174, 3947], [175, 3951], [176, 3955], [176, 3959], [175, 3963], [173, 3967], [171, 3971], [168, 3974], [165, 3976], [162, 3979], [158, 3980], [154, 3981], [150, 3981], [146, 3981], [142, 3980], [138, 3978], [135, 3976], [132, 3973], [129, 3970], [127, 3966], [126, 3962], [125, 3958], [125, 3954]]
81	[[163, 3691], [165, 3687], [168, 3684], [171, 3681], [175, 3679], [178, 3677], [182, 3676], [186, 3675], [190, 3675], [193, 3676], [197, 3678], [200, 3680], [202, 3683], [204, 3686], [205, 3689], [206, 3693], [207, 3698], [206, 3702], [205, 3706], [204, 3710], [202, 3714], [199, 3718], [196, 3721], [193, 3724], [189, 3726], [185, 3727], [182, 3728], [178, 3728], [174, 3728], [171, 3726], [168, 3725], [165, 3722], [163, 3719], [161, 3716], [160, 3712], [159, 3708], [159, 3704], [160, 3699], [161, 3695], [163, 3691]]
82	[[211, 3979], [210, 3983], [209, 3987], [207, 3990], [205, 3993], [202, 3996], [199, 3998], [195, 3999], [191, 4000], [187, 4001], [183, 4000], [179, 4000], [175, 3998], [172, 3996], [169, 3994], [166, 3991], [164, 3988], [162, 3984], [161, 3981], [161, 3977], [161, 3973], [162, 3969], [164, 3966], [166, 3963], [169, 3960], [172, 3957], [175, 3956], [179, 3954], [183, 3954], [187, 3954], [191, 3954], [195, 3955], [199, 3957], [202, 3959], [205, 3962], [207, 3965], [209, 3968], [210, 3972], [211, 3975], [211, 3979]]
83	[[159, 5356], [163, 5353], [167, 5350], [172, 5347], [176, 5346], [181, 5345], [185, 5344], [189, 5345], [193, 5346], [197, 5348], [199, 5350], [202, 5353], [203, 5357], [204, 5361], [204, 5365], [203, 5369], [202, 5374], [200, 5379], [197, 5383], [194, 5387], [190, 5391], [186, 5394], [182, 5397], [177, 5399], [173, 5400], [168, 5401], [164, 5401], [160, 5400], [156, 5399], [153, 5396], [151, 5394], [149, 5390], [148, 5386], [147, 5382], [148, 5378], [149, 5373], [150, 5369], [153, 5364], [156, 5360], [159, 5356]]
84	[[148, 4936], [148, 4932], [149, 4928], [150, 4924], [152, 4920], [154, 4917], [157, 4914], [160, 4912], [163, 4911], [166, 4910], [170, 4909], [173, 4910], [177, 4911], [180, 4912], [183, 4915], [185, 4917], [188, 4921], [189, 4924], [191, 4928], [191, 4932], [192, 4936], [191, 4940], [190, 4944], [189, 4948], [187, 4951], [184, 4954], [182, 4957], [178, 4959], [175, 4960], [172, 4961], [168, 4961], [165, 4960], [161, 4959], [158, 4957], [156, 4954], [153, 4951], [151, 4948], [150, 4944], [149, 4940], [148, 4936]]
85	[[165, 4502], [164, 4498], [164, 4494], [164, 4490], [165, 4486], [167, 4482], [169, 4479], [171, 4476], [174, 4473], [178, 4472], [181, 4470], [185, 4470], [189, 4470], [193, 4471], [196, 4472], [200, 4474], [203, 4476], [206, 4479], [208, 4483], [210, 4486], [211, 4490], [211, 4494], [211, 4498], [211, 4502], [209, 4506], [207, 4509], [205, 4512], [202, 4515], [199, 4517], [196, 4519], [192, 4520], [188, 4520], [184, 4520], [180, 4518], [177, 4517], [174, 4515], [171, 4512], [168, 4509], [166, 4505], [165, 4502]]
86	[[214, 4232], [214, 4236], [214, 4240], [212, 4244], [211, 4248], [208, 4251], [205, 4254], [202, 4256], [198, 4258], [194, 4259], [190, 4260], [185, 4260], [181, 4259], [177, 4258], [173, 4256], [170, 4253], [167, 4250], [165, 4247], [163, 4243], [162, 4239], [162, 4235], [162, 4231], [163, 4227], [164, 4223], [167, 4219], [169, 4216], [173, 4214], [176, 4211], [180, 4210], [184, 4209], [189, 4209], [193, 4209], [197, 4210], [201, 4212], [204, 4214], [207, 4217], [210, 4220], [212, 4224], [213, 4228], [214, 4232]]
87	[[175, 4680], [178, 4677], [182, 4674], [185, 4672], [190, 4671], [194, 4670], [198, 4670], [202, 4671], [206, 4672], [210, 4674], [213, 4677], [216, 4680], [218, 4683], [219, 4687], [220, 4691], [220, 4696], [220, 4700], [219, 4704], [217, 4708], [214, 4712], [211, 4716], [208, 4719], [204, 4721], [200, 4723], [195, 4724], [191, 4724], [187, 4724], [183, 4723], [179, 4721], [176, 4719], [173, 4716], [170, 4713], [169, 4709], [167, 4705], [167, 4701], [167, 4696], [168, 4692], [170, 4688], [172, 4684], [175, 4680]]
88	[[169, 5069], [171, 5065], [174, 5061], [178, 5058], [182, 5056], [186, 5054], [190, 5053], [194, 5053], [198, 5053], [202, 5055], [206, 5056], [209, 5059], [211, 5062], [213, 5066], [215, 5070], [216, 5074], [216, 5078], [215, 5083], [214, 5088], [212, 5092], [209, 5096], [206, 5100], [203, 5103], [199, 5106], [195, 5108], [191, 5109], [187, 5110], [183, 5110], [179, 5109], [175, 5107], [172, 5105], [169, 5102], [167, 5099], [165, 5095], [164, 5091], [164, 5086], [164, 5082], [165, 5077], [166, 5073], [169, 5069]]
89	[[146, 4924], [147, 4919], [148, 4915], [150, 4912], [153, 4908], [156, 4905], [159, 4903], [163, 4901], [167, 4900], [171, 4899], [175, 4900], [179, 4900], [183, 4902], [186, 4904], [190, 4906], [193, 4909], [195, 4913], [196, 4917], [198, 4921], [198, 4925], [198, 4929], [197, 4933], [195, 4937], [193, 4940], [190, 4944], [187, 4946], [184, 4948], [180, 4950], [176, 4951], [171, 4951], [167, 4951], [163, 4949], [160, 4948], [156, 4945], [153, 4943], [151, 4939], [149, 4936], [147, 4932], [147, 4928], [146, 4924]]
90	[[241, 4008], [243, 4011], [243, 4014], [243, 4019], [242, 4023], [239, 4028], [236, 4033], [232, 4038], [228, 4043], [223, 4048], [217, 4052], [211, 4056], [205, 4059], [199, 4062], [193, 4064], [188, 4065], [183, 4065], [178, 4065], [174, 4063], [172, 4061], [170, 4058], [168, 4055], [168, 4051], [169, 4047], [171, 4042], [174, 4037], [177, 4032], [181, 4027], [186, 4022], [192, 4018], [197, 4014], [203, 4010], [209, 4007], [215, 4005], [221, 4003], [226, 4003], [231, 4003], [235, 4004], [239, 4005], [241, 4008]]
