cell_id	coords
49	[[85, 4483], [86, 4479], [87, 4474], [89, 4470], [91, 4466], [94, 4463], [97, 4461], [101, 4459], [104, 4457], [108, 4457], [111, 4457], [115, 4458], [118, 4460], [121, 4462], [124, 4465], [126, 4468], [128, 4472], [129, 4477], [130, 4481], [130, 4486], [129, 4490], [128, 4495], [127, 4499], [125, 4503], [122, 4507], [119, 4509], [116, 4512], [112, 4513], [109, 4514], [105, 4515], [102, 4514], [98, 4513], [95, 4511], [92, 4508], [90, 4505], [88, 4501], [86, 4497], [85, 4493], [85, 4488], [85, 4483]]
50	[[86, 4725], [86, 4721], [87, 4717], [88, 4713], [89, 4709], [92, 4706], [94, 4703], [98, 4700], [101, 4698], [105, 4697], [108, 4696], [112, 4697], [116, 4697], [120, 4699], [123, 4701], [126, 4703], [129, 4706], [131, 4710], [133, 4714], [134, 4718], [134, 4722], [134, 4726], [133, 4730], [132, 4734], [130, 4738], [127, 4741], [125, 4743], [121, 4746], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [99, 4745], [96, 4743], [93, 4740], [90, 4737], [88, 4733], [87, 4729], [86, 4725]]
51	[[83, 5455], [83, 5450], [83, 5446], [84, 5442], [85, 5438], [87, 5435], [90, 5431], [93, 5429], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [119, 5426], [123, 5429], [126, 5432], [129, 5435], [131, 5438], [132, 5442], [133, 5446], [133, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5473], [114, 5475], [110, 5475], [106, 5475], [102, 5475], [98, 5473], [95, 5471], [92, 5469], [89, 5466], [86, 5462], [85, 5459], [83, 5455]]
52	[[108, 3846], [111, 3842], [114, 3838], [118, 3835], [122, 3833], [126, 3831], [130, 3830], [134, 3829], [138, 3830], [141, 3831], [144, 3833], [147, 3835], [149, 3838], [151, 3842], [151, 3846], [152, 3850], [151, 3855], [150, 3859], [149, 3864], [146, 3868], [144, 3873], [140, 3876], [137, 3880], [133, 3882], [129, 3885], [125, 3886], [121, 3887], [117, 3887], [113, 3886], [110, 3885], [107, 3882], [105, 3880], [103, 3876], [102, 3873], [101, 3868], [101, 3864], [102, 3859], [103, 3855], [105, 3850], [108, 3846]]
53	[[154, 4196], [155, 4199], [155, 4203], [154, 4206], [153, 4210], [151, 4213], [148, 4217], [145, 4220], [141, 4223], [137, 4225], [133, 4227], [128, 4228], [124, 4229], [119, 4229], [115, 4228], [111, 4227], [107, 4226], [104, 4224], [101, 4221], [99, 4218], [98, 4215], [98, 4212], [98, 4208], [99, 4204], [101, 4201], [103, 4197], [106, 4194], [109, 4191], [113, 4189], [118, 4186], [122, 4185], [127, 4184], [131, 4183], [136, 4184], [140, 4184], [144, 4186], [147, 4188], [150, 4190], [152, 4193], [154, 4196]]
54	[[113, 5297], [111, 5291], [109, 5286], [109, 5280], [109, 5274], [110, 5269], [112, 5264], [115, 5260], [118, 5256], [122, 5253], [126, 5250], [131, 5249], [136, 5248], [141, 5249], [146, 5250], [151, 5252], [155, 5255], [159, 5259], [163, 5263], [166, 5268], [169, 5273], [171, 5279], [172, 5285], [172, 5290], [171, 5296], [170, 5301], [167, 5306], [164, 5310], [161, 5313], [157, 5316], [152, 5318], [148, 5319], [143, 5319], [137, 5318], [132, 5316], [128, 5314], [123, 5310], [119, 5306], [116, 5302], [113, 5297]]
55	[[98, 5375], [99, 5371], [101, 5367], [103, 5363], [105, 5360], [109, 5357], [112, 5355], [116, 5354], [120, 5353], [124, 5353], [128, 5353], [132, 5354], [136, 5356], [140, 5359], [143, 5361], [145, 5365], [147, 5368], [148, 5372], [149, 5376], [149, 5381], [149, 5385], [147, 5389], [145, 5392], [143, 5396], [140, 5399], [136, 5401], [133, 5403], [129, 5404], [125, 5404], [120, 5404], [116, 5403], [112, 5402], [109, 5400], [106, 5397], [103, 5394], [101, 5391], [99, 5387], [98, 5383], [98, 5379], [98, 5375]]
56	[[111, 4267], [114, 4263], [118, 4260], [121, 4257], [125, 4255], [129, 4253], [133, 4252], [137, 4252], [141, 4253], [145, 4254], [148, 4256], [151, 4259], [153, 4262], [154, 4265], [155, 4269], [156, 4274], [156, 4278], [155, 4282], [153, 4287], [151, 4291], [148, 4295], [145, 4299], [141, 4302], [138, 4304], [133, 4306], [129, 4307], [125, 4308], [121, 4307], [118, 4306], [114, 4305], [111, 4302], [109, 4300], [107, 4296], [106, 4292], [105, 4288], [105, 4284], [106, 4279], [107, 4275], [109, 4271], [111, 4267]]
57	[[157, 3951], [156, 3954], [154, 3957], [151, 3960], [148, 3962], [144, 3964], [140, 3965], [136, 3966], [132, 3965], [128, 3965], [124, 3963], [121, 3962], [117, 3959], [114, 3956], [112, 3953], [110, 3950], [109, 3946], [108, 3942], [108, 3939], [109, 3935], [110, 3931], [112, 3928], [115, 3925], [118, 3923], [121, 3921], [125, 3920], [129, 3919], [133, 3919], [137, 3919], [141, 3920], [144, 3922], [148, 3924], [151, 3926], [154, 3929], [156, 3933], [157, 3936], [158, 3940], [159, 3944], [158, 3947], [157, 3951]]
58	[[114, 4143], [116, 4138], [119, 4132], [123, 4127], [126, 4123], [130, 4120], [134, 4117], [137, 4115], [141, 4114], [144, 4114], [147, 4115], [150, 4117], [152, 4120], [153, 4123], [154, 4127], [155, 4132], [155, 4138], [154, 4143], [153, 4149], [151, 4155], [149, 4161], [146, 4166], [143, 4171], [139, 4176], [136, 4180], [132, 4183], [128, 4185], [125, 4187], [121, 4187], [118, 4187], [115, 4185], [113, 4183], [111, 4180], [110, 4176], [109, 4171], [109, 4166], [109, 4161], [110, 4155], [112, 4149], [114, 4143]]
59	[[143, 5285], [144, 5289], [144, 5293], [144, 5296], [142, 5300], [140, 5304], [138, 5307], [135, 5310], [131, 5312], [127, 5314], [123, 5316], [119, 5316], [114, 5316], [110, 5316], [106, 5315], [102, 5313], [99, 5311], [96, 5308], [94, 5305], [92, 5302], [91, 5298], [91, 5295], [91, 5291], [92, 5287], [94, 5283], [96, 5280], [99, 5277], [102, 5274], [106, 5272], [110, 5270], [114, 5269], [118, 5269], [123, 5269], [127, 5270], [131, 5271], [134, 5273], [137, 5275], [140, 5278], [142, 5282], [143, 5285]]
60	[[119, 3797], [122, 3793], [125, 3788], [129, 3785], [133, 3782], [137, 3779], [142, 3778], [146, 3777], [150, 3777], [154, 3778], [157, 3780], [160, 3782], [163, 3785], [164, 3789], [165, 3793], [166, 3798], [166, 3803], [165, 3808], [163, 3813], [161, 3818], [158, 3823], [155, 3827], [151, 3831], [147, 3835], [143, 3838], [139, 3840], [135, 3841], [131, 3841], [127, 3841], [123, 3839], [120, 3837], [117, 3834], [115, 3831], [114, 3827], [113, 3822], [113, 3818], [113, 3813], [114, 3807], [116, 3802], [119, 3797]]
61	[[116, 4947], [118, 4943], [121, 4940], [124, 4937], [128, 4935], [132, 4933], [136, 4932], [140, 4931], [143, 4932], [147, 4933], [151, 4934], [154, 4936], [156, 4939], [158, 4942], [160, 4946], [161, 4950], [161, 4954], [161, 4959], [160, 4963], [158, 4967], [156, 4971], [153, 4975], [150, 4978], [147, 4981], [143, 4983], [139, 4984], [136, 4985], [132, 4985], [128, 4984], [124, 4983], [121, 4981], [118, 4979], [116, 4976], [114, 4972], [113, 4968], [112, 4964], [112, 4960], [113, 4955], [114, 4951], [116, 4947]]
62	[[112, 5122], [111, 5117], [110, 5112], [109, 5106], [110, 5101], [111, 5096], [113, 5092], [115, 5088], [118, 5085], [121, 5082], [125, 5081], [129, 5080], [134, 5080], [138, 5081], [142, 5082], [147, 5085], [150, 5088], [154, 5092], [157, 5096], [160, 5101], [162, 5106], [163, 5111], [164, 5117], [163, 5122], [163, 5127], [161, 5131], [159, 5136], [156, 5139], [153, 5142], [150, 5144], [146, 5145], [141, 5146], [137, 5145], [133, 5144], [128, 5142], [124, 5139], [121, 5136], [117, 5132], [114, 5127], [112, 5122]]
63	[[164, 4812], [163, 4815], [162, 4819], [159, 4822], [156, 4825], [153, 4827], [149, 4828], [145, 4830], [141, 4830], [137, 4830], [133, 4829], [129, 4828], [125, 4826], [121, 4823], [118, 4821], [116, 4817], [114, 4814], [113, 4810], [113, 4806], [113, 4802], [114, 4798], [115, 4795], [117, 4791], [120, 4788], [123, 4786], [127, 4784], [130, 4783], [135, 4782], [139, 4782], [143, 4782], [147, 4783], [151, 4785], [155, 4787], [158, 4790], [160, 4793], [162, 4796], [164, 4800], [165, 4804], [165, 4808], [164, 4812]]
64	[[171, 4560], [172, 4564], [172, 4567], [171, 4571], [169, 4575], [167, 4579], [164, 4583], [160, 4586], [156, 4589], [151, 4592], [146, 4594], [141, 4595], [136, 4596], [130, 4597], [125, 4596], [121, 4595], [117, 4594], [113, 4592], [110, 4589], [108, 4586], [107, 4583], [107, 4579], [107, 4575], [108, 4571], [110, 4567], [113, 4564], [116, 4560], [120, 4557], [125, 4554], [130, 4552], [135, 4550], [140, 4549], [145, 4548], [150, 4548], [155, 4549], [159, 4550], [163, 4552], [166, 4554], [169, 4557], [171, 4560]]
65	[[148, 4129], [145, 4131], [142, 4133], [138, 4134], [134, 4135], [130, 4135], [126, 4134], [122, 4133], [118, 4131], [114, 4128], [111, 4125], [108, 4122], [106, 4118], [104, 4114], [102, 4110], [102, 4106], [102, 4102], [103, 4098], [104, 4095], [106, 4092], [108, 4089], [111, 4087], [115, 4085], [119, 4085], [123, 4084], [127, 4085], [131, 4086], [135, 4087], [139, 4089], [142, 4092], [145, 4095], [148, 4099], [150, 4103], [152, 4107], [153, 4111], [153, 4115], [152, 4119], [151, 4122], [150, 4126], [148, 4129]]
66	[[120, 5146], [122, 5143], [124, 5140], [127, 5137], [131, 5135], [134, 5133], [138, 5132], [142, 5132], [146, 5132], [150, 5133], [154, 5134], [157, 5136], [160, 5139], [163, 5142], [165, 5146], [166, 5149], [167, 5153], [167, 5157], [167, 5162], [166, 5165], [164, 5169], [162, 5173], [159, 5175], [156, 5178], [152, 5180], [149, 5181], [145, 5182], [141, 5182], [137, 5181], [133, 5180], [129, 5178], [126, 5176], [123, 5173], [121, 5170], [119, 5166], [118, 5162], [117, 5158], [117, 5154], [118, 5150], [120, 5146]]
67	[[126, 4613], [125, 4608], [125, 4604], [126, 4600], [127, 4596], [129, 4592], [131, 4589], [134, 4586], [137, 4584], [140, 4583], [143, 4582], [147, 4582], [150, 4583], [154, 4584], [157, 4586], [160, 4589], [163, 4592], [165, 4595], [167, 4599], [168, 4603], [169, 4608], [169, 4612], [168, 4616], [167, 4620], [166, 4624], [164, 4628], [162, 4631], [159, 4633], [156, 4635], [152, 4636], [149, 4636], [146, 4636], [142, 4635], [139, 4633], [136, 4631], [133, 4628], [130, 4625], [128, 4621], [127, 4617], [126, 4613]]
68	[[175, 4047], [176, 4050], [177, 4054], [177, 4058], [176, 4061], [175, 4065], [173, 4068], [171, 4071], [169, 4074], [165, 4076], [162, 4078], [158, 4079], [155, 4080], [151, 4080], [147, 4080], [143, 4079], [140, 4077], [137, 4075], [134, 4073], [132, 4070], [131, 4067], [130, 4063], [129, 4060], [130, 4056], [130, 4052], [132, 4049], [134, 4046], [136, 4043], [139, 4040], [142, 4038], [146, 4037], [150, 4036], [154, 4035], [157, 4035], [161, 4036], [165, 4037], [168, 4039], [171, 4041], [173, 4044], [175, 4047]]
69	[[200, 5228], [200, 5231], [199, 5234], [197, 5237], [194, 5240], [191, 5243], [187, 5245], [182, 5247], [177, 5249], [172, 5250], [166, 5250], [161, 5250], [155, 5250], [150, 5248], [146, 5247], [142, 5245], [138, 5242], [135, 5240], [133, 5237], [132, 5233], [132, 5230], [133, 5227], [134, 5223], [137, 5220], [140, 5218], [144, 5215], [148, 5213], [153, 5211], [158, 5210], [164, 5209], [169, 5209], [174, 5209], [180, 5210], [184, 5212], [189, 5213], [193, 5216], [196, 5218], [198, 5221], [200, 5224], [200, 5228]]
70	[[136, 4316], [139, 4313], [142, 4311], [146, 4309], [150, 4308], [154, 4307], [157, 4307], [161, 4308], [165, 4309], [168, 4311], [171, 4313], [174, 4316], [176, 4319], [177, 4323], [178, 4327], [178, 4331], [178, 4335], [177, 4338], [176, 4342], [173, 4345], [171, 4348], [168, 4351], [164, 4353], [161, 4355], [157, 4356], [153, 4356], [149, 4356], [145, 4355], [142, 4353], [139, 4351], [136, 4348], [134, 4345], [132, 4342], [131, 4338], [130, 4335], [130, 4331], [131, 4327], [132, 4323], [134, 4319], [136, 4316]]
71	[[187, 4407], [188, 4411], [188, 4414], [187, 4418], [185, 4421], [183, 4425], [180, 4428], [177, 4430], [173, 4433], [169, 4435], [165, 4436], [160, 4437], [156, 4437], [151, 4437], [147, 4436], [143, 4434], [140, 4433], [137, 4430], [135, 4427], [133, 4424], [132, 4421], [132, 4418], [132, 4414], [134, 4410], [136, 4407], [138, 4404], [141, 4401], [145, 4398], [149, 4396], [153, 4395], [157, 4394], [162, 4393], [166, 4393], [170, 4394], [174, 4395], [178, 4396], [181, 4399], [184, 4401], [186, 4404], [187, 4407]]
72	[[188, 3970], [190, 3974], [191, 3978], [192, 3982], [191, 3986], [191, 3990], [189, 3994], [187, 3998], [184, 4001], [181, 4004], [178, 4007], [174, 4008], [170, 4010], [166, 4010], [161, 4010], [157, 4010], [153, 4008], [150, 4006], [146, 4004], [144, 4001], [141, 3998], [140, 3994], [139, 3990], [139, 3986], [139, 3982], [140, 3978], [142, 3974], [145, 3970], [148, 3967], [151, 3964], [155, 3962], [159, 3960], [163, 3960], [167, 3959], [171, 3960], [175, 3961], [179, 3962], [183, 3964], [186, 3967], [188, 3970]]
73	[[187, 5398], [188, 5401], [188, 5405], [187, 5409], [185, 5413], [182, 5417], [178, 5420], [174, 5423], [170, 5426], [165, 5428], [159, 5430], [154, 5432], [148, 5432], [143, 5432], [138, 5432], [133, 5431], [129, 5429], [126, 5427], [123, 5424], [121, 5421], [120, 5418], [120, 5414], [121, 5410], [122, 5406], [124, 5403], [127, 5399], [131, 5396], [136, 5393], [141, 5390], [146, 5388], [151, 5386], [157, 5385], [162, 5385], [167, 5385], [172, 5386], [176, 5387], [180, 5389], [183, 5392], [186, 5395], [187, 5398]]
74	[[139, 4232], [142, 4228], [145, 4225], [149, 4222], [152, 4219], [156, 4218], [160, 4217], [164, 4216], [167, 4216], [171, 4217], [174, 4219], [177, 4221], [179, 4224], [180, 4227], [182, 4231], [182, 4235], [182, 4240], [181, 4244], [180, 4248], [178, 4253], [176, 4257], [173, 4260], [170, 4263], [166, 4266], [162, 4268], [158, 4270], [155, 4270], [151, 4270], [147, 4270], [144, 4269], [141, 4267], [139, 4264], [137, 4261], [135, 4257], [134, 4253], [134, 4249], [135, 4245], [136, 4240], [137, 4236], [139, 4232]]
75	[[141, 5194], [142, 5190], [144, 5186], [147, 5183], [150, 5180], [153, 5177], [157, 5175], [161, 5174], [165, 5174], [169, 5174], [172, 5175], [176, 5176], [179, 5178], [182, 5181], [184, 5185], [186, 5188], [187, 5192], [188, 5197], [188, 5201], [187, 5205], [186, 5210], [184, 5214], [182, 5217], [179, 5221], [176, 5223], [172, 5226], [169, 5227], [165, 5228], [161, 5228], [157, 5228], [153, 5226], [150, 5224], [147, 5222], [144, 5219], [142, 5215], [141, 5211], [140, 5207], [140, 5203], [140, 5199], [141, 5194]]
76	[[175, 5002], [172, 5005], [169, 5007], [165, 5008], [161, 5009], [157, 5009], [153, 5008], [149, 5007], [145, 5005], [141, 5002], [138, 4999], [135, 4996], [133, 4992], [131, 4988], [130, 4984], [129, 4980], [129, 4976], [130, 4972], [132, 4968], [134, 4965], [136, 4962], [140, 4960], [143, 4958], [147, 4957], [151, 4957], [155, 4957], [159, 4958], [164, 4960], [167, 4962], [171, 4965], [174, 4968], [177, 4972], [179, 4975], [180, 4980], [181, 4984], [181, 4988], [181, 4992], [180, 4996], [178, 4999], [175, 5002]]
77	[[197, 4199], [196, 4203], [195, 4206], [193, 4209], [190, 4212], [187, 4214], [184, 4216], [180, 4218], [177, 4218], [173, 4219], [169, 4218], [165, 4218], [161, 4216], [158, 4214], [155, 4212], [152, 4209], [150, 4206], [149, 4202], [148, 4199], [147, 4195], [148, 4192], [149, 4188], [150, 4185], [153, 4182], [155, 4179], [158, 4177], [162, 4176], [166, 4175], [170, 4174], [174, 4174], [178, 4175], [181, 4176], [185, 4177], [188, 4180], [191, 4182], [193, 4185], [195, 4188], [196, 4192], [197, 4195], [197, 4199]]
78	[[141, 4773], [141, 4769], [141, 4765], [142, 4761], [144, 4757], [146, 4753], [149, 4750], [152, 4748], [156, 4746], [160, 4744], [164, 4744], [168, 4744], [172, 4744], [176, 4745], [180, 4747], [183, 4750], [186, 4753], [189, 4756], [190, 4760], [192, 4764], [192, 4768], [192, 4772], [191, 4776], [190, 4780], [188, 4784], [186, 4787], [182, 4790], [179, 4792], [175, 4794], [171, 4795], [167, 4795], [163, 4795], [159, 4794], [155, 4792], [151, 4790], [148, 4788], [146, 4785], [143, 4781], [142, 4777], [141, 4773]]
79	[[138, 4750], [138, 4746], [138, 4741], [138, 4737], [139, 4733], [141, 4729], [144, 4726], [147, 4723], [150, 4721], [154, 4719], [158, 4718], [162, 4717], [166, 4717], [170, 4718], [174, 4719], [178, 4721], [181, 4724], [184, 4727], [186, 4731], [188, 4734], [189, 4738], [189, 4743], [189, 4747], [188, 4751], [186, 4755], [184, 4758], [182, 4761], [178, 4764], [175, 4766], [171, 4768], [167, 4769], [163, 4769], [159, 4769], [155, 4767], [151, 4766], [147, 4763], [144, 4761], [142, 4757], [140, 4754], [138, 4750]]
80	[[126, 3953], [126, 3949], [128, 3945], [130, 3942], [132, 3938], [135, 3936], [139, 3934], [142, 3932], [146, 3931], [150, 3931], [154, 3931], [158, 3932], [162, 3934], [165, 3936], [168, 3938], [171, 3941], [173, 3945], [174, 3949], [175, 3953], [175, 3957], [175, 3961], [174, 3965], [172, 3968], [170, 3972], [167, 3974], [164, 3977], [160, 3979], [156, 3980], [152, 3981], [148, 3981], [144, 3980], [141, 3979], [137, 3977], [134, 3975], [131, 3972], [129, 3968], [127, 3965], [126, 3961], [125, 3957], [126, 3953]]
81	[[164, 3691], [166, 3688], [169, 3684], [172, 3681], [175, 3679], [179, 3677], [183, 3676], [186, 3675], [190, 3675], [194, 3676], [197, 3678], [199, 3680], [202, 3682], [204, 3685], [205, 3689], [206, 3693], [206, 3697], [206, 3701], [205, 3706], [203, 3710], [201, 3714], [198, 3717], [195, 3721], [192, 3723], [189, 3726], [185, 3727], [181, 3728], [177, 3728], [174, 3728], [171, 3727], [168, 3725], [165, 3722], [163, 3719], [161, 3716], [160, 3712], [160, 3708], [160, 3704], [161, 3700], [162, 3695], [164, 3691]]
82	[[210, 3982], [209, 3985], [208, 3989], [206, 3992], [203, 3994], [200, 3997], [196, 3998], [193, 4000], [189, 4000], [185, 4000], [181, 4000], [177, 3998], [174, 3997], [170, 3994], [168, 3992], [165, 3989], [164, 3985], [162, 3982], [162, 3978], [162, 3974], [163, 3970], [164, 3967], [166, 3964], [168, 3961], [171, 3958], [175, 3956], [178, 3955], [182, 3954], [186, 3954], [190, 3954], [194, 3955], [197, 3957], [201, 3959], [204, 3961], [206, 3964], [208, 3967], [210, 3971], [211, 3974], [211, 3978], [210, 3982]]
83	[[160, 5357], [164, 5353], [168, 5350], [172, 5347], [177, 5346], [181, 5344], [186, 5344], [190, 5344], [194, 5345], [197, 5347], [200, 5350], [202, 5353], [203, 5356], [204, 5360], [204, 5364], [203, 5369], [202, 5373], [200, 5378], [197, 5382], [194, 5387], [190, 5390], [186, 5394], [181, 5397], [177, 5399], [172, 5400], [168, 5401], [163, 5401], [159, 5400], [156, 5399], [153, 5397], [150, 5394], [149, 5391], [148, 5387], [147, 5383], [148, 5378], [149, 5374], [151, 5369], [153, 5365], [156, 5361], [160, 5357]]
84	[[148, 4936], [148, 4932], [149, 4928], [150, 4924], [152, 4920], [154, 4917], [157, 4914], [160, 4912], [163, 4911], [166, 4910], [170, 4909], [173, 4910], [177, 4911], [180, 4912], [183, 4915], [185, 4917], [188, 4921], [189, 4924], [191, 4928], [191, 4932], [191, 4936], [191, 4940], [190, 4944], [189, 4948], [187, 4951], [184, 4954], [181, 4957], [178, 4959], [175, 4960], [172, 4961], [168, 4961], [165, 4960], [162, 4959], [158, 4957], [156, 4954], [153, 4951], [151, 4948], [150, 4944], [149, 4940], [148, 4936]]
85	[[165, 4501], [164, 4498], [164, 4494], [164, 4490], [165, 4486], [167, 4482], [169, 4479], [171, 4476], [174, 4474], [178, 4472], [181, 4470], [185, 4470], [189, 4470], [193, 4471], [196, 4472], [200, 4474], [203, 4476], [206, 4479], [208, 4483], [210, 4486], [211, 4490], [211, 4494], [211, 4498], [211, 4502], [209, 4506], [207, 4509], [205, 4512], [202, 4515], [199, 4517], [195, 4519], [192, 4520], [188, 4520], [184, 4519], [180, 4518], [177, 4517], [174, 4515], [171, 4512], [168, 4509], [166, 4505], [165, 4501]]
86	[[214, 4232], [214, 4235], [213, 4239], [212, 4243], [210, 4247], [208, 4250], [205, 4253], [201, 4255], [198, 4257], [194, 4258], [189, 4259], [185, 4259], [181, 4258], [177, 4257], [174, 4255], [170, 4252], [167, 4250], [165, 4246], [163, 4243], [162, 4239], [162, 4235], [162, 4231], [163, 4227], [165, 4224], [167, 4220], [170, 4217], [173, 4215], [176, 4213], [180, 4211], [184, 4210], [189, 4210], [193, 4210], [197, 4211], [201, 4213], [204, 4215], [207, 4218], [210, 4221], [212, 4224], [213, 4228], [214, 4232]]
87	[[175, 4680], [178, 4677], [182, 4674], [186, 4672], [190, 4671], [195, 4670], [199, 4670], [203, 4671], [207, 4672], [211, 4674], [214, 4676], [216, 4679], [218, 4683], [220, 4687], [220, 4691], [220, 4695], [220, 4700], [218, 4704], [216, 4708], [214, 4712], [211, 4716], [207, 4719], [203, 4721], [199, 4723], [195, 4724], [190, 4724], [186, 4724], [182, 4723], [178, 4721], [175, 4719], [172, 4716], [170, 4713], [168, 4709], [167, 4705], [167, 4701], [167, 4697], [168, 4692], [170, 4688], [172, 4684], [175, 4680]]
88	[[169, 5069], [172, 5065], [175, 5062], [179, 5058], [183, 5056], [187, 5054], [191, 5053], [195, 5052], [199, 5052], [203, 5053], [206, 5055], [209, 5058], [212, 5061], [214, 5064], [215, 5068], [215, 5073], [215, 5077], [214, 5082], [213, 5087], [211, 5091], [209, 5096], [205, 5100], [202, 5103], [198, 5106], [194, 5108], [190, 5110], [186, 5111], [182, 5111], [178, 5110], [175, 5109], [171, 5107], [169, 5104], [167, 5100], [165, 5097], [164, 5092], [164, 5088], [164, 5083], [165, 5078], [167, 5074], [169, 5069]]
89	[[146, 4924], [147, 4920], [148, 4916], [150, 4912], [152, 4909], [155, 4906], [159, 4903], [162, 4901], [166, 4900], [170, 4900], [175, 4900], [179, 4900], [183, 4902], [186, 4904], [189, 4906], [192, 4909], [195, 4913], [196, 4916], [197, 4920], [198, 4925], [198, 4929], [197, 4933], [195, 4937], [193, 4940], [190, 4943], [187, 4946], [184, 4948], [180, 4950], [176, 4951], [172, 4951], [168, 4951], [164, 4950], [160, 4948], [156, 4946], [153, 4943], [151, 4940], [149, 4936], [147, 4932], [147, 4928], [146, 4924]]
90	[[242, 4007], [244, 4010], [244, 4014], [244, 4018], [242, 4022], [240, 4027], [237, 4032], [233, 4037], [228, 4042], [223, 4047], [217, 4051], [211, 4055], [205, 4059], [199, 4061], [193, 4063], [187, 4065], [182, 4065], [178, 4065], [174, 4063], [171, 4061], [169, 4059], [168, 4055], [168, 4051], [169, 4047], [171, 4042], [174, 4037], [177, 4032], [182, 4027], [187, 4022], [192, 4018], [198, 4014], [204, 4010], [210, 4007], [216, 4005], [222, 4003], [227, 4002], [232, 4002], [236, 4003], [240, 4005], [242, 4007]]
