cell_id	coords
49	[[83, 4483], [84, 4478], [85, 4474], [87, 4470], [90, 4467], [93, 4464], [96, 4461], [100, 4460], [104, 4458], [108, 4458], [112, 4458], [116, 4459], [119, 4461], [123, 4463], [125, 4466], [128, 4469], [130, 4473], [131, 4477], [132, 4482], [132, 4486], [132, 4490], [131, 4495], [129, 4499], [127, 4502], [124, 4506], [121, 4508], [117, 4510], [113, 4512], [109, 4513], [105, 4513], [101, 4512], [98, 4511], [94, 4509], [91, 4506], [88, 4503], [86, 4499], [84, 4496], [83, 4491], [83, 4487], [83, 4483]]
50	[[85, 4725], [85, 4721], [85, 4717], [87, 4712], [88, 4709], [91, 4705], [94, 4702], [97, 4700], [101, 4698], [104, 4697], [108, 4696], [113, 4696], [117, 4697], [120, 4698], [124, 4700], [127, 4703], [130, 4706], [132, 4710], [134, 4713], [135, 4717], [136, 4722], [135, 4726], [134, 4730], [133, 4734], [131, 4738], [128, 4741], [125, 4744], [122, 4746], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [98, 4745], [95, 4743], [92, 4740], [89, 4737], [87, 4733], [86, 4729], [85, 4725]]
51	[[83, 5455], [82, 5451], [82, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [92, 5428], [96, 5426], [100, 5425], [104, 5423], [108, 5423], [112, 5424], [116, 5425], [120, 5426], [123, 5428], [127, 5431], [129, 5435], [131, 5438], [133, 5442], [134, 5446], [134, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5476], [106, 5476], [102, 5475], [98, 5474], [94, 5472], [91, 5469], [88, 5466], [86, 5463], [84, 5459], [83, 5455]]
52	[[106, 3845], [109, 3841], [112, 3838], [116, 3835], [120, 3833], [124, 3831], [128, 3831], [132, 3831], [136, 3831], [140, 3833], [143, 3835], [146, 3837], [149, 3841], [150, 3844], [152, 3848], [152, 3852], [152, 3857], [151, 3861], [150, 3866], [148, 3870], [145, 3874], [142, 3877], [139, 3880], [135, 3883], [131, 3884], [127, 3885], [123, 3886], [119, 3886], [115, 3885], [111, 3883], [108, 3880], [105, 3878], [103, 3874], [102, 3870], [101, 3866], [100, 3862], [101, 3857], [102, 3853], [104, 3849], [106, 3845]]
53	[[152, 4196], [154, 4200], [154, 4204], [154, 4208], [152, 4212], [151, 4216], [148, 4219], [145, 4222], [142, 4225], [138, 4227], [134, 4229], [130, 4230], [125, 4231], [121, 4231], [116, 4230], [112, 4229], [109, 4227], [106, 4224], [103, 4221], [101, 4218], [99, 4214], [99, 4210], [99, 4206], [100, 4203], [101, 4199], [103, 4195], [106, 4192], [109, 4189], [113, 4186], [117, 4184], [121, 4182], [125, 4182], [130, 4181], [134, 4182], [138, 4183], [142, 4185], [145, 4187], [148, 4190], [151, 4193], [152, 4196]]
54	[[115, 5297], [113, 5292], [112, 5287], [111, 5282], [111, 5277], [112, 5273], [114, 5268], [116, 5264], [119, 5261], [123, 5258], [127, 5256], [131, 5254], [136, 5253], [140, 5253], [145, 5254], [150, 5256], [154, 5258], [158, 5261], [161, 5264], [164, 5268], [166, 5273], [168, 5278], [169, 5282], [169, 5287], [168, 5292], [167, 5297], [165, 5301], [162, 5305], [159, 5308], [155, 5311], [151, 5313], [147, 5314], [142, 5314], [137, 5314], [133, 5313], [128, 5311], [124, 5308], [121, 5305], [117, 5301], [115, 5297]]
55	[[97, 5377], [98, 5373], [99, 5369], [101, 5365], [104, 5361], [107, 5358], [110, 5356], [114, 5354], [118, 5353], [122, 5352], [126, 5353], [130, 5353], [134, 5355], [138, 5357], [141, 5359], [144, 5363], [146, 5366], [148, 5370], [149, 5374], [150, 5378], [149, 5382], [148, 5387], [147, 5391], [145, 5394], [142, 5397], [139, 5400], [135, 5402], [131, 5404], [127, 5405], [123, 5405], [119, 5404], [114, 5403], [111, 5401], [107, 5399], [104, 5396], [101, 5393], [99, 5389], [98, 5385], [97, 5381], [97, 5377]]
56	[[110, 4265], [113, 4262], [116, 4259], [120, 4256], [124, 4254], [128, 4253], [132, 4253], [136, 4253], [140, 4254], [144, 4255], [148, 4257], [150, 4260], [153, 4264], [155, 4267], [156, 4271], [156, 4275], [156, 4280], [156, 4284], [154, 4288], [152, 4292], [149, 4296], [146, 4299], [143, 4302], [139, 4304], [135, 4306], [131, 4307], [126, 4307], [122, 4306], [118, 4305], [115, 4303], [112, 4301], [109, 4298], [107, 4294], [105, 4290], [104, 4286], [104, 4282], [105, 4278], [106, 4273], [108, 4269], [110, 4265]]
57	[[158, 3954], [156, 3957], [153, 3960], [150, 3963], [146, 3965], [142, 3966], [138, 3967], [134, 3967], [130, 3967], [126, 3966], [122, 3964], [118, 3962], [115, 3959], [112, 3956], [110, 3952], [109, 3949], [108, 3945], [107, 3940], [108, 3936], [109, 3933], [111, 3929], [113, 3926], [116, 3923], [119, 3920], [123, 3919], [127, 3917], [131, 3917], [135, 3917], [140, 3918], [144, 3919], [147, 3921], [151, 3924], [154, 3927], [156, 3930], [158, 3934], [159, 3938], [160, 3942], [160, 3946], [159, 3950], [158, 3954]]
58	[[110, 4142], [112, 4138], [115, 4133], [118, 4129], [121, 4126], [125, 4123], [129, 4121], [133, 4120], [137, 4120], [141, 4120], [144, 4121], [148, 4123], [150, 4126], [153, 4129], [155, 4133], [156, 4137], [156, 4142], [156, 4147], [156, 4152], [154, 4157], [152, 4162], [150, 4166], [147, 4171], [144, 4174], [140, 4177], [136, 4180], [132, 4181], [128, 4182], [124, 4182], [121, 4181], [117, 4180], [114, 4177], [112, 4174], [110, 4171], [108, 4167], [107, 4162], [107, 4157], [107, 4152], [108, 4147], [110, 4142]]
59	[[140, 5282], [142, 5286], [142, 5290], [142, 5294], [142, 5298], [140, 5302], [138, 5305], [136, 5309], [133, 5312], [129, 5314], [126, 5316], [122, 5317], [117, 5318], [113, 5318], [109, 5317], [105, 5316], [101, 5314], [98, 5312], [95, 5309], [93, 5305], [91, 5301], [90, 5297], [90, 5293], [90, 5289], [91, 5285], [93, 5281], [95, 5278], [98, 5275], [101, 5272], [105, 5270], [109, 5268], [113, 5267], [117, 5267], [121, 5267], [125, 5268], [129, 5270], [133, 5272], [136, 5275], [138, 5278], [140, 5282]]
60	[[118, 3796], [120, 3792], [124, 3789], [127, 3786], [131, 3783], [135, 3781], [140, 3780], [144, 3780], [148, 3780], [152, 3781], [156, 3783], [159, 3786], [161, 3789], [163, 3793], [165, 3797], [166, 3801], [166, 3806], [165, 3810], [164, 3815], [162, 3820], [160, 3824], [157, 3828], [153, 3831], [149, 3834], [145, 3836], [141, 3838], [137, 3838], [132, 3838], [128, 3838], [125, 3836], [121, 3834], [118, 3831], [116, 3828], [114, 3824], [113, 3819], [113, 3815], [113, 3810], [114, 3805], [115, 3801], [118, 3796]]
61	[[114, 4947], [117, 4943], [119, 4940], [123, 4937], [126, 4935], [130, 4933], [134, 4932], [138, 4931], [142, 4932], [146, 4933], [150, 4935], [153, 4937], [156, 4940], [159, 4943], [160, 4947], [162, 4951], [162, 4955], [162, 4959], [161, 4964], [160, 4968], [158, 4972], [155, 4975], [152, 4978], [149, 4981], [145, 4983], [141, 4984], [137, 4985], [133, 4985], [129, 4984], [125, 4983], [122, 4981], [119, 4978], [116, 4975], [114, 4972], [112, 4968], [111, 4964], [111, 4959], [112, 4955], [113, 4951], [114, 4947]]
62	[[110, 5123], [109, 5118], [108, 5113], [108, 5108], [109, 5104], [111, 5099], [113, 5095], [116, 5092], [119, 5089], [122, 5087], [126, 5085], [131, 5084], [135, 5084], [139, 5085], [144, 5086], [148, 5088], [151, 5091], [155, 5095], [157, 5098], [160, 5103], [161, 5107], [162, 5112], [162, 5117], [162, 5122], [161, 5126], [159, 5130], [157, 5134], [154, 5137], [150, 5140], [146, 5142], [142, 5143], [138, 5144], [134, 5143], [129, 5142], [125, 5140], [121, 5138], [118, 5135], [115, 5131], [112, 5127], [110, 5123]]
63	[[165, 4812], [163, 4816], [162, 4819], [159, 4823], [156, 4825], [153, 4828], [149, 4830], [145, 4831], [141, 4831], [136, 4831], [132, 4830], [128, 4829], [124, 4827], [121, 4824], [118, 4821], [116, 4818], [114, 4814], [113, 4810], [112, 4806], [113, 4802], [113, 4798], [115, 4794], [117, 4791], [120, 4788], [123, 4785], [127, 4783], [131, 4781], [135, 4781], [139, 4780], [143, 4781], [147, 4782], [151, 4784], [155, 4786], [158, 4789], [161, 4792], [163, 4796], [164, 4799], [165, 4804], [165, 4808], [165, 4812]]
64	[[166, 4560], [168, 4563], [168, 4567], [168, 4571], [167, 4576], [166, 4580], [164, 4583], [161, 4587], [157, 4590], [153, 4593], [149, 4595], [145, 4597], [140, 4598], [136, 4598], [131, 4598], [127, 4597], [123, 4595], [120, 4593], [117, 4590], [114, 4587], [112, 4583], [111, 4579], [111, 4575], [112, 4571], [113, 4567], [115, 4563], [117, 4559], [120, 4556], [124, 4553], [128, 4551], [132, 4549], [137, 4547], [141, 4547], [146, 4547], [150, 4548], [155, 4549], [158, 4551], [161, 4553], [164, 4556], [166, 4560]]
65	[[149, 4130], [146, 4133], [143, 4135], [139, 4136], [135, 4137], [131, 4137], [126, 4137], [122, 4135], [118, 4134], [115, 4131], [111, 4128], [108, 4125], [106, 4121], [104, 4117], [103, 4113], [103, 4109], [103, 4105], [104, 4101], [105, 4097], [107, 4094], [110, 4091], [113, 4088], [117, 4087], [121, 4085], [125, 4085], [129, 4085], [133, 4086], [138, 4088], [141, 4090], [145, 4092], [148, 4096], [151, 4099], [153, 4103], [154, 4107], [155, 4111], [155, 4115], [155, 4119], [153, 4123], [151, 4127], [149, 4130]]
66	[[119, 5146], [121, 5143], [123, 5139], [127, 5136], [130, 5134], [134, 5132], [138, 5131], [142, 5131], [146, 5131], [150, 5132], [154, 5134], [158, 5136], [161, 5139], [163, 5142], [166, 5146], [167, 5149], [168, 5153], [168, 5158], [168, 5162], [167, 5166], [165, 5170], [162, 5173], [160, 5176], [156, 5179], [153, 5181], [149, 5182], [145, 5183], [140, 5183], [136, 5182], [132, 5181], [129, 5179], [125, 5177], [122, 5174], [120, 5170], [118, 5167], [117, 5163], [116, 5158], [117, 5154], [117, 5150], [119, 5146]]
67	[[123, 4613], [123, 4609], [123, 4605], [124, 4600], [125, 4596], [127, 4593], [130, 4590], [133, 4587], [136, 4585], [140, 4583], [144, 4582], [148, 4582], [151, 4583], [155, 4584], [159, 4586], [162, 4589], [165, 4592], [167, 4595], [169, 4599], [171, 4603], [171, 4607], [171, 4612], [171, 4616], [170, 4620], [168, 4624], [166, 4627], [163, 4630], [160, 4633], [156, 4634], [152, 4635], [149, 4636], [145, 4636], [141, 4635], [137, 4633], [134, 4631], [131, 4628], [128, 4625], [126, 4621], [124, 4617], [123, 4613]]
68	[[181, 4056], [181, 4060], [181, 4064], [179, 4068], [177, 4071], [174, 4074], [171, 4077], [168, 4079], [164, 4081], [160, 4082], [155, 4082], [151, 4082], [147, 4081], [143, 4080], [139, 4078], [136, 4075], [133, 4072], [131, 4069], [129, 4065], [128, 4062], [128, 4058], [129, 4054], [130, 4050], [131, 4046], [134, 4043], [137, 4040], [140, 4038], [144, 4036], [148, 4034], [152, 4033], [156, 4033], [161, 4034], [165, 4035], [169, 4037], [172, 4039], [175, 4042], [178, 4045], [180, 4048], [181, 4052], [181, 4056]]
69	[[195, 5228], [195, 5232], [194, 5236], [192, 5239], [190, 5243], [187, 5246], [183, 5249], [179, 5251], [175, 5252], [170, 5253], [165, 5254], [161, 5253], [156, 5253], [151, 5251], [147, 5249], [144, 5247], [141, 5244], [138, 5241], [137, 5237], [136, 5233], [135, 5229], [136, 5225], [137, 5222], [139, 5218], [142, 5215], [145, 5212], [149, 5210], [154, 5208], [158, 5207], [163, 5206], [168, 5206], [172, 5206], [177, 5207], [181, 5209], [185, 5211], [188, 5214], [191, 5217], [193, 5221], [195, 5224], [195, 5228]]
70	[[135, 4315], [138, 4312], [141, 4310], [145, 4308], [149, 4307], [153, 4306], [157, 4306], [161, 4307], [165, 4308], [169, 4310], [172, 4313], [175, 4316], [177, 4319], [178, 4323], [179, 4327], [180, 4331], [179, 4335], [178, 4339], [177, 4343], [175, 4346], [172, 4349], [169, 4352], [165, 4354], [162, 4356], [158, 4357], [153, 4357], [149, 4357], [145, 4356], [142, 4354], [138, 4352], [135, 4349], [133, 4346], [131, 4342], [130, 4338], [129, 4334], [129, 4330], [130, 4326], [131, 4322], [133, 4319], [135, 4315]]
71	[[186, 4408], [187, 4412], [187, 4416], [186, 4420], [185, 4423], [183, 4427], [180, 4430], [177, 4433], [173, 4436], [169, 4437], [165, 4439], [161, 4439], [156, 4439], [152, 4439], [148, 4438], [144, 4436], [141, 4434], [138, 4431], [136, 4428], [134, 4424], [133, 4420], [133, 4416], [133, 4412], [134, 4409], [136, 4405], [138, 4401], [141, 4398], [145, 4396], [148, 4394], [152, 4392], [157, 4391], [161, 4391], [165, 4391], [170, 4392], [174, 4393], [177, 4395], [180, 4398], [183, 4401], [185, 4404], [186, 4408]]
72	[[188, 3971], [190, 3974], [191, 3978], [191, 3983], [191, 3987], [191, 3991], [189, 3995], [187, 3999], [185, 4002], [182, 4005], [178, 4008], [174, 4009], [170, 4011], [166, 4011], [161, 4011], [157, 4010], [153, 4009], [150, 4007], [146, 4004], [144, 4001], [141, 3998], [140, 3994], [139, 3990], [138, 3986], [139, 3981], [140, 3977], [142, 3973], [144, 3970], [147, 3967], [150, 3964], [154, 3962], [158, 3960], [162, 3959], [166, 3959], [171, 3959], [175, 3960], [179, 3962], [182, 3965], [185, 3967], [188, 3971]]
73	[[184, 5399], [184, 5403], [185, 5407], [184, 5411], [182, 5415], [180, 5419], [177, 5422], [174, 5425], [170, 5428], [166, 5431], [161, 5432], [156, 5433], [151, 5434], [147, 5434], [142, 5433], [138, 5431], [134, 5429], [131, 5427], [128, 5424], [126, 5420], [125, 5416], [124, 5412], [125, 5408], [126, 5404], [127, 5400], [130, 5396], [133, 5393], [137, 5390], [141, 5387], [145, 5385], [150, 5384], [155, 5383], [160, 5383], [165, 5384], [169, 5385], [173, 5387], [177, 5389], [180, 5392], [182, 5395], [184, 5399]]
74	[[138, 4230], [140, 4227], [144, 4223], [147, 4221], [151, 4219], [155, 4217], [159, 4217], [163, 4216], [167, 4217], [171, 4218], [174, 4220], [177, 4223], [180, 4226], [182, 4230], [183, 4233], [184, 4238], [184, 4242], [183, 4246], [182, 4250], [180, 4254], [178, 4258], [175, 4262], [171, 4264], [168, 4267], [164, 4269], [160, 4270], [156, 4270], [152, 4270], [148, 4269], [144, 4267], [141, 4265], [138, 4262], [136, 4259], [134, 4255], [133, 4251], [133, 4247], [133, 4242], [134, 4238], [136, 4234], [138, 4230]]
75	[[139, 5194], [141, 5189], [143, 5186], [146, 5182], [149, 5179], [152, 5177], [156, 5175], [160, 5174], [164, 5174], [168, 5174], [172, 5175], [176, 5176], [179, 5179], [182, 5182], [185, 5185], [187, 5189], [188, 5193], [189, 5197], [189, 5201], [189, 5205], [187, 5210], [186, 5214], [183, 5217], [180, 5220], [177, 5223], [173, 5225], [169, 5227], [165, 5227], [161, 5227], [157, 5227], [153, 5225], [150, 5224], [147, 5221], [144, 5218], [142, 5214], [140, 5211], [139, 5206], [138, 5202], [139, 5198], [139, 5194]]
76	[[175, 5002], [172, 5004], [168, 5006], [165, 5008], [160, 5009], [156, 5009], [152, 5009], [148, 5007], [144, 5006], [140, 5003], [137, 5000], [134, 4997], [132, 4993], [130, 4989], [129, 4985], [129, 4981], [129, 4977], [130, 4973], [132, 4969], [134, 4965], [137, 4963], [141, 4960], [144, 4958], [148, 4957], [152, 4957], [157, 4957], [161, 4958], [165, 4959], [169, 4961], [172, 4964], [175, 4967], [178, 4971], [180, 4974], [181, 4979], [182, 4983], [182, 4987], [181, 4991], [179, 4995], [177, 4999], [175, 5002]]
77	[[198, 4197], [198, 4201], [196, 4205], [195, 4209], [192, 4212], [189, 4215], [186, 4217], [182, 4219], [179, 4220], [174, 4221], [170, 4221], [166, 4220], [162, 4219], [159, 4217], [155, 4215], [152, 4212], [150, 4208], [148, 4205], [147, 4201], [146, 4197], [147, 4193], [147, 4189], [149, 4186], [151, 4182], [154, 4179], [157, 4176], [160, 4174], [164, 4173], [168, 4172], [172, 4172], [176, 4172], [180, 4173], [184, 4174], [188, 4177], [191, 4179], [194, 4182], [196, 4186], [197, 4189], [198, 4193], [198, 4197]]
78	[[141, 4774], [140, 4770], [141, 4765], [142, 4761], [143, 4757], [145, 4754], [148, 4751], [151, 4748], [155, 4746], [159, 4744], [163, 4743], [167, 4743], [171, 4744], [175, 4745], [179, 4746], [183, 4749], [186, 4752], [188, 4755], [190, 4759], [192, 4763], [193, 4767], [193, 4771], [192, 4775], [191, 4779], [189, 4783], [186, 4786], [183, 4789], [180, 4792], [176, 4794], [172, 4795], [168, 4796], [164, 4795], [160, 4795], [156, 4793], [152, 4791], [149, 4788], [146, 4785], [143, 4782], [142, 4778], [141, 4774]]
79	[[138, 4750], [137, 4746], [137, 4741], [138, 4737], [139, 4733], [141, 4729], [143, 4726], [146, 4723], [150, 4720], [153, 4719], [157, 4717], [162, 4717], [166, 4717], [170, 4717], [174, 4719], [178, 4721], [181, 4723], [184, 4727], [186, 4730], [188, 4734], [189, 4738], [190, 4742], [189, 4746], [188, 4751], [187, 4755], [185, 4758], [182, 4761], [179, 4764], [175, 4766], [171, 4768], [167, 4769], [163, 4769], [159, 4769], [155, 4768], [151, 4766], [147, 4764], [144, 4761], [142, 4758], [140, 4754], [138, 4750]]
80	[[124, 3955], [125, 3950], [126, 3946], [128, 3943], [130, 3939], [133, 3936], [136, 3934], [140, 3932], [144, 3930], [148, 3930], [152, 3930], [156, 3930], [160, 3932], [164, 3934], [167, 3936], [170, 3939], [173, 3943], [175, 3946], [176, 3950], [176, 3954], [176, 3959], [175, 3963], [174, 3967], [172, 3970], [169, 3974], [166, 3976], [162, 3979], [159, 3980], [155, 3981], [150, 3982], [146, 3981], [142, 3980], [138, 3979], [135, 3976], [132, 3974], [129, 3970], [127, 3967], [126, 3963], [125, 3959], [124, 3955]]
81	[[161, 3690], [164, 3687], [167, 3683], [170, 3680], [173, 3678], [177, 3676], [181, 3675], [185, 3675], [189, 3676], [193, 3677], [196, 3678], [200, 3681], [202, 3683], [205, 3687], [206, 3690], [207, 3694], [208, 3699], [208, 3703], [207, 3707], [205, 3711], [203, 3715], [201, 3719], [198, 3722], [194, 3724], [190, 3726], [186, 3727], [182, 3728], [178, 3728], [175, 3727], [171, 3726], [168, 3724], [165, 3721], [162, 3718], [160, 3715], [159, 3711], [158, 3707], [158, 3703], [158, 3698], [160, 3694], [161, 3690]]
82	[[212, 3978], [211, 3982], [210, 3986], [208, 3990], [206, 3993], [203, 3996], [200, 3998], [196, 4000], [192, 4001], [188, 4002], [184, 4002], [180, 4001], [176, 4000], [172, 3998], [169, 3996], [166, 3993], [164, 3989], [162, 3986], [161, 3982], [160, 3978], [160, 3974], [161, 3970], [163, 3966], [165, 3963], [167, 3960], [170, 3957], [174, 3955], [178, 3953], [182, 3952], [186, 3952], [190, 3953], [194, 3953], [198, 3955], [202, 3957], [205, 3960], [207, 3963], [209, 3967], [211, 3970], [212, 3974], [212, 3978]]
83	[[158, 5355], [161, 5352], [165, 5349], [170, 5347], [174, 5346], [178, 5345], [183, 5345], [187, 5346], [191, 5347], [194, 5349], [197, 5352], [200, 5355], [201, 5359], [203, 5363], [203, 5367], [203, 5371], [202, 5376], [200, 5380], [198, 5384], [195, 5388], [192, 5392], [188, 5394], [184, 5397], [180, 5399], [175, 5400], [171, 5400], [166, 5400], [162, 5399], [159, 5397], [155, 5395], [153, 5392], [151, 5388], [149, 5384], [148, 5380], [148, 5376], [149, 5372], [150, 5367], [152, 5363], [155, 5359], [158, 5355]]
84	[[146, 4936], [146, 4932], [147, 4928], [148, 4924], [150, 4920], [152, 4917], [155, 4914], [159, 4912], [162, 4910], [166, 4909], [170, 4909], [174, 4909], [177, 4910], [181, 4912], [184, 4914], [187, 4917], [190, 4920], [192, 4924], [193, 4928], [194, 4932], [194, 4936], [194, 4940], [193, 4944], [191, 4948], [189, 4952], [186, 4955], [183, 4957], [179, 4959], [176, 4960], [172, 4961], [168, 4961], [164, 4960], [160, 4959], [157, 4957], [154, 4955], [151, 4951], [149, 4948], [147, 4944], [146, 4940], [146, 4936]]
85	[[163, 4502], [162, 4498], [162, 4494], [163, 4490], [164, 4486], [166, 4482], [168, 4478], [171, 4475], [174, 4473], [177, 4471], [181, 4470], [185, 4469], [189, 4469], [193, 4470], [197, 4471], [201, 4473], [204, 4476], [207, 4479], [209, 4482], [211, 4486], [212, 4490], [213, 4494], [213, 4498], [212, 4502], [210, 4506], [208, 4510], [206, 4513], [203, 4516], [199, 4518], [196, 4519], [192, 4520], [188, 4521], [184, 4520], [180, 4519], [176, 4518], [173, 4515], [169, 4513], [167, 4509], [165, 4506], [163, 4502]]
86	[[214, 4232], [214, 4236], [214, 4240], [212, 4244], [210, 4248], [208, 4251], [205, 4254], [201, 4256], [197, 4258], [193, 4259], [189, 4260], [185, 4260], [181, 4259], [177, 4257], [173, 4255], [170, 4253], [167, 4250], [165, 4246], [163, 4243], [162, 4239], [162, 4235], [162, 4231], [163, 4227], [165, 4223], [167, 4219], [170, 4216], [173, 4214], [177, 4211], [181, 4210], [185, 4209], [189, 4209], [193, 4209], [197, 4210], [201, 4212], [205, 4214], [208, 4217], [210, 4220], [212, 4224], [214, 4228], [214, 4232]]
87	[[174, 4680], [177, 4677], [181, 4674], [185, 4672], [189, 4671], [193, 4670], [198, 4670], [202, 4671], [206, 4672], [210, 4674], [213, 4677], [216, 4680], [218, 4684], [219, 4687], [220, 4692], [220, 4696], [220, 4700], [219, 4704], [217, 4709], [215, 4712], [212, 4716], [208, 4719], [204, 4721], [200, 4723], [196, 4724], [192, 4724], [188, 4724], [183, 4723], [180, 4721], [176, 4719], [173, 4716], [171, 4712], [169, 4709], [168, 4704], [167, 4700], [167, 4696], [168, 4692], [169, 4687], [172, 4683], [174, 4680]]
88	[[168, 5068], [171, 5064], [174, 5061], [178, 5058], [182, 5056], [186, 5054], [190, 5054], [194, 5053], [198, 5054], [202, 5055], [206, 5057], [209, 5060], [211, 5063], [213, 5066], [215, 5070], [216, 5075], [216, 5079], [215, 5084], [214, 5088], [212, 5092], [210, 5096], [207, 5100], [204, 5103], [200, 5105], [196, 5107], [192, 5108], [187, 5109], [183, 5109], [179, 5108], [176, 5106], [172, 5104], [169, 5101], [167, 5098], [165, 5094], [164, 5090], [164, 5085], [164, 5081], [165, 5077], [166, 5072], [168, 5068]]
89	[[146, 4923], [147, 4919], [148, 4915], [150, 4911], [153, 4908], [156, 4905], [159, 4902], [163, 4901], [167, 4900], [171, 4899], [176, 4899], [180, 4900], [184, 4902], [187, 4904], [191, 4907], [193, 4910], [195, 4913], [197, 4917], [198, 4921], [198, 4926], [198, 4930], [197, 4934], [195, 4938], [193, 4941], [190, 4944], [187, 4947], [183, 4949], [179, 4950], [175, 4951], [171, 4951], [167, 4951], [163, 4950], [159, 4948], [155, 4945], [152, 4942], [150, 4939], [148, 4935], [147, 4931], [146, 4927], [146, 4923]]
90	[[235, 4013], [237, 4016], [238, 4020], [239, 4024], [238, 4028], [237, 4033], [234, 4037], [232, 4042], [228, 4046], [224, 4050], [220, 4053], [215, 4056], [210, 4058], [205, 4059], [200, 4060], [195, 4060], [190, 4060], [186, 4058], [183, 4056], [180, 4054], [178, 4051], [176, 4047], [175, 4043], [176, 4039], [177, 4034], [178, 4030], [181, 4025], [184, 4021], [188, 4017], [192, 4014], [197, 4010], [202, 4008], [207, 4006], [212, 4005], [217, 4004], [221, 4005], [226, 4006], [230, 4007], [233, 4010], [235, 4013]]
