cell_id	coords
50	[[128, 4718], [128, 4720], [127, 4722], [127, 4723], [126, 4725], [124, 4726], [123, 4728], [121, 4728], [120, 4729], [118, 4729], [116, 4730], [114, 4729], [112, 4729], [111, 4728], [109, 4727], [108, 4726], [107, 4724], [106, 4723], [105, 4721], [105, 4719], [105, 4717], [105, 4716], [106, 4714], [107, 4712], [108, 4711], [109, 4709], [111, 4708], [112, 4708], [114, 4707], [116, 4707], [118, 4707], [120, 4707], [121, 4708], [123, 4709], [124, 4710], [126, 4711], [127, 4713], [127, 4715], [128, 4716], [128, 4718]]
51	[[126, 5448], [126, 5450], [126, 5452], [125, 5453], [124, 5455], [123, 5456], [121, 5457], [120, 5458], [118, 5459], [116, 5459], [114, 5459], [113, 5459], [111, 5459], [109, 5458], [108, 5457], [106, 5456], [105, 5454], [104, 5453], [104, 5451], [104, 5449], [104, 5447], [104, 5445], [104, 5444], [105, 5442], [106, 5441], [108, 5439], [109, 5438], [111, 5437], [113, 5437], [114, 5437], [116, 5437], [118, 5437], [120, 5438], [121, 5439], [123, 5440], [124, 5441], [125, 5443], [126, 5444], [126, 5446], [126, 5448]]
52	[[136, 3863], [136, 3864], [135, 3866], [135, 3868], [134, 3869], [132, 3871], [131, 3872], [129, 3873], [128, 3874], [126, 3874], [124, 3874], [122, 3874], [121, 3873], [119, 3872], [117, 3871], [116, 3870], [115, 3869], [114, 3867], [114, 3865], [113, 3864], [113, 3862], [114, 3860], [114, 3858], [115, 3857], [116, 3855], [117, 3854], [119, 3853], [121, 3852], [122, 3852], [124, 3851], [126, 3851], [128, 3852], [129, 3852], [131, 3853], [132, 3854], [134, 3856], [135, 3857], [135, 3859], [136, 3861], [136, 3863]]
53	[[136, 4211], [136, 4212], [136, 4214], [135, 4216], [134, 4217], [133, 4219], [131, 4220], [130, 4221], [128, 4221], [126, 4222], [125, 4222], [123, 4222], [121, 4221], [119, 4220], [118, 4219], [117, 4218], [115, 4217], [115, 4215], [114, 4213], [114, 4211], [114, 4210], [114, 4208], [115, 4206], [115, 4204], [117, 4203], [118, 4202], [119, 4201], [121, 4200], [123, 4199], [125, 4199], [126, 4199], [128, 4200], [130, 4200], [131, 4201], [133, 4202], [134, 4204], [135, 4205], [136, 4207], [136, 4209], [136, 4211]]
54	[[144, 5275], [144, 5277], [143, 5279], [143, 5281], [142, 5282], [141, 5284], [139, 5285], [138, 5286], [136, 5286], [134, 5287], [132, 5287], [130, 5287], [129, 5286], [127, 5285], [126, 5284], [124, 5283], [123, 5282], [122, 5280], [122, 5278], [121, 5276], [121, 5275], [122, 5273], [122, 5271], [123, 5269], [124, 5268], [126, 5267], [127, 5266], [129, 5265], [130, 5264], [132, 5264], [134, 5264], [136, 5265], [138, 5265], [139, 5266], [141, 5267], [142, 5269], [143, 5270], [143, 5272], [144, 5274], [144, 5275]]
55	[[135, 5383], [135, 5385], [134, 5386], [134, 5388], [133, 5390], [131, 5391], [130, 5392], [128, 5393], [127, 5394], [125, 5394], [123, 5394], [121, 5394], [120, 5393], [118, 5393], [116, 5392], [115, 5390], [114, 5389], [113, 5387], [113, 5386], [112, 5384], [112, 5382], [113, 5380], [113, 5378], [114, 5377], [115, 5375], [116, 5374], [118, 5373], [120, 5372], [121, 5372], [123, 5371], [125, 5372], [127, 5372], [128, 5373], [130, 5373], [131, 5375], [133, 5376], [134, 5378], [134, 5379], [135, 5381], [135, 5383]]
56	[[138, 4296], [138, 4298], [137, 4300], [137, 4301], [136, 4303], [134, 4304], [133, 4306], [131, 4306], [130, 4307], [128, 4307], [126, 4308], [124, 4307], [122, 4307], [121, 4306], [119, 4305], [118, 4304], [117, 4302], [116, 4301], [115, 4299], [115, 4297], [115, 4295], [115, 4293], [116, 4292], [117, 4290], [118, 4289], [119, 4287], [121, 4286], [122, 4286], [124, 4285], [126, 4285], [128, 4285], [130, 4285], [131, 4286], [133, 4287], [134, 4288], [136, 4289], [137, 4291], [137, 4293], [138, 4294], [138, 4296]]
57	[[142, 3943], [142, 3944], [142, 3946], [141, 3948], [140, 3949], [139, 3951], [137, 3952], [136, 3953], [134, 3953], [132, 3954], [131, 3954], [129, 3954], [127, 3953], [125, 3952], [124, 3951], [123, 3950], [121, 3949], [121, 3947], [120, 3945], [120, 3943], [120, 3942], [120, 3940], [121, 3938], [121, 3937], [123, 3935], [124, 3934], [125, 3933], [127, 3932], [129, 3931], [131, 3931], [132, 3931], [134, 3932], [136, 3932], [137, 3933], [139, 3934], [140, 3936], [141, 3937], [142, 3939], [142, 3941], [142, 3943]]
58	[[144, 4174], [144, 4176], [144, 4178], [143, 4180], [142, 4181], [141, 4182], [139, 4184], [138, 4184], [136, 4185], [134, 4185], [132, 4186], [131, 4185], [129, 4185], [127, 4184], [126, 4183], [124, 4182], [123, 4180], [122, 4179], [122, 4177], [122, 4175], [122, 4173], [122, 4172], [122, 4170], [123, 4168], [124, 4167], [126, 4165], [127, 4164], [129, 4164], [131, 4163], [132, 4163], [134, 4163], [136, 4163], [138, 4164], [139, 4165], [141, 4166], [142, 4167], [143, 4169], [144, 4171], [144, 4172], [144, 4174]]
59	[[138, 5299], [138, 5300], [137, 5302], [136, 5304], [135, 5305], [134, 5307], [133, 5308], [131, 5309], [129, 5310], [128, 5310], [126, 5310], [124, 5310], [122, 5309], [121, 5308], [119, 5307], [118, 5306], [117, 5305], [116, 5303], [115, 5301], [115, 5300], [115, 5298], [115, 5296], [116, 5294], [117, 5293], [118, 5291], [119, 5290], [121, 5289], [122, 5288], [124, 5288], [126, 5287], [128, 5287], [129, 5288], [131, 5288], [133, 5289], [134, 5290], [135, 5292], [136, 5293], [137, 5295], [138, 5297], [138, 5299]]
60	[[158, 3807], [158, 3809], [158, 3811], [157, 3812], [156, 3814], [155, 3815], [153, 3816], [152, 3817], [150, 3818], [148, 3818], [147, 3818], [145, 3818], [143, 3818], [141, 3817], [140, 3816], [139, 3815], [137, 3813], [137, 3811], [136, 3810], [136, 3808], [136, 3806], [136, 3804], [137, 3803], [137, 3801], [139, 3799], [140, 3798], [141, 3797], [143, 3796], [145, 3796], [147, 3796], [148, 3796], [150, 3796], [152, 3797], [153, 3798], [155, 3799], [156, 3800], [157, 3802], [158, 3803], [158, 3805], [158, 3807]]
61	[[158, 4965], [158, 4967], [157, 4969], [157, 4970], [156, 4972], [155, 4973], [153, 4974], [152, 4975], [150, 4976], [148, 4976], [146, 4976], [144, 4976], [143, 4976], [141, 4975], [140, 4974], [138, 4973], [137, 4971], [136, 4970], [136, 4968], [135, 4966], [135, 4964], [136, 4962], [136, 4961], [137, 4959], [138, 4958], [140, 4956], [141, 4955], [143, 4955], [144, 4954], [146, 4954], [148, 4954], [150, 4954], [152, 4955], [153, 4956], [155, 4957], [156, 4958], [157, 4960], [157, 4962], [158, 4963], [158, 4965]]
62	[[145, 5118], [145, 5120], [144, 5122], [143, 5124], [142, 5125], [141, 5127], [140, 5128], [138, 5129], [137, 5129], [135, 5130], [133, 5130], [131, 5130], [129, 5129], [128, 5128], [126, 5127], [125, 5126], [124, 5124], [123, 5123], [122, 5121], [122, 5119], [122, 5117], [122, 5116], [123, 5114], [124, 5112], [125, 5111], [126, 5110], [128, 5109], [129, 5108], [131, 5107], [133, 5107], [135, 5107], [137, 5108], [138, 5108], [140, 5109], [141, 5110], [142, 5112], [143, 5113], [144, 5115], [145, 5117], [145, 5118]]
63	[[149, 4808], [149, 4810], [148, 4811], [148, 4813], [147, 4815], [145, 4816], [144, 4817], [142, 4818], [141, 4819], [139, 4819], [137, 4819], [135, 4819], [133, 4818], [132, 4818], [130, 4817], [129, 4815], [128, 4814], [127, 4812], [126, 4810], [126, 4809], [126, 4807], [126, 4805], [127, 4803], [128, 4802], [129, 4800], [130, 4799], [132, 4798], [133, 4797], [135, 4797], [137, 4796], [139, 4796], [141, 4797], [142, 4797], [144, 4798], [145, 4800], [147, 4801], [148, 4802], [148, 4804], [149, 4806], [149, 4808]]
64	[[152, 4577], [152, 4578], [151, 4580], [150, 4582], [149, 4583], [148, 4585], [147, 4586], [145, 4587], [144, 4588], [142, 4588], [140, 4588], [138, 4588], [136, 4587], [135, 4587], [133, 4585], [132, 4584], [131, 4583], [130, 4581], [129, 4579], [129, 4578], [129, 4576], [129, 4574], [130, 4572], [131, 4571], [132, 4569], [133, 4568], [135, 4567], [136, 4566], [138, 4566], [140, 4565], [142, 4565], [144, 4566], [145, 4566], [147, 4567], [148, 4568], [149, 4570], [150, 4571], [151, 4573], [152, 4575], [152, 4577]]
65	[[153, 4142], [153, 4144], [153, 4146], [152, 4147], [151, 4149], [150, 4150], [149, 4152], [147, 4152], [145, 4153], [143, 4153], [142, 4154], [140, 4153], [138, 4153], [136, 4152], [135, 4151], [134, 4150], [133, 4148], [132, 4147], [131, 4145], [131, 4143], [131, 4141], [131, 4139], [132, 4138], [133, 4136], [134, 4135], [135, 4133], [136, 4132], [138, 4132], [140, 4131], [142, 4131], [143, 4131], [145, 4131], [147, 4132], [149, 4133], [150, 4134], [151, 4135], [152, 4137], [153, 4139], [153, 4140], [153, 4142]]
66	[[150, 5148], [150, 5150], [149, 5152], [149, 5153], [148, 5155], [146, 5156], [145, 5157], [143, 5158], [142, 5159], [140, 5159], [138, 5159], [136, 5159], [135, 5159], [133, 5158], [131, 5157], [130, 5156], [129, 5154], [128, 5153], [128, 5151], [127, 5149], [127, 5147], [128, 5145], [128, 5144], [129, 5142], [130, 5141], [131, 5139], [133, 5138], [135, 5138], [136, 5137], [138, 5137], [140, 5137], [142, 5137], [143, 5138], [145, 5139], [146, 5140], [148, 5141], [149, 5143], [149, 5145], [150, 5146], [150, 5148]]
67	[[165, 4606], [165, 4608], [164, 4610], [163, 4612], [163, 4613], [161, 4614], [160, 4616], [158, 4616], [157, 4617], [155, 4618], [153, 4618], [151, 4617], [149, 4617], [148, 4616], [146, 4615], [145, 4614], [144, 4612], [143, 4611], [142, 4609], [142, 4607], [142, 4605], [142, 4604], [143, 4602], [144, 4600], [145, 4599], [146, 4597], [148, 4596], [149, 4596], [151, 4595], [153, 4595], [155, 4595], [157, 4595], [158, 4596], [160, 4597], [161, 4598], [163, 4599], [163, 4601], [164, 4603], [165, 4604], [165, 4606]]
68	[[167, 4058], [167, 4060], [167, 4061], [166, 4063], [165, 4065], [164, 4066], [163, 4067], [161, 4068], [159, 4069], [157, 4069], [156, 4069], [154, 4069], [152, 4068], [150, 4068], [149, 4066], [148, 4065], [146, 4064], [146, 4062], [145, 4060], [145, 4059], [145, 4057], [145, 4055], [146, 4053], [146, 4052], [148, 4050], [149, 4049], [150, 4048], [152, 4047], [154, 4047], [156, 4046], [157, 4046], [159, 4047], [161, 4047], [163, 4048], [164, 4050], [165, 4051], [166, 4052], [167, 4054], [167, 4056], [167, 4058]]
69	[[173, 5235], [173, 5237], [172, 5238], [172, 5240], [171, 5242], [169, 5243], [168, 5244], [166, 5245], [165, 5246], [163, 5246], [161, 5246], [159, 5246], [157, 5245], [156, 5245], [154, 5243], [153, 5242], [152, 5241], [151, 5239], [150, 5237], [150, 5236], [150, 5234], [150, 5232], [151, 5230], [152, 5229], [153, 5227], [154, 5226], [156, 5225], [157, 5224], [159, 5224], [161, 5223], [163, 5223], [165, 5224], [166, 5224], [168, 5225], [169, 5227], [171, 5228], [172, 5229], [172, 5231], [173, 5233], [173, 5235]]
70	[[167, 4332], [167, 4334], [166, 4336], [165, 4338], [164, 4339], [163, 4340], [162, 4342], [160, 4343], [159, 4343], [157, 4344], [155, 4344], [153, 4343], [151, 4343], [150, 4342], [148, 4341], [147, 4340], [146, 4338], [145, 4337], [144, 4335], [144, 4333], [144, 4331], [144, 4330], [145, 4328], [146, 4326], [147, 4325], [148, 4323], [150, 4322], [151, 4322], [153, 4321], [155, 4321], [157, 4321], [159, 4321], [160, 4322], [162, 4323], [163, 4324], [164, 4325], [165, 4327], [166, 4329], [167, 4330], [167, 4332]]
71	[[171, 4420], [171, 4422], [170, 4424], [170, 4426], [169, 4427], [167, 4428], [166, 4430], [164, 4430], [163, 4431], [161, 4432], [159, 4432], [157, 4431], [156, 4431], [154, 4430], [152, 4429], [151, 4428], [150, 4426], [149, 4425], [149, 4423], [148, 4421], [148, 4419], [149, 4418], [149, 4416], [150, 4414], [151, 4413], [152, 4411], [154, 4410], [156, 4410], [157, 4409], [159, 4409], [161, 4409], [163, 4409], [164, 4410], [166, 4411], [167, 4412], [169, 4413], [170, 4415], [170, 4417], [171, 4418], [171, 4420]]
72	[[171, 3993], [171, 3995], [170, 3996], [170, 3998], [169, 4000], [167, 4001], [166, 4002], [164, 4003], [163, 4004], [161, 4004], [159, 4004], [157, 4004], [156, 4003], [154, 4003], [152, 4002], [151, 4000], [150, 3999], [149, 3997], [149, 3996], [148, 3994], [148, 3992], [149, 3990], [149, 3988], [150, 3987], [151, 3985], [152, 3984], [154, 3983], [156, 3982], [157, 3982], [159, 3982], [161, 3982], [163, 3982], [164, 3983], [166, 3984], [167, 3985], [169, 3986], [170, 3988], [170, 3989], [171, 3991], [171, 3993]]
73	[[172, 5410], [172, 5411], [171, 5413], [170, 5415], [169, 5416], [168, 5418], [167, 5419], [165, 5420], [164, 5421], [162, 5421], [160, 5421], [158, 5421], [156, 5420], [155, 5419], [153, 5418], [152, 5417], [151, 5416], [150, 5414], [149, 5412], [149, 5411], [149, 5409], [149, 5407], [150, 5405], [151, 5404], [152, 5402], [153, 5401], [155, 5400], [156, 5399], [158, 5399], [160, 5398], [162, 5398], [164, 5399], [165, 5399], [167, 5400], [168, 5401], [169, 5403], [170, 5404], [171, 5406], [172, 5408], [172, 5410]]
74	[[172, 4239], [172, 4241], [172, 4243], [171, 4245], [170, 4246], [169, 4248], [168, 4249], [166, 4250], [164, 4250], [163, 4251], [161, 4251], [159, 4251], [157, 4250], [155, 4249], [154, 4248], [153, 4247], [152, 4246], [151, 4244], [150, 4242], [150, 4240], [150, 4239], [150, 4237], [151, 4235], [152, 4233], [153, 4232], [154, 4231], [155, 4230], [157, 4229], [159, 4228], [161, 4228], [163, 4228], [164, 4229], [166, 4229], [168, 4230], [169, 4231], [170, 4233], [171, 4234], [172, 4236], [172, 4238], [172, 4239]]
75	[[180, 5208], [180, 5210], [179, 5212], [178, 5214], [177, 5215], [176, 5217], [175, 5218], [173, 5219], [171, 5219], [170, 5220], [168, 5220], [166, 5219], [164, 5219], [163, 5218], [161, 5217], [160, 5216], [159, 5214], [158, 5213], [157, 5211], [157, 5209], [157, 5207], [157, 5206], [158, 5204], [159, 5202], [160, 5201], [161, 5200], [163, 5199], [164, 5198], [166, 5197], [168, 5197], [170, 5197], [171, 5197], [173, 5198], [175, 5199], [176, 5200], [177, 5202], [178, 5203], [179, 5205], [180, 5207], [180, 5208]]
76	[[188, 4992], [188, 4994], [188, 4996], [187, 4998], [186, 4999], [185, 5001], [184, 5002], [182, 5003], [180, 5003], [178, 5004], [177, 5004], [175, 5004], [173, 5003], [171, 5002], [170, 5001], [169, 5000], [167, 4998], [167, 4997], [166, 4995], [166, 4993], [166, 4992], [166, 4990], [167, 4988], [167, 4986], [169, 4985], [170, 4984], [171, 4983], [173, 4982], [175, 4981], [177, 4981], [178, 4981], [180, 4982], [182, 4982], [184, 4983], [185, 4984], [186, 4986], [187, 4987], [188, 4989], [188, 4991], [188, 4992]]
77	[[186, 4193], [185, 4195], [185, 4197], [184, 4199], [183, 4200], [182, 4202], [181, 4203], [179, 4204], [177, 4204], [176, 4205], [174, 4205], [172, 4204], [170, 4204], [169, 4203], [167, 4202], [166, 4201], [165, 4199], [164, 4198], [163, 4196], [163, 4194], [163, 4192], [163, 4191], [164, 4189], [165, 4187], [166, 4186], [167, 4185], [169, 4184], [170, 4183], [172, 4182], [174, 4182], [176, 4182], [177, 4182], [179, 4183], [181, 4184], [182, 4185], [183, 4187], [184, 4188], [185, 4190], [185, 4192], [186, 4193]]
78	[[178, 4769], [178, 4771], [177, 4772], [176, 4774], [175, 4776], [174, 4777], [173, 4778], [171, 4779], [169, 4780], [168, 4780], [166, 4780], [164, 4780], [162, 4779], [161, 4779], [159, 4778], [158, 4776], [157, 4775], [156, 4773], [155, 4771], [155, 4770], [155, 4768], [155, 4766], [156, 4764], [157, 4763], [158, 4761], [159, 4760], [161, 4759], [162, 4758], [164, 4758], [166, 4757], [168, 4758], [169, 4758], [171, 4759], [173, 4759], [174, 4761], [175, 4762], [176, 4764], [177, 4765], [178, 4767], [178, 4769]]
79	[[181, 4758], [181, 4760], [181, 4762], [180, 4764], [179, 4765], [178, 4766], [176, 4768], [175, 4769], [173, 4769], [171, 4770], [169, 4770], [168, 4769], [166, 4769], [164, 4768], [163, 4767], [161, 4766], [160, 4764], [160, 4763], [159, 4761], [159, 4759], [159, 4757], [159, 4756], [160, 4754], [160, 4752], [161, 4751], [163, 4749], [164, 4748], [166, 4748], [168, 4747], [169, 4747], [171, 4747], [173, 4747], [175, 4748], [176, 4749], [178, 4750], [179, 4751], [180, 4753], [181, 4755], [181, 4756], [181, 4758]]
80	[[184, 3952], [183, 3954], [183, 3956], [182, 3957], [181, 3959], [180, 3960], [179, 3961], [177, 3962], [175, 3963], [174, 3963], [172, 3963], [170, 3963], [168, 3963], [167, 3962], [165, 3961], [164, 3960], [163, 3958], [162, 3957], [161, 3955], [161, 3953], [161, 3951], [161, 3949], [162, 3948], [163, 3946], [164, 3945], [165, 3943], [167, 3942], [168, 3942], [170, 3941], [172, 3941], [174, 3941], [175, 3941], [177, 3942], [179, 3943], [180, 3944], [181, 3945], [182, 3947], [183, 3949], [183, 3950], [184, 3952]]
81	[[197, 3704], [197, 3706], [196, 3708], [196, 3710], [195, 3711], [193, 3712], [192, 3714], [190, 3715], [189, 3715], [187, 3716], [185, 3716], [183, 3715], [181, 3715], [180, 3714], [178, 3713], [177, 3712], [176, 3710], [175, 3709], [174, 3707], [174, 3705], [174, 3703], [174, 3702], [175, 3700], [176, 3698], [177, 3697], [178, 3696], [180, 3694], [181, 3694], [183, 3693], [185, 3693], [187, 3693], [189, 3693], [190, 3694], [192, 3695], [193, 3696], [195, 3697], [196, 3699], [196, 3701], [197, 3702], [197, 3704]]
82	[[200, 3975], [199, 3976], [199, 3978], [198, 3980], [197, 3981], [196, 3983], [195, 3984], [193, 3985], [191, 3986], [190, 3986], [188, 3986], [186, 3986], [184, 3985], [182, 3984], [181, 3983], [180, 3982], [179, 3981], [178, 3979], [177, 3977], [177, 3976], [177, 3974], [177, 3972], [178, 3970], [179, 3969], [180, 3967], [181, 3966], [182, 3965], [184, 3964], [186, 3964], [188, 3963], [190, 3963], [191, 3964], [193, 3964], [195, 3965], [196, 3966], [197, 3968], [198, 3969], [199, 3971], [199, 3973], [200, 3975]]
83	[[196, 5369], [196, 5371], [196, 5373], [195, 5374], [194, 5376], [193, 5377], [191, 5378], [190, 5379], [188, 5380], [186, 5380], [185, 5380], [183, 5380], [181, 5380], [179, 5379], [178, 5378], [177, 5377], [175, 5375], [175, 5374], [174, 5372], [174, 5370], [174, 5368], [174, 5366], [175, 5365], [175, 5363], [177, 5362], [178, 5360], [179, 5359], [181, 5359], [183, 5358], [185, 5358], [186, 5358], [188, 5358], [190, 5359], [191, 5360], [193, 5361], [194, 5362], [195, 5364], [196, 5366], [196, 5367], [196, 5369]]
84	[[190, 4935], [189, 4937], [189, 4939], [188, 4941], [187, 4942], [186, 4944], [185, 4945], [183, 4946], [181, 4946], [180, 4947], [178, 4947], [176, 4947], [174, 4946], [173, 4945], [171, 4944], [170, 4943], [169, 4942], [168, 4940], [167, 4938], [167, 4936], [167, 4935], [167, 4933], [168, 4931], [169, 4929], [170, 4928], [171, 4927], [173, 4926], [174, 4925], [176, 4924], [178, 4924], [180, 4924], [181, 4925], [183, 4925], [185, 4926], [186, 4927], [187, 4929], [188, 4930], [189, 4932], [189, 4934], [190, 4935]]
85	[[190, 4471], [190, 4473], [190, 4474], [189, 4476], [188, 4478], [187, 4479], [186, 4480], [184, 4481], [182, 4482], [180, 4482], [179, 4482], [177, 4482], [175, 4481], [173, 4481], [172, 4480], [171, 4478], [169, 4477], [169, 4475], [168, 4474], [168, 4472], [168, 4470], [168, 4468], [169, 4466], [169, 4465], [171, 4463], [172, 4462], [173, 4461], [175, 4460], [177, 4460], [179, 4460], [180, 4460], [182, 4460], [184, 4461], [186, 4462], [187, 4463], [188, 4464], [189, 4466], [190, 4467], [190, 4469], [190, 4471]]
86	[[201, 4233], [201, 4235], [200, 4237], [200, 4239], [199, 4240], [197, 4241], [196, 4243], [194, 4244], [193, 4244], [191, 4245], [189, 4245], [187, 4244], [186, 4244], [184, 4243], [182, 4242], [181, 4241], [180, 4239], [179, 4238], [179, 4236], [178, 4234], [178, 4232], [179, 4231], [179, 4229], [180, 4227], [181, 4226], [182, 4225], [184, 4223], [186, 4223], [187, 4222], [189, 4222], [191, 4222], [193, 4222], [194, 4223], [196, 4224], [197, 4225], [199, 4227], [200, 4228], [200, 4230], [201, 4231], [201, 4233]]
87	[[199, 4720], [199, 4722], [199, 4724], [198, 4725], [197, 4727], [196, 4728], [194, 4729], [193, 4730], [191, 4731], [189, 4731], [187, 4731], [186, 4731], [184, 4731], [182, 4730], [181, 4729], [179, 4727], [178, 4726], [178, 4724], [177, 4723], [177, 4721], [177, 4719], [177, 4717], [178, 4715], [178, 4714], [179, 4712], [181, 4711], [182, 4710], [184, 4709], [186, 4709], [187, 4709], [189, 4709], [191, 4709], [193, 4710], [194, 4711], [196, 4712], [197, 4713], [198, 4715], [199, 4716], [199, 4718], [199, 4720]]
88	[[200, 5080], [200, 5082], [200, 5084], [199, 5085], [198, 5087], [197, 5088], [195, 5089], [194, 5090], [192, 5091], [190, 5091], [188, 5091], [187, 5091], [185, 5091], [183, 5090], [182, 5089], [180, 5087], [179, 5086], [178, 5084], [178, 5083], [178, 5081], [178, 5079], [178, 5077], [178, 5075], [179, 5074], [180, 5072], [182, 5071], [183, 5070], [185, 5069], [187, 5069], [188, 5069], [190, 5069], [192, 5069], [194, 5070], [195, 5071], [197, 5072], [198, 5073], [199, 5075], [200, 5076], [200, 5078], [200, 5080]]
89	[[194, 4950], [194, 4952], [194, 4954], [193, 4955], [192, 4957], [191, 4958], [189, 4960], [188, 4960], [186, 4961], [184, 4961], [183, 4962], [181, 4961], [179, 4961], [177, 4960], [176, 4959], [175, 4958], [173, 4956], [173, 4955], [172, 4953], [172, 4951], [172, 4949], [172, 4947], [173, 4946], [173, 4944], [175, 4943], [176, 4941], [177, 4940], [179, 4940], [181, 4939], [183, 4939], [184, 4939], [186, 4939], [188, 4940], [189, 4941], [191, 4942], [192, 4943], [193, 4945], [194, 4947], [194, 4948], [194, 4950]]
90	[[197, 4039], [197, 4041], [196, 4043], [195, 4045], [195, 4046], [193, 4048], [192, 4049], [190, 4050], [189, 4050], [187, 4051], [185, 4051], [183, 4051], [181, 4050], [180, 4049], [178, 4048], [177, 4047], [176, 4046], [175, 4044], [174, 4042], [174, 4040], [174, 4039], [174, 4037], [175, 4035], [176, 4033], [177, 4032], [178, 4031], [180, 4030], [181, 4029], [183, 4028], [185, 4028], [187, 4028], [189, 4029], [190, 4029], [192, 4030], [193, 4031], [195, 4033], [195, 4034], [196, 4036], [197, 4038], [197, 4039]]
